Elevation,Area,CumArea
489,1.37254901961,0.00
490,1.48235294118,0.00
491,6.0,0.01
492,27.4470588235,0.03
493,59.6549019608,0.09
494,51.0,0.13
495,51.062745098,0.18
496,82.9529411765,0.25
497,86.1529411765,0.33
498,130.529411765,0.45
499,136.447058824,0.57
500,141.262745098,0.70
501,144.184313725,0.83
502,185.505882353,0.99
503,284.91372549,1.25
504,375.607843137,1.59
505,418.301960784,1.97
506,492.921568627,2.41
507,435.039215686,2.80
508,549.054901961,3.29
509,576.760784314,3.81
510,536.043137255,4.30
511,565.545098039,4.81
512,524.290196078,5.28
513,584.552941176,5.80
514,644.070588235,6.38
515,701.980392157,7.01
516,717.054901961,7.66
517,720.949019608,8.31
518,677.431372549,8.92
519,694.031372549,9.54
520,704.662745098,10.18
521,666.349019608,10.78
522,698.22745098,11.41
523,655.321568627,12.00
524,663.509803922,12.59
525,628.501960784,13.16
526,629.88627451,13.73
527,6648.22352941,19.71
528,938.937254902,20.55
529,1038.59215686,21.49
530,1125.35686275,22.50
531,1084.01568627,23.48
532,1081.46666667,24.45
533,1121.40392157,25.46
534,976.0,26.34
535,927.188235294,27.17
536,889.729411765,27.97
537,968.545098039,28.84
538,893.498039216,29.65
539,908.901960784,30.47
540,887.698039216,31.27
541,864.37254902,32.04
542,861.949019608,32.82
543,830.917647059,33.57
544,750.4,34.24
545,713.901960784,34.89
546,672.77254902,35.49
547,638.62745098,36.07
548,630.921568627,36.63
549,651.960784314,37.22
550,536.364705882,37.70
551,560.654901961,38.21
552,546.91372549,38.70
553,584.082352941,39.23
554,563.819607843,39.73
555,468.760784314,40.15
556,429.454901961,40.54
557,416.521568627,40.92
558,380.411764706,41.26
559,388.976470588,41.61
560,385.592156863,41.96
561,329.164705882,42.25
562,343.266666667,42.56
563,338.960784314,42.87
564,296.164705882,43.13
565,239.2,43.35
566,209.901960784,43.54
567,189.678431373,43.71
568,152.596078431,43.84
569,153.396078431,43.98
570,104.756862745,44.08
571,79.0941176471,44.15
572,105.91372549,44.24
573,76.1764705882,44.31
574,52.4196078431,44.36
575,36.0,44.39
576,29.0117647059,44.42
577,33.7960784314,44.45
578,21.0156862745,44.47
579,12.0117647059,44.48
580,12.9058823529,44.49
581,4.60784313725,44.49
582,4.0,44.50
583,1.0,44.50
584,4.0,44.50
585,1.0,44.50
