Elevation,Area,CumArea
34,6.0,0.01
35,35.6078431373,0.04
36,64.8588235294,0.10
37,112.039215686,0.20
38,170.811764706,0.35
39,254.462745098,0.58
40,302.964705882,0.85
41,288.576470588,1.11
42,272.694117647,1.36
43,288.717647059,1.62
44,234.137254902,1.83
45,255.388235294,2.06
46,206.68627451,2.24
47,181.666666667,2.41
48,162.141176471,2.55
49,180.247058824,2.72
50,141.984313725,2.84
51,143.654901961,2.97
52,126.015686275,3.09
53,159.011764706,3.23
54,117.125490196,3.33
55,116.321568627,3.44
56,105.760784314,3.53
57,103.670588235,3.63
58,98.4039215686,3.72
59,105.996078431,3.81
60,112.760784314,3.91
61,137.560784314,4.04
62,138.780392157,4.16
63,151.749019608,4.30
64,4286.10588235,8.16
65,374.905882353,8.49
66,286.745098039,8.75
67,262.874509804,8.99
68,278.0,9.24
69,260.0,9.47
70,273.623529412,9.72
71,273.015686275,9.96
72,280.109803922,10.22
73,243.290196078,10.44
74,260.137254902,10.67
75,258.780392157,10.90
76,263.905882353,11.14
77,240.0,11.36
78,285.498039216,11.61
79,310.188235294,11.89
80,224.403921569,12.09
81,251.952941176,12.32
82,230.011764706,12.53
83,231.0,12.74
84,210.109803922,12.92
85,217.188235294,13.12
86,252.341176471,13.35
87,268.0,13.59
88,274.0,13.83
89,283.68627451,14.09
90,256.450980392,14.32
91,266.0,14.56
92,224.811764706,14.76
93,234.0,14.97
94,250.0,15.20
95,245.435294118,15.42
96,250.450980392,15.64
97,257.839215686,15.88
98,273.0,16.12
99,254.290196078,16.35
100,245.02745098,16.57
101,239.984313725,16.79
102,281.188235294,17.04
103,253.937254902,17.27
104,279.0,17.52
105,242.098039216,17.74
106,263.678431373,17.98
107,250.105882353,18.20
108,247.278431373,18.42
109,277.337254902,18.67
110,247.921568627,18.90
111,283.015686275,19.15
112,263.964705882,19.39
113,262.235294118,19.62
114,273.247058824,19.87
115,227.82745098,20.08
116,247.184313725,20.30
117,261.576470588,20.53
118,255.717647059,20.76
119,246.466666667,20.99
120,290.894117647,21.25
121,229.835294118,21.45
122,265.250980392,21.69
123,257.682352941,21.92
124,260.678431373,22.16
125,250.619607843,22.38
126,279.231372549,22.64
127,266.031372549,22.88
128,266.478431373,23.12
129,228.82745098,23.32
130,227.858823529,23.53
131,237.870588235,23.74
132,234.964705882,23.95
133,252.576470588,24.18
134,254.619607843,24.41
135,250.933333333,24.63
136,274.949019608,24.88
137,235.937254902,25.09
138,258.984313725,25.33
139,256.0,25.56
140,252.388235294,25.78
141,211.843137255,25.98
142,230.043137255,26.18
143,245.68627451,26.40
144,228.901960784,26.61
145,227.498039216,26.81
146,247.478431373,27.04
147,281.760784314,27.29
148,219.482352941,27.49
149,260.090196078,27.72
150,263.0,27.96
151,247.219607843,28.18
152,288.949019608,28.44
153,230.388235294,28.65
154,273.305882353,28.89
155,258.717647059,29.13
156,273.301960784,29.37
157,277.984313725,29.62
158,247.0,29.85
159,242.576470588,30.06
160,245.215686275,30.28
161,290.498039216,30.55
162,277.949019608,30.80
163,255.984313725,31.03
164,252.749019608,31.25
165,242.02745098,31.47
166,277.356862745,31.72
167,266.952941176,31.96
168,284.141176471,32.22
169,280.933333333,32.47
170,278.215686275,32.72
171,298.776470588,32.99
172,293.623529412,33.25
173,270.996078431,33.50
174,273.090196078,33.74
175,300.047058824,34.01
176,294.854901961,34.28
177,284.356862745,34.54
178,309.219607843,34.81
179,254.937254902,35.04
180,309.321568627,35.32
181,292.0,35.58
182,328.0,35.88
183,325.058823529,36.17
184,323.388235294,36.46
185,329.078431373,36.76
186,326.733333333,37.05
187,319.843137255,37.34
188,318.890196078,37.63
189,326.02745098,37.92
190,334.168627451,38.22
191,337.0,38.53
192,323.074509804,38.82
193,318.011764706,39.10
194,291.764705882,39.36
195,307.796078431,39.64
196,308.2,39.92
197,313.37254902,40.20
198,329.466666667,40.50
199,320.733333333,40.79
200,334.654901961,41.09
201,357.0,41.41
202,314.133333333,41.69
203,302.780392157,41.96
204,283.2,42.22
205,327.576470588,42.51
206,286.619607843,42.77
207,356.478431373,43.09
208,352.823529412,43.41
209,406.345098039,43.78
210,390.482352941,44.13
211,398.0,44.49
212,424.168627451,44.87
213,384.0,45.21
214,367.352941176,45.54
215,322.109803922,45.83
216,290.937254902,46.10
217,264.792156863,46.33
218,262.933333333,46.57
219,257.964705882,46.80
220,244.094117647,47.02
221,275.749019608,47.27
222,226.403921569,47.47
223,226.466666667,47.68
224,200.168627451,47.86
225,216.788235294,48.05
226,203.203921569,48.24
227,186.623529412,48.40
228,183.196078431,48.57
229,179.956862745,48.73
230,156.419607843,48.87
231,176.666666667,49.03
232,143.560784314,49.16
233,132.207843137,49.28
234,147.211764706,49.41
235,117.258823529,49.52
236,134.231372549,49.64
237,145.729411765,49.77
