Elevation,Area,CumArea
4,2.0,0.00
5,4.0,0.01
6,15.0,0.02
7,58.9803921569,0.07
8,128.866666667,0.19
9,212.898039216,0.38
10,2388.49411765,2.53
11,531.376470588,3.01
12,619.211764706,3.56
13,871.443137255,4.35
14,886.298039216,5.15
15,803.368627451,5.87
16,670.635294118,6.47
17,702.219607843,7.11
18,656.262745098,7.70
19,634.839215686,8.27
20,557.109803922,8.77
21,493.356862745,9.21
22,403.333333333,9.58
23,335.443137255,9.88
24,277.325490196,10.13
25,248.945098039,10.35
26,239.2,10.57
27,243.611764706,10.79
28,196.576470588,10.96
29,185.317647059,11.13
30,131.77254902,11.25
31,113.811764706,11.35
32,121.933333333,11.46
33,135.701960784,11.58
34,125.984313725,11.70
35,140.180392157,11.82
36,113.717647059,11.92
37,112.960784314,12.03
38,106.721568627,12.12
39,106.82745098,12.22
40,99.968627451,12.31
41,77.3215686275,12.38
42,75.0470588235,12.45
43,103.02745098,12.54
44,60.7921568627,12.59
45,60.6549019608,12.65
46,76.7137254902,12.72
47,92.1215686275,12.80
48,73.2274509804,12.87
49,59.8392156863,12.92
50,71.9647058824,12.98
51,50.0784313725,13.03
52,42.2941176471,13.07
53,42.8078431373,13.11
54,54.6823529412,13.15
55,47.2941176471,13.20
56,42.2431372549,13.24
57,24.0117647059,13.26
58,18.5607843137,13.27
59,8.37254901961,13.28
60,3.30980392157,13.28
61,2.5137254902,13.29
62,0.470588235294,13.29
