Elevation,Area,CumArea
347,159.207843137,0.14
348,24.937254902,0.17
349,14.0,0.18
350,29.0,0.20
351,41.0,0.24
352,40.0,0.28
353,66.0,0.34
354,66.5450980392,0.40
355,90.2509803922,0.48
356,155.0,0.62
357,171.2,0.77
358,183.68627451,0.94
359,224.0,1.14
360,233.984313725,1.35
361,307.0,1.63
362,362.874509804,1.95
363,342.51372549,2.26
364,424.0,2.64
365,398.0,3.00
366,430.094117647,3.39
367,469.764705882,3.81
368,395.0,4.17
369,398.792156863,4.52
370,414.749019608,4.90
371,362.639215686,5.22
372,359.729411765,5.55
373,358.137254902,5.87
374,454.796078431,6.28
375,24369.0823529,28.21
376,1202.47058824,29.29
377,1417.90980392,30.57
378,1812.20784314,32.20
379,2252.4745098,34.23
380,2365.93333333,36.36
381,2598.02352941,38.70
382,2695.53333333,41.12
383,2937.91764706,43.77
384,3147.78823529,46.60
385,3328.79215686,49.59
386,3378.63921569,52.64
387,3632.43137255,55.90
388,3729.21960784,59.26
389,3978.63137255,62.84
390,4110.79215686,66.54
391,3961.0,70.11
392,3648.11764706,73.39
393,3766.89803922,76.78
394,3541.33333333,79.97
395,3401.58431373,83.03
396,3435.44705882,86.12
397,3176.96078431,88.98
398,2788.65490196,91.49
399,2555.60392157,93.79
400,2423.41568627,95.97
401,2188.75686275,97.94
402,1955.47058824,99.70
403,1702.72156863,101.23
404,1660.87843137,102.73
405,1350.2,103.94
406,1281.28235294,105.10
407,1109.70980392,106.09
408,1070.65098039,107.06
409,892.976470588,107.86
410,786.345098039,108.57
411,860.88627451,109.34
412,841.725490196,110.10
413,814.17254902,110.83
414,682.811764706,111.45
415,697.270588235,112.08
416,719.725490196,112.72
417,709.984313725,113.36
418,684.317647059,113.98
419,725.580392157,114.63
420,818.294117647,115.37
421,825.921568627,116.11
422,837.529411765,116.87
423,809.105882353,117.59
424,830.71372549,118.34
425,836.466666667,119.09
426,732.117647059,119.75
427,710.447058824,120.39
428,755.223529412,121.07
429,691.858823529,121.70
430,726.411764706,122.35
431,806.537254902,123.07
432,731.415686275,123.73
433,669.125490196,124.34
434,696.807843137,124.96
435,753.823529412,125.64
436,700.0,126.27
437,669.0,126.87
438,674.0,127.48
439,617.0,128.03
440,571.0,128.55
441,545.0,129.04
442,431.0,129.43
443,337.0,129.73
444,250.0,129.96
445,213.0,130.15
446,164.0,130.29
447,170.0,130.45
448,159.0,130.59
449,126.0,130.70
450,64.0,130.76
451,45.0,130.80
452,54.0,130.85
453,58.0,130.90
454,49.0,130.95
455,30.0,130.97
456,34.0,131.00
457,35.0,131.04
458,17.0,131.05
459,5.0,131.06
