Elevation,Area,CumArea
1453,11.2941176471,0.01
1454,14.1098039216,0.02
1455,33.7647058824,0.05
1456,36.4509803922,0.09
1457,34.0,0.12
1458,75.6549019608,0.18
1459,118.078431373,0.29
1460,118.0,0.40
1461,105.141176471,0.49
1462,73.1019607843,0.56
1463,75.7803921569,0.63
1464,621.125490196,1.18
1465,127.0,1.30
1466,116.450980392,1.40
1467,170.545098039,1.56
1468,225.905882353,1.76
1469,325.482352941,2.05
1470,372.435294118,2.39
1471,383.168627451,2.73
1472,386.019607843,3.08
1473,313.168627451,3.36
1474,320.709803922,3.65
1475,320.184313725,3.94
1476,362.51372549,4.27
1477,341.458823529,4.57
1478,344.31372549,4.88
1479,270.08627451,5.13
1480,284.917647059,5.38
1481,302.968627451,5.66
1482,258.894117647,5.89
1483,245.050980392,6.11
1484,190.180392157,6.28
1485,194.223529412,6.45
1486,210.223529412,6.64
1487,198.074509804,6.82
1488,138.847058824,6.95
1489,116.168627451,7.05
1490,107.215686275,7.15
1491,75.0588235294,7.22
1492,75.9019607843,7.28
1493,72.0941176471,7.35
1494,47.8235294118,7.39
1495,31.5568627451,7.42
1496,21.4,7.44
1497,23.4980392157,7.46
1498,9.0,7.47
1499,13.8117647059,7.48
1500,18.9215686275,7.50
1501,13.8588235294,7.51
1502,9.8862745098,7.52
1503,7.40784313725,7.53
1504,7.92941176471,7.53
1505,2.0,7.54
1506,4.36078431373,7.54
1507,1.29803921569,7.54
