Elevation,Area,CumArea
38,1.0,0.00
40,2.0,0.00
41,3.0,0.01
42,1.0,0.01
43,4.09411764706,0.01
44,7.06274509804,0.02
45,11.3882352941,0.03
46,24.6549019608,0.05
47,35.3843137255,0.08
48,61.7490196078,0.14
49,102.717647059,0.23
50,113.329411765,0.33
51,128.968627451,0.45
52,175.968627451,0.61
53,216.682352941,0.80
54,339.803921569,1.11
55,405.745098039,1.47
56,402.458823529,1.83
57,439.937254902,2.23
58,447.760784314,2.63
59,484.498039216,3.07
60,497.607843137,3.52
61,486.635294118,3.95
62,455.062745098,4.36
63,497.078431373,4.81
64,532.701960784,5.29
65,503.17254902,5.74
66,485.325490196,6.18
67,462.0,6.60
68,487.717647059,7.03
69,453.0,7.44
70,488.968627451,7.88
71,554.811764706,8.38
72,552.980392157,8.88
73,567.576470588,9.39
74,559.419607843,9.89
75,566.466666667,10.40
76,554.0,10.90
77,548.0,11.40
78,568.376470588,11.91
79,561.0,12.41
80,562.811764706,12.92
81,569.262745098,13.43
82,522.2,13.90
83,518.964705882,14.37
84,497.0,14.82
85,456.356862745,15.23
86,515.482352941,15.69
87,482.2,16.12
88,515.090196078,16.59
89,506.250980392,17.04
90,507.37254902,17.50
91,538.701960784,17.98
92,524.0,18.46
93,533.482352941,18.94
94,536.749019608,19.42
95,524.811764706,19.89
96,561.0,20.40
97,567.698039216,20.91
98,534.701960784,21.39
99,571.607843137,21.90
100,578.811764706,22.42
101,560.074509804,22.93
102,538.560784314,23.41
103,592.968627451,23.95
104,532.0,24.43
105,576.466666667,24.94
106,570.0,25.46
107,592.996078431,25.99
108,559.188235294,26.49
109,570.447058824,27.01
110,535.294117647,27.49
111,530.062745098,27.97
112,510.560784314,28.43
113,450.921568627,28.83
114,432.203921569,29.22
115,458.219607843,29.63
116,470.156862745,30.06
117,470.0,30.48
118,457.435294118,30.89
119,460.639215686,31.31
120,445.858823529,31.71
121,448.890196078,32.11
122,467.0,32.53
123,469.015686275,32.95
124,429.560784314,33.34
125,438.37254902,33.73
126,462.933333333,34.15
127,409.0,34.52
128,424.639215686,34.90
129,479.466666667,35.33
130,418.435294118,35.71
131,379.0,36.05
132,398.447058824,36.41
133,366.0,36.74
134,405.403921569,37.10
135,388.0,37.45
136,388.0,37.80
137,397.82745098,38.16
138,384.525490196,38.51
139,351.258823529,38.82
140,351.0,39.14
141,388.235294118,39.49
142,369.094117647,39.82
143,367.364705882,40.15
144,377.450980392,40.49
145,338.341176471,40.79
146,386.984313725,41.14
147,396.949019608,41.50
148,360.858823529,41.82
149,361.639215686,42.15
150,373.325490196,42.49
151,372.247058824,42.82
152,357.0,43.14
153,352.905882353,43.46
154,353.466666667,43.78
155,353.337254902,44.10
156,345.0,44.41
157,310.211764706,44.69
158,350.0,45.00
159,356.545098039,45.32
160,389.733333333,45.67
161,336.168627451,45.98
162,352.749019608,46.29
163,316.137254902,46.58
164,347.0,46.89
165,349.0,47.20
166,348.388235294,47.52
167,337.603921569,47.82
168,332.733333333,48.12
169,306.388235294,48.40
170,326.776470588,48.69
171,306.450980392,48.97
172,318.0,49.25
173,344.015686275,49.56
174,342.37254902,49.87
175,310.952941176,50.15
176,345.764705882,50.46
177,300.0,50.73
178,333.345098039,51.03
179,340.309803922,51.34
180,322.231372549,51.63
181,300.68627451,51.90
182,314.874509804,52.18
183,320.764705882,52.47
184,327.0,52.76
185,305.364705882,53.04
186,339.0,53.34
