Elevation,Area,CumArea
49,1.0,0.00
54,1.0,0.00
55,1.0,0.00
57,2.0,0.00
58,3.0,0.01
59,2.0,0.01
60,7.79607843137,0.02
61,22.0,0.04
62,50.6784313725,0.08
63,114.450980392,0.18
64,155.388235294,0.32
65,469.066666667,0.75
66,476.850980392,1.18
67,492.462745098,1.62
68,659.341176471,2.21
69,810.070588235,2.94
70,846.870588235,3.70
71,934.207843137,4.54
72,916.792156863,5.37
73,741.090196078,6.04
74,683.964705882,6.65
75,702.17254902,7.28
76,587.607843137,7.81
77,585.819607843,8.34
78,513.023529412,8.80
79,522.670588235,9.27
80,474.733333333,9.70
81,474.870588235,10.13
82,418.537254902,10.50
83,422.243137255,10.88
84,481.211764706,11.32
85,489.529411765,11.76
86,559.392156863,12.26
87,592.247058824,12.79
88,630.415686275,13.36
89,716.078431373,14.01
90,748.274509804,14.68
91,869.462745098,15.46
92,876.670588235,16.25
93,888.121568627,17.05
94,830.031372549,17.80
95,889.074509804,18.60
96,889.68627451,19.40
97,861.780392157,20.17
98,812.058823529,20.90
99,830.325490196,21.65
100,816.984313725,22.39
101,896.952941176,23.19
102,847.423529412,23.96
103,880.043137255,24.75
104,890.407843137,25.55
105,1618.02745098,27.01
106,1226.94117647,28.11
107,45026.8039216,68.63
108,2433.12156863,70.82
109,2345.97254902,72.94
110,3031.99607843,75.66
111,2767.7372549,78.16
112,2824.84705882,80.70
113,3058.81568627,83.45
114,3553.74901961,86.65
115,3987.80784314,90.24
116,4337.7254902,94.14
117,4878.21960784,98.53
118,5166.43529412,103.18
119,5110.09019608,107.78
120,4773.99215686,112.08
121,4398.37254902,116.04
122,3880.27843137,119.53
123,3610.43921569,122.78
124,3430.75686275,125.87
125,3343.58039216,128.88
126,3255.49803922,131.81
127,3160.89411765,134.65
128,3013.16078431,137.36
129,2960.57647059,140.03
130,2901.80392157,142.64
131,2750.88235294,145.11
132,2687.38039216,147.53
133,2501.24313725,149.78
134,2441.27058824,151.98
135,2382.23529412,154.12
136,2221.74509804,156.12
137,2247.56470588,158.15
138,2186.38431373,160.11
139,2266.60392157,162.15
140,2139.65882353,164.08
141,2049.14509804,165.92
142,2031.05098039,167.75
143,1974.54901961,169.53
144,1965.74901961,171.30
145,1834.22745098,172.95
146,1709.45882353,174.49
147,1614.73333333,175.94
148,1589.54509804,177.37
149,1472.10588235,178.70
150,1398.24313725,179.96
151,1312.10980392,181.14
152,1215.30196078,182.23
153,1127.64705882,183.24
154,990.035294118,184.14
155,884.164705882,184.93
156,777.403921569,185.63
157,739.211764706,186.30
158,762.250980392,186.98
159,605.098039216,187.53
160,624.145098039,188.09
161,569.505882353,188.60
162,507.925490196,189.06
163,406.647058824,189.42
164,389.450980392,189.78
165,347.870588235,190.09
166,356.77254902,190.41
167,292.08627451,190.67
168,269.717647059,190.91
169,254.960784314,191.14
170,268.274509804,191.39
171,260.419607843,191.62
172,235.478431373,191.83
173,213.807843137,192.02
174,171.196078431,192.18
175,149.819607843,192.31
176,171.843137255,192.47
177,159.980392157,192.61
178,135.509803922,192.73
179,125.811764706,192.85
180,130.717647059,192.96
181,111.478431373,193.07
182,113.635294118,193.17
183,115.105882353,193.27
184,96.8549019608,193.36
185,75.7725490196,193.43
186,71.4352941176,193.49
187,65.8431372549,193.55
188,44.0,193.59
189,56.0,193.64
190,56.4862745098,193.69
191,37.9803921569,193.73
192,41.0,193.76
193,39.8745098039,193.80
194,31.1254901961,193.83
195,26.0,193.85
196,27.0,193.87
197,21.0,193.89
198,24.0,193.91
199,20.0,193.93
200,22.0,193.95
201,15.0,193.97
202,16.0,193.98
203,13.0,193.99
204,10.0,194.00
205,16.0,194.01
206,10.0,194.02
207,13.0,194.04
208,14.0,194.05
209,8.0,194.06
210,6.0,194.06
211,6.0,194.07
212,8.0,194.07
213,5.0,194.08
214,3.0,194.08
215,4.0,194.08
216,1.0,194.09
217,2.0,194.09
218,2.0,194.09
219,3.0,194.09
220,1.0,194.09
222,2.0,194.09
223,1.0,194.09
226,1.0,194.10
227,1.0,194.10
228,1.0,194.10
230,1.0,194.10
