Elevation,Area,CumArea
39,1.0,0.00
41,2.0,0.00
42,3.0,0.01
43,2.0,0.01
44,4.0,0.01
45,26.0,0.03
46,25.0,0.06
47,46.0,0.10
48,60.9058823529,0.15
49,96.5921568627,0.24
50,104.0,0.33
51,109.37254902,0.43
52,157.0,0.57
53,197.141176471,0.75
54,237.0,0.96
55,270.0,1.21
56,321.0,1.50
57,400.717647059,1.86
58,470.0,2.28
59,525.0,2.75
60,501.854901961,3.20
61,1076.39215686,4.17
62,1010.45882353,5.08
63,1143.38823529,6.11
64,1062.10980392,7.07
65,840.090196078,7.82
66,875.062745098,8.61
67,922.168627451,9.44
68,1073.18823529,10.41
69,1263.65490196,11.54
70,1212.74901961,12.63
71,1328.9372549,13.83
72,1418.90196078,15.11
73,1445.54509804,16.41
74,1523.70196078,17.78
75,1653.18431373,19.27
76,1562.54509804,20.67
77,1630.98039216,22.14
78,1733.90588235,23.70
79,1809.27843137,25.33
80,1804.92156863,26.96
81,1759.54117647,28.54
82,1719.84313725,30.09
83,1685.98431373,31.60
84,1729.60784314,33.16
85,1694.04705882,34.69
86,1761.10588235,36.27
87,1726.23529412,37.82
88,1703.09019608,39.36
89,1720.95294118,40.91
90,1739.52941176,42.47
91,1707.26666667,44.01
92,1827.18823529,45.65
93,1843.49803922,47.31
94,1860.63921569,48.99
95,1905.79607843,50.70
96,1850.63921569,52.37
97,2020.78039216,54.19
98,2050.47058824,56.03
99,1959.62352941,57.79
100,2002.95294118,59.60
101,1975.60784314,61.38
102,1834.49803922,63.03
103,1773.27843137,64.62
104,1883.57647059,66.32
105,1903.68627451,68.03
106,1908.90588235,69.75
107,1919.92156863,71.48
108,2032.88627451,73.31
109,2038.43529412,75.14
110,2060.91764706,77.00
111,2214.89019608,78.99
112,2256.70196078,81.02
113,2228.27843137,83.03
114,2205.82745098,85.01
115,2169.74509804,86.96
116,2168.96862745,88.92
117,2178.38823529,90.88
118,2127.65098039,92.79
119,2167.0745098,94.74
120,2170.67058824,96.70
121,2152.96470588,98.63
122,2172.48235294,100.59
123,2280.42352941,102.64
124,2179.12156863,104.60
125,2260.10588235,106.64
126,2146.05882353,108.57
127,2238.58823529,110.58
128,2250.21176471,112.61
129,2262.83921569,114.64
130,2094.55686275,116.53
131,2195.3254902,118.50
132,2123.73333333,120.42
133,2099.55686275,122.31
134,2201.0745098,124.29
135,2153.63921569,126.23
136,2103.54509804,128.12
137,2157.67843137,130.06
138,2138.95294118,131.99
139,2102.32156863,133.88
140,2118.54901961,135.78
141,2089.74117647,137.66
142,2053.50980392,139.51
143,2064.84705882,141.37
144,2083.79607843,143.25
145,2140.34901961,145.17
146,2003.56078431,146.98
147,2066.7254902,148.84
148,2025.18431373,150.66
149,2131.59215686,152.58
150,2132.9372549,154.50
151,2088.89019608,156.38
152,2140.95686275,158.30
153,2040.69803922,160.14
154,2172.69411765,162.10
155,2095.0745098,163.98
156,2091.6627451,165.86
157,2199.0627451,167.84
158,2098.44705882,169.73
159,2053.73333333,171.58
160,2082.9372549,173.45
161,2010.28627451,175.26
162,1916.72941176,176.99
163,2121.61960784,178.90
164,2055.10196078,180.75
165,2063.05882353,182.60
166,1992.23137255,184.40
167,2004.23137255,186.20
168,2044.96862745,188.04
169,2020.96078431,189.86
170,2084.04705882,191.74
171,1979.92156863,193.52
172,2072.76470588,195.38
173,2090.57254902,197.27
174,2108.14117647,199.16
175,1958.13333333,200.93
176,2039.60784314,202.76
177,2163.05882353,204.71
178,2079.96078431,206.58
179,2085.01176471,208.46
180,2073.65098039,210.32
181,2024.98039216,212.14
182,2044.59215686,213.99
183,2090.63137255,215.87
184,2057.01176471,217.72
185,2122.02745098,219.63
186,2029.2745098,221.45
187,2078.85490196,223.33
188,1985.6,225.11
189,2126.25882353,227.03
190,2181.0,228.99
191,2038.54117647,230.82
192,1947.66666667,232.58
193,2025.88235294,234.40
194,1991.35686275,236.19
195,2034.02352941,238.02
196,2032.25098039,239.85
197,2010.54509804,241.66
198,1982.98823529,243.45
199,2009.36470588,245.25
200,1953.2,247.01
201,1937.74509804,248.76
202,1970.40784314,250.53
203,1964.45882353,252.30
204,1940.18431373,254.04
205,1995.68627451,255.84
206,1885.08627451,257.54
207,1933.56078431,259.28
208,1994.12941176,261.07
209,1947.5372549,262.82
210,1914.00784314,264.55
211,1885.6627451,266.24
212,1875.43529412,267.93
213,1877.58431373,269.62
214,1935.35294118,271.36
215,1856.29019608,273.03
216,1872.89803922,274.72
217,1905.47843137,276.43
218,1901.96862745,278.15
219,1903.46666667,279.86
220,1920.65098039,281.59
221,1818.17254902,283.22
222,1867.78039216,284.91
223,1946.96078431,286.66
224,2015.63529412,288.47
225,2097.57254902,290.36
226,2132.25882353,292.28
227,2148.83529412,294.21
228,2069.24313725,296.07
229,2099.77254902,297.96
230,2036.83529412,299.80
231,2034.54117647,301.63
232,2070.81568627,303.49
233,2012.39215686,305.30
234,2007.14117647,307.11
235,1934.97647059,308.85
236,2068.75294118,310.71
237,1820.15686275,312.35
238,1963.88235294,314.12
239,1918.09803922,315.85
240,1982.86666667,317.63
241,1932.61176471,319.37
242,1981.09803922,321.15
243,1981.91764706,322.94
244,1824.21176471,324.58
245,1966.69019608,326.35
246,1991.85490196,328.14
247,1956.41568627,329.90
248,2006.47843137,331.71
249,1921.37254902,333.44
250,1972.30980392,335.21
251,1957.73333333,336.97
252,2019.04313725,338.79
253,2017.10196078,340.61
254,1882.19607843,342.30
255,1895.22745098,344.01
256,1920.90980392,345.73
257,1924.50588235,347.47
258,1911.94901961,349.19
259,1871.0627451,350.87
260,1870.94509804,352.55
261,1852.51764706,354.22
262,1906.24313725,355.94
263,1852.70588235,357.61
264,1859.49019608,359.28
265,1855.38431373,360.95
266,1842.54117647,362.61
267,1843.35294118,364.27
268,1934.72941176,366.01
269,1893.01176471,367.71
270,1830.2627451,369.36
271,1784.16470588,370.96
272,1806.50588235,372.59
273,1896.83137255,374.30
274,1901.38431373,376.01
275,1891.24313725,377.71
276,1864.79607843,379.39
277,1864.69411765,381.07
278,1867.46666667,382.75
279,1840.76470588,384.40
280,1773.77647059,386.00
281,1940.11372549,387.75
282,1858.01568627,389.42
283,1927.31764706,391.15
284,1818.23137255,392.79
285,1935.53333333,394.53
286,1917.4627451,396.26
287,1951.64313725,398.01
288,1988.81960784,399.80
289,1903.46666667,401.52
290,1873.23921569,403.20
291,1834.2627451,404.85
292,1976.85098039,406.63
293,1892.48627451,408.34
294,1852.25490196,410.00
295,1865.0745098,411.68
296,1835.1372549,413.33
297,1832.05098039,414.98
298,1920.98823529,416.71
299,1866.39607843,418.39
300,1792.39607843,420.00
301,1869.43137255,421.69
302,1854.78823529,423.36
303,1943.05882353,425.10
304,1892.90980392,426.81
305,1794.57647059,428.42
306,1842.85490196,430.08
307,1926.83137255,431.82
308,1858.30196078,433.49
309,1819.77254902,435.13
310,1807.69019608,436.75
311,1863.03921569,438.43
312,1822.07058824,440.07
313,1878.32156863,441.76
314,1796.30588235,443.38
315,1802.9254902,445.00
316,1919.96470588,446.73
317,1783.69411765,448.33
318,1892.30196078,450.04
319,1839.69019608,451.69
320,1892.91764706,453.40
321,1834.93333333,455.05
322,1845.41568627,456.71
323,1827.58039216,458.35
324,1895.6745098,460.06
325,1857.0627451,461.73
326,1901.28235294,463.44
327,1761.59215686,465.03
328,1796.12156863,466.64
329,1781.15686275,468.25
330,1883.57647059,469.94
331,1732.25490196,471.50
332,1829.19607843,473.15
333,1739.49019608,474.71
334,1785.07058824,476.32
335,1770.75686275,477.91
336,1820.09411765,479.55
337,1822.3254902,481.19
338,1836.87843137,482.84
339,1880.38823529,484.54
340,1852.43137255,486.20
341,1745.77254902,487.77
342,1807.52941176,489.40
343,1817.88235294,491.04
344,1843.44705882,492.70
345,1720.50980392,494.24
346,1691.31764706,495.77
347,1769.78823529,497.36
348,1896.7372549,499.07
349,1735.35686275,500.63
350,1795.38039216,502.24
351,1757.64313725,503.83
352,1825.02745098,505.47
353,1803.40784314,507.09
354,1762.07843137,508.68
355,1854.3254902,510.35
356,1691.41176471,511.87
357,1840.48235294,513.53
358,1769.07058824,515.12
359,1835.05490196,516.77
360,1725.67843137,518.32
361,1779.98431373,519.92
362,1795.41568627,521.54
363,1766.55294118,523.13
364,1850.79215686,524.80
365,1729.05882353,526.35
366,1750.33333333,527.93
367,1739.98039216,529.49
368,1708.30196078,531.03
369,1721.29803922,532.58
370,1703.20392157,534.11
371,1750.09803922,535.69
372,1703.05098039,537.22
373,1748.98431373,538.79
374,1746.24705882,540.37
375,1777.27843137,541.97
376,1732.3254902,543.53
377,1658.94117647,545.02
378,1614.14901961,546.47
379,1682.69411765,547.99
380,1697.90588235,549.51
381,1601.88235294,550.96
382,1634.77647059,552.43
383,1628.54509804,553.89
384,1622.01960784,555.35
385,1585.96470588,556.78
386,1572.75686275,558.19
387,1487.89411765,559.53
388,1547.15294118,560.93
389,1633.99215686,562.40
390,1559.5254902,563.80
391,1568.43529412,565.21
392,1558.02745098,566.61
393,1520.63137255,567.98
394,1473.57647059,569.31
395,1453.94509804,570.62
396,1519.72156863,571.99
397,1503.62745098,573.34
398,1549.5254902,574.73
399,1424.92941176,576.02
400,1406.89803922,577.28
401,1515.98823529,578.65
402,1502.7254902,580.00
403,1466.55686275,581.32
404,1527.03921569,582.69
405,1492.69803922,584.04
406,1514.0627451,585.40
407,1484.84313725,586.74
408,1421.24313725,588.01
409,1512.1372549,589.38
410,1480.96470588,590.71
411,1517.99215686,592.07
412,1492.99607843,593.42
413,1380.70588235,594.66
414,1419.4627451,595.94
415,1434.82352941,597.23
416,1380.49019608,598.47
417,1435.43137255,599.76
418,1340.00784314,600.97
419,1422.94117647,602.25
420,1400.99607843,603.51
421,1481.99215686,604.85
422,1427.08235294,606.13
423,1408.0627451,607.40
424,1415.0,608.67
425,1398.19607843,609.93
426,1357.67843137,611.15
427,1358.12156863,612.37
428,1408.81568627,613.64
429,1426.79607843,614.93
430,1361.85490196,616.15
431,1383.55294118,617.40
432,1379.99607843,618.64
433,1315.36862745,619.82
434,1360.38823529,621.05
435,1381.93333333,622.29
436,1424.67843137,623.57
437,1363.76862745,624.80
438,1312.99215686,625.98
439,1374.01176471,627.22
440,1377.60392157,628.46
441,1317.8627451,629.64
442,1363.99607843,630.87
443,1292.73333333,632.03
444,1429.58823529,633.32
445,1437.82352941,634.62
446,1389.19607843,635.87
447,1480.18039216,637.20
448,1407.3254902,638.46
449,1334.40392157,639.67
450,1526.48235294,641.04
451,1399.82352941,642.30
452,1436.29019608,643.59
453,1455.30980392,644.90
454,1384.18039216,646.15
455,1415.9254902,647.42
456,1353.81176471,648.64
457,1337.56078431,649.84
458,1442.04705882,651.14
459,1368.68235294,652.37
460,1337.54117647,653.58
461,1334.51764706,654.78
462,1324.23137255,655.97
463,1344.68235294,657.18
464,1337.16078431,658.38
465,1382.93333333,659.63
466,1335.07843137,660.83
467,1377.99607843,662.07
468,1280.34117647,663.22
469,1316.88627451,664.41
470,1303.30588235,665.58
471,1349.82745098,666.80
472,1328.69803922,667.99
473,1347.01568627,669.20
474,1306.98039216,670.38
475,1276.72941176,671.53
476,1264.43529412,672.67
477,1235.03137255,673.78
478,1312.49411765,674.96
479,1244.76078431,676.08
480,1260.99215686,677.22
481,1313.85882353,678.40
482,1303.68235294,679.57
483,1300.3254902,680.74
484,1278.43529412,681.89
485,1301.71372549,683.06
486,1246.49411765,684.19
487,1261.67058824,685.32
488,1302.86666667,686.49
489,1302.61568627,687.67
490,1262.78431373,688.80
491,1240.49019608,689.92
492,1178.88627451,690.98
493,1263.01176471,692.12
494,1233.84313725,693.23
495,1149.18039216,694.26
496,1226.38823529,695.36
497,1244.58823529,696.48
498,1184.85882353,697.55
499,1262.48235294,698.69
500,1225.09019608,699.79
501,1193.43529412,700.86
502,1227.87843137,701.97
503,1188.24313725,703.04
504,1214.74901961,704.13
505,1185.75686275,705.20
506,1225.70196078,706.30
507,1169.74901961,707.35
508,1219.51764706,708.45
509,1162.81176471,709.50
510,1195.74117647,710.58
511,1176.91764706,711.63
512,1241.44705882,712.75
513,1121.63529412,713.76
514,1196.94509804,714.84
515,1182.08627451,715.90
516,1141.94117647,716.93
517,1175.93333333,717.99
518,1095.72941176,718.97
519,1211.36862745,720.06
520,1161.58039216,721.11
521,1233.36078431,722.22
522,1162.81960784,723.27
523,1201.84313725,724.35
524,1176.18431373,725.41
525,1135.17254902,726.43
526,1162.85882353,727.48
527,1143.90196078,728.50
528,1186.08627451,729.57
529,1216.19607843,730.67
530,1221.61568627,731.77
531,1260.85098039,732.90
532,1178.77254902,733.96
533,1112.42745098,734.96
534,1218.01176471,736.06
535,1151.34509804,737.10
536,1229.42745098,738.20
537,1177.38823529,739.26
538,1088.79215686,740.24
539,1194.93333333,741.32
540,1198.38431373,742.40
541,1169.05882353,743.45
542,1108.1254902,744.45
543,1128.29411765,745.46
544,1098.07843137,746.45
545,1097.03921569,747.44
546,1161.3372549,748.48
547,1164.1254902,749.53
548,1050.07843137,750.47
549,1125.00784314,751.49
550,1107.73333333,752.48
551,1079.35686275,753.45
552,1051.16862745,754.40
553,1093.72941176,755.39
554,1096.99215686,756.37
555,1115.05882353,757.38
556,1155.68627451,758.42
557,1063.30980392,759.37
558,1074.12156863,760.34
559,1107.05490196,761.34
560,1059.0,762.29
561,1118.41568627,763.30
562,1068.32156863,764.26
563,1106.71372549,765.25
564,1032.48627451,766.18
565,1100.65098039,767.17
566,1031.92156863,768.10
567,1068.85490196,769.06
568,1058.82745098,770.02
569,1026.85882353,770.94
570,1091.3254902,771.92
