Elevation,Area,CumArea
1287,2.0,0.00
1288,4.10588235294,0.01
1289,7.0,0.01
1290,0.0313725490196,0.01
1291,7.67058823529,0.02
1292,2.07843137255,0.02
1293,9.0,0.03
1294,6.81176470588,0.03
1295,5.0,0.04
1296,6.0,0.04
1297,9.0,0.05
1298,7.0,0.06
1299,12.0,0.07
1300,11.0,0.08
1301,11.0,0.09
1302,14.0,0.10
1303,15.0,0.12
1304,9.0,0.12
1305,14.9529411765,0.14
1306,20.3568627451,0.16
1307,17.0,0.17
1308,14.0,0.18
1309,17.0,0.20
1310,25.2941176471,0.22
1311,16.0,0.24
1312,13.8431372549,0.25
1313,7.0,0.25
1314,12.0,0.27
1315,14.0,0.28
1316,16.0,0.29
1317,9.78039215686,0.30
1318,14.0,0.31
1319,10.6705882353,0.32
1320,13.2509803922,0.34
1321,15.4823529412,0.35
1322,11.0,0.36
1323,9.0,0.37
1324,12.0,0.38
1325,10.0,0.39
1326,13.0,0.40
1327,12.0,0.41
1328,11.0,0.42
1329,13.0,0.43
1330,13.0,0.44
1331,14.7333333333,0.46
1332,16.0,0.47
1333,12.262745098,0.48
1334,12.0,0.49
1335,6.0,0.50
1336,20.0,0.52
1337,15.0,0.53
1338,11.9843137255,0.54
1339,8.0,0.55
1340,12.8745098039,0.56
1341,15.0,0.57
1342,23.0470588235,0.59
1343,13.7490196078,0.61
1344,19.0588235294,0.62
1345,8.0,0.63
1346,12.1411764706,0.64
1347,17.0,0.66
1348,13.0,0.67
1349,13.1098039216,0.68
1350,10.9647058824,0.69
1351,14.0,0.70
1352,18.3098039216,0.72
1353,16.9215686275,0.73
1354,16.0,0.75
1355,12.0,0.76
1356,17.9843137255,0.78
1357,19.5921568627,0.79
1358,21.7647058824,0.81
1359,21.0470588235,0.83
1360,12.0,0.84
1361,20.0,0.86
1362,21.3098039216,0.88
1363,17.0470588235,0.89
1364,23.2941176471,0.92
1365,26.2823529412,0.94
1366,31.9058823529,0.97
1367,38.6705882353,1.00
1368,912.0,1.82
1369,126.858823529,1.94
1370,169.68627451,2.09
1371,227.545098039,2.30
1372,210.152941176,2.48
1373,173.964705882,2.64
1374,163.576470588,2.79
1375,125.592156863,2.90
1376,162.184313725,3.05
1377,146.0,3.18
1378,174.247058824,3.34
1379,160.2,3.48
1380,179.368627451,3.64
1381,162.137254902,3.79
1382,171.854901961,3.94
1383,151.925490196,4.08
1384,145.498039216,4.21
1385,135.403921569,4.33
1386,130.403921569,4.45
1387,122.890196078,4.56
1388,129.996078431,4.68
1389,129.635294118,4.79
1390,114.890196078,4.90
1391,133.788235294,5.02
1392,146.415686275,5.15
1393,116.058823529,5.25
1394,136.184313725,5.38
1395,128.745098039,5.49
1396,132.094117647,5.61
1397,136.22745098,5.73
1398,141.964705882,5.86
1399,130.274509804,5.98
1400,153.949019608,6.12
1401,122.250980392,6.23
1402,137.121568627,6.35
1403,123.674509804,6.46
1404,99.1254901961,6.55
1405,114.011764706,6.65
1406,102.976470588,6.75
1407,88.3411764706,6.83
1408,99.2196078431,6.91
1409,104.576470588,7.01
1410,99.4431372549,7.10
1411,85.937254902,7.18
1412,97.5607843137,7.26
1413,93.5568627451,7.35
1414,79.7490196078,7.42
1415,68.9137254902,7.48
1416,77.6156862745,7.55
1417,66.5450980392,7.61
1418,70.9333333333,7.67
1419,51.8705882353,7.72
1420,45.5294117647,7.76
1421,50.8078431373,7.81
1422,50.1058823529,7.85
1423,47.9490196078,7.90
1424,55.0941176471,7.95
1425,51.0,7.99
1426,41.9803921569,8.03
1427,45.9647058824,8.07
1428,35.4980392157,8.10
1429,40.168627451,8.14
1430,47.9529411765,8.18
1431,40.6549019608,8.22
1432,43.8745098039,8.26
1433,33.9058823529,8.29
1434,41.4352941176,8.33
1435,34.8274509804,8.36
1436,39.1490196078,8.39
1437,39.168627451,8.43
1438,19.6549019608,8.45
1439,27.8274509804,8.47
1440,20.0,8.49
1441,35.0,8.52
1442,19.968627451,8.54
1443,28.137254902,8.56
1444,31.6392156863,8.59
1445,16.0784313725,8.61
1446,20.4666666667,8.63
1447,23.0,8.65
1448,15.6862745098,8.66
1449,18.0,8.68
1450,23.5764705882,8.70
1451,8.0,8.70
1452,20.968627451,8.72
1453,13.5294117647,8.74
1454,15.0,8.75
1455,15.2784313725,8.76
1456,15.6705882353,8.78
1457,19.0,8.79
1458,6.0,8.80
1459,11.0156862745,8.81
1460,12.0,8.82
1461,13.2509803922,8.83
1462,11.0,8.84
1463,15.0,8.86
1464,15.6705882353,8.87
1465,9.0,8.88
1466,5.0,8.88
1467,12.0,8.89
1468,8.25098039216,8.90
1469,14.0,8.91
1470,7.0,8.92
1471,8.0,8.93
1472,15.0,8.94
1473,7.0,8.95
