Elevation,Area,CumArea
129,1.0,0.00
130,17.0,0.02
131,40.0,0.05
132,90.0,0.13
133,115.325490196,0.24
134,112.231372549,0.34
135,158.0,0.48
136,195.0,0.66
137,316.290196078,0.94
138,388.792156863,1.29
139,403.298039216,1.65
140,464.725490196,2.07
141,448.882352941,2.48
142,430.28627451,2.86
143,8591.34901961,10.59
144,837.949019608,11.35
145,981.258823529,12.23
146,1374.60784314,13.47
147,1845.69411765,15.13
148,1910.49019608,16.85
149,1987.05882353,18.64
150,2177.97254902,20.60
151,2355.96470588,22.72
152,2524.41960784,24.99
153,2623.41960784,27.35
154,2546.27843137,29.64
155,2497.64313725,31.89
156,2387.36470588,34.04
157,2303.00392157,36.11
158,2275.04313725,38.16
159,2232.97647059,40.17
160,2081.5254902,42.04
161,1956.46666667,43.80
162,1859.26666667,45.48
163,1684.96078431,46.99
164,1712.19215686,48.53
165,1428.27843137,49.82
166,1165.9372549,50.87
167,1034.7372549,51.80
168,888.02745098,52.60
169,693.133333333,53.22
170,648.619607843,53.81
171,565.737254902,54.32
172,490.137254902,54.76
173,459.078431373,55.17
174,404.247058824,55.54
175,343.462745098,55.84
176,283.388235294,56.10
177,319.77254902,56.39
178,236.345098039,56.60
179,229.631372549,56.81
180,253.929411765,57.03
181,185.901960784,57.20
182,174.494117647,57.36
183,202.509803922,57.54
184,187.337254902,57.71
185,150.850980392,57.85
186,171.152941176,58.00
187,161.631372549,58.15
188,158.850980392,58.29
189,134.152941176,58.41
190,122.882352941,58.52
191,120.125490196,58.63
192,117.82745098,58.73
193,123.623529412,58.85
194,128.247058824,58.96
195,111.745098039,59.06
196,85.8352941176,59.14
197,96.6470588235,59.23
198,87.2274509804,59.30
199,84.3098039216,59.38
200,75.6392156863,59.45
201,75.0,59.52
202,79.0,59.59
203,67.8117647059,59.65
204,87.6862745098,59.73
205,87.0,59.80
206,70.0,59.87
207,102.858823529,59.96
208,67.0,60.02
209,74.6235294118,60.09
210,64.2784313725,60.15
211,65.0,60.20
212,59.0,60.26
213,56.0,60.31
214,51.4666666667,60.35
215,56.0,60.40
216,50.0,60.45
217,56.968627451,60.50
218,53.2039215686,60.55
219,68.8745098039,60.61
220,37.4352941176,60.64
221,45.3098039216,60.68
222,48.968627451,60.73
223,38.262745098,60.76
224,58.0,60.82
225,24.0,60.84
226,44.0588235294,60.88
227,42.4666666667,60.92
228,39.1843137255,60.95
229,34.0,60.98
230,31.5450980392,61.01
231,41.0,61.05
232,33.0,61.08
233,32.1254901961,61.10
234,43.968627451,61.14
235,32.7960784314,61.17
236,20.0156862745,61.19
237,40.8588235294,61.23
238,26.4352941176,61.25
239,26.0,61.28
240,31.8901960784,61.30
241,29.0,61.33
242,36.062745098,61.36
243,24.0,61.38
244,42.1098039216,61.42
245,17.4823529412,61.44
246,30.7647058824,61.47
247,23.0,61.49
248,36.9215686275,61.52
249,26.1098039216,61.54
250,30.4823529412,61.57
251,29.3411764706,61.60
252,28.0,61.62
253,27.0,61.65
254,25.8117647059,61.67
255,23.0,61.69
256,31.6549019608,61.72
257,20.062745098,61.74
258,34.0,61.77
259,22.0,61.79
260,21.5137254902,61.81
261,31.0,61.84
262,24.0156862745,61.86
263,26.0,61.88
264,32.0,61.91
265,24.0,61.93
266,20.4666666667,61.95
267,19.9529411765,61.97
268,12.0,61.98
269,23.5450980392,62.00
270,18.2196078431,62.02
271,15.9058823529,62.03
272,12.0,62.04
273,18.0,62.06
274,17.0,62.07
275,19.0,62.09
276,19.9058823529,62.11
277,19.9058823529,62.12
278,7.96862745098,62.13
279,20.0,62.15
280,16.0,62.16
281,13.8431372549,62.18
282,17.0784313725,62.19
283,20.0,62.21
284,9.0,62.22
285,20.0784313725,62.24
286,11.7647058824,62.25
287,13.0,62.26
288,16.7647058824,62.27
289,19.0,62.29
290,12.0,62.30
291,17.2509803922,62.32
292,13.0,62.33
293,17.0,62.34
294,18.0,62.36
295,10.0,62.37
296,8.0,62.38
297,13.0,62.39
298,14.0,62.40
299,11.0,62.41
300,21.0,62.43
301,12.0,62.44
302,10.0,62.45
303,13.0,62.46
304,7.0,62.47
305,13.0,62.48
306,10.0,62.49
307,15.0,62.50
308,11.0,62.51
309,12.0,62.52
310,7.0,62.53
311,11.0,62.54
312,6.0,62.54
313,14.0,62.56
314,10.0,62.57
315,5.0,62.57
316,10.0,62.58
317,7.0,62.59
318,12.0,62.60
319,5.0,62.60
320,7.0,62.61
321,6.0,62.61
322,8.0,62.62
323,5.0,62.62
324,19.0,62.64
325,6.0,62.65
326,6.0,62.65
327,5.0,62.66
328,11.0,62.67
329,7.0,62.67
330,4.0,62.68
331,10.0,62.69
332,7.0,62.69
333,7.0,62.70
334,10.0,62.71
335,8.0,62.71
336,12.0,62.72
337,9.0,62.73
338,2.0,62.73
339,3.0,62.74
340,4.0,62.74
341,3.0,62.74
342,8.0,62.75
343,7.0,62.76
344,11.0,62.77
345,7.0,62.77
346,10.0,62.78
347,3.0,62.79
348,1.0,62.79
349,3.0,62.79
350,3.0,62.79
351,6.0,62.80
352,6.0,62.80
353,9.0,62.81
354,3.0,62.81
355,6.0,62.82
357,8.0,62.83
358,9.0,62.83
359,3.0,62.84
360,2.0,62.84
361,6.0,62.84
362,4.0,62.85
363,1.0,62.85
364,9.0,62.86
365,4.0,62.86
366,1.0,62.86
367,3.0,62.86
368,2.0,62.87
369,5.0,62.87
370,4.0,62.87
371,4.0,62.88
372,3.0,62.88
373,6.0,62.89
374,2.0,62.89
375,4.0,62.89
376,6.0,62.90
377,3.0,62.90
378,4.0,62.90
380,2.0,62.90
381,4.0,62.91
382,5.0,62.91
383,5.0,62.92
384,1.0,62.92
386,1.0,62.92
387,2.0,62.92
388,1.0,62.92
389,3.0,62.92
390,3.0,62.93
391,5.0,62.93
