Elevation,Area,CumArea
367,4.0,0.00
368,8.79607843137,0.01
369,39.0,0.05
370,109.466666667,0.15
371,180.02745098,0.31
372,189.592156863,0.48
373,198.741176471,0.66
374,171.509803922,0.81
375,187.952941176,0.98
376,219.882352941,1.18
377,273.125490196,1.42
378,302.6,1.70
379,5045.92941176,6.24
380,491.196078431,6.68
381,588.756862745,7.21
382,703.058823529,7.84
383,749.419607843,8.52
384,903.396078431,9.33
385,1014.56470588,10.24
386,1251.29803922,11.37
387,1477.50588235,12.70
388,1628.28235294,14.16
389,1777.2,15.76
390,1851.62745098,17.43
391,2062.7372549,19.29
392,2188.44705882,21.26
393,2102.7254902,23.15
394,2044.01960784,24.99
395,1926.59215686,26.72
396,1752.09803922,28.30
397,1768.0745098,29.89
398,1636.14901961,31.36
399,1588.89411765,32.79
400,1583.55686275,34.22
401,1599.02352941,35.66
402,1396.9372549,36.91
403,1370.59607843,38.15
404,1340.54901961,39.35
405,1219.00784314,40.45
406,1139.41960784,41.48
407,1068.15294118,42.44
408,1041.89803922,43.38
409,878.352941176,44.17
410,783.407843137,44.87
411,704.270588235,45.51
412,537.839215686,45.99
413,429.129411765,46.38
414,352.388235294,46.69
415,293.160784314,46.96
416,187.862745098,47.13
417,146.270588235,47.26
418,145.384313725,47.39
419,105.482352941,47.48
420,93.0156862745,47.57
421,63.1254901961,47.62
422,47.4156862745,47.67
423,31.6862745098,47.70
424,15.6705882353,47.71
425,13.0,47.72
426,8.81176470588,47.73
427,13.0,47.74
428,6.74901960784,47.75
429,12.937254902,47.76
430,9.06274509804,47.77
431,12.2470588235,47.78
432,12.3529411765,47.79
433,11.0,47.80
434,14.0784313725,47.81
435,7.0,47.82
