Elevation,Area,CumArea
210,1.0,0.00
211,7.0,0.01
212,12.0,0.02
213,6.0,0.02
214,15.3568627451,0.04
215,3074.96470588,2.80
216,192.670588235,2.98
217,91.0784313725,3.06
218,130.137254902,3.18
219,160.0,3.32
220,268.811764706,3.56
221,350.82745098,3.88
222,1190.38823529,4.95
223,420.321568627,5.33
224,891.184313725,6.13
225,637.807843137,6.70
226,398.388235294,7.06
227,9341.9372549,15.47
228,1728.43137255,17.03
229,1399.84313725,18.29
230,1271.10588235,19.43
231,1446.63529412,20.73
232,2615.4745098,23.09
233,1937.99607843,24.83
234,1244.18431373,25.95
235,1540.2,27.34
236,4364.83529412,31.26
237,7062.88235294,37.62
238,3823.59215686,41.06
239,4623.08235294,45.22
240,1961.2627451,46.99
241,1903.55686275,48.70
242,1899.49803922,50.41
243,2734.94901961,52.87
244,2706.68627451,55.31
245,2441.86666667,57.51
246,2080.85490196,59.38
247,2183.74509804,61.34
248,2336.11764706,63.45
249,2340.15686275,65.55
250,2341.92941176,67.66
251,2203.69803922,69.64
252,2296.33333333,71.71
253,2353.46666667,73.83
254,2320.41568627,75.92
255,2480.46666667,78.15
256,2345.62352941,80.26
257,2397.8745098,82.42
258,2353.8745098,84.54
259,2498.34117647,86.79
260,2544.76078431,89.08
261,2548.87058824,91.37
262,2569.90588235,93.68
263,2565.00392157,95.99
264,2564.41568627,98.30
265,2594.07058824,100.63
266,2497.36862745,102.88
267,2525.55686275,105.15
268,2509.96470588,107.41
269,2651.39215686,109.80
270,2484.96078431,112.04
271,2533.81176471,114.32
272,2568.57254902,116.63
273,2533.6,118.91
274,2532.79215686,121.19
275,2561.0,123.49
276,2602.0745098,125.84
277,2576.40392157,128.15
278,2591.23137255,130.49
279,2667.90196078,132.89
280,2534.38039216,135.17
281,2653.35686275,137.56
282,2578.65490196,139.88
283,2534.57254902,142.16
284,2556.05882353,144.46
285,2648.84313725,146.84
286,2621.80784314,149.20
287,2670.0627451,151.61
288,2569.99607843,153.92
289,2732.35294118,156.38
290,2690.70980392,158.80
291,2754.63921569,161.28
292,2717.92941176,163.72
293,2704.08627451,166.16
294,2668.73333333,168.56
295,2738.60392157,171.02
296,2722.34117647,173.47
297,2870.7254902,176.06
298,2768.76078431,178.55
299,2911.07058824,181.17
300,2817.81960784,183.71
301,2891.59215686,186.31
302,2888.97647059,188.91
303,2963.80784314,191.58
304,2972.38823529,194.25
305,2967.04313725,196.92
306,2915.35686275,199.55
307,2981.6,202.23
308,2975.33333333,204.91
309,2984.80392157,207.59
310,3025.42352941,210.32
311,3021.31764706,213.04
312,3128.1254902,215.85
313,3115.56862745,218.65
314,3318.01176471,221.64
315,3161.25882353,224.49
316,3153.82352941,227.32
317,3235.22352941,230.24
318,3274.82352941,233.18
319,3196.98823529,236.06
320,3285.41568627,239.02
321,3460.91764706,242.13
322,3389.20784314,245.18
323,3306.63137255,248.16
324,3322.81960784,251.15
325,3419.64313725,254.23
326,3367.18431373,257.26
327,3474.07843137,260.38
328,3522.55294118,263.55
329,3462.94117647,266.67
330,3518.98039216,269.84
331,3550.18039216,273.03
332,3644.88235294,276.31
333,3504.60784314,279.47
334,3642.00392157,282.75
335,3636.85098039,286.02
336,3759.29803922,289.40
337,3747.4,292.77
338,3727.29019608,296.13
339,3834.81960784,299.58
340,3830.48627451,303.03
341,4049.21960784,306.67
342,4036.06666667,310.30
343,3958.83529412,313.87
344,3945.97647059,317.42
345,4027.98431373,321.04
346,4057.07843137,324.70
347,4097.55686275,328.38
348,4196.59215686,332.16
349,4215.02352941,335.95
350,4303.65882353,339.83
351,4340.4745098,343.73
352,4177.83529412,347.49
353,4291.25882353,351.36
354,4178.27843137,355.12
355,4160.10196078,358.86
356,4320.64313725,362.75
357,4140.2,366.48
358,4285.9254902,370.33
359,4204.62352941,374.12
360,4155.76078431,377.86
361,4080.07843137,381.53
362,4424.87058824,385.51
363,4255.87058824,389.34
364,4213.43921569,393.13
365,4271.81960784,396.98
366,4352.97647059,400.90
367,4285.34117647,404.75
368,4168.50588235,408.50
369,4263.61568627,412.34
370,4234.41568627,416.15
371,4192.00392157,419.93
372,4085.19607843,423.60
373,4248.04705882,427.43
374,4211.94509804,431.22
375,4093.68627451,434.90
376,4147.04313725,438.63
377,4079.38823529,442.30
378,4032.34117647,445.93
379,3973.05490196,449.51
380,4108.54901961,453.21
381,4013.00784314,456.82
382,3978.38431373,460.40
383,3872.00392157,463.88
384,3829.85882353,467.33
385,3791.50980392,470.74
386,3718.89803922,474.09
387,3843.88627451,477.55
388,3629.71764706,480.82
389,3694.48627451,484.14
390,3927.32941176,487.68
391,3801.36078431,491.10
392,3840.98039216,494.55
393,3720.4745098,497.90
394,3657.78431373,501.19
395,3731.29803922,504.55
396,3602.1372549,507.79
397,3720.46666667,511.14
398,3668.40784314,514.44
399,3580.84313725,517.67
400,3480.20784314,520.80
401,3544.54901961,523.99
402,3504.39607843,527.14
403,3472.94117647,530.27
404,3482.96078431,533.40
405,3405.31372549,536.47
406,3399.48627451,539.53
407,3270.42352941,542.47
408,3385.68627451,545.52
409,3360.88627451,548.54
410,3462.74509804,551.66
411,3333.98431373,554.66
412,3405.22352941,557.73
413,3334.80392157,560.73
414,3363.16862745,563.75
415,3408.03137255,566.82
416,3282.77647059,569.78
417,3465.64313725,572.89
418,3415.4627451,575.97
419,3387.73333333,579.02
420,3412.39607843,582.09
421,3460.08235294,585.20
422,3274.4745098,588.15
423,3308.42352941,591.13
424,3481.11372549,594.26
425,3394.41176471,597.31
426,3340.76078431,600.32
427,3443.97254902,603.42
428,3444.18823529,606.52
429,3331.1254902,609.52
430,3347.83529412,612.53
431,3457.01568627,615.64
432,3354.98431373,618.66
433,3356.31372549,621.68
434,3350.49803922,624.70
435,3321.19215686,627.69
436,3328.6745098,630.68
