Elevation,Area,CumArea
420,7.41568627451,0.01
421,120.678431373,0.12
422,496.317647059,0.56
423,726.137254902,1.22
424,671.764705882,1.82
425,485.184313725,2.26
426,427.447058824,2.64
427,442.125490196,3.04
428,404.356862745,3.40
429,385.796078431,3.75
430,6683.4627451,9.77
431,1047.25098039,10.71
432,2628.24705882,13.07
433,3294.95686275,16.04
434,2274.91372549,18.09
435,1694.04313725,19.61
436,1595.27843137,21.05
437,1633.18039216,22.52
438,1786.67058824,24.12
439,1956.36470588,25.89
440,2005.64705882,27.69
441,1858.99607843,29.36
442,1821.76078431,31.00
443,1795.3254902,32.62
444,1726.62745098,34.17
445,1750.85490196,35.75
446,1630.25098039,37.22
447,1674.42745098,38.72
448,1527.27058824,40.10
449,1401.1372549,41.36
450,1236.24705882,42.47
451,1082.37254902,43.45
452,928.541176471,44.28
453,705.878431373,44.92
454,576.349019608,45.43
455,489.047058824,45.88
456,378.937254902,46.22
457,284.356862745,46.47
458,205.62745098,46.66
459,141.011764706,46.78
460,116.882352941,46.89
461,82.8941176471,46.96
462,76.9137254902,47.03
463,34.1725490196,47.06
464,19.2,47.08
465,3.62352941176,47.08
