Elevation,Area,CumArea
385,5.98431372549,0.01
386,28.9058823529,0.03
387,65.231372549,0.09
388,78.0,0.16
389,80.031372549,0.23
390,107.51372549,0.33
391,113.419607843,0.43
392,133.843137255,0.55
393,128.094117647,0.67
394,139.858823529,0.79
395,163.341176471,0.94
396,138.670588235,1.06
397,131.980392157,1.18
398,138.0,1.31
399,119.88627451,1.42
400,117.0,1.52
401,119.015686275,1.63
402,175.701960784,1.79
403,172.854901961,1.94
404,160.984313725,2.09
405,180.015686275,2.25
406,180.137254902,2.41
407,223.262745098,2.61
408,226.078431373,2.82
409,245.749019608,3.04
410,259.0,3.27
411,270.792156863,3.51
412,267.278431373,3.75
413,283.219607843,4.01
414,294.760784314,4.27
415,246.325490196,4.50
416,217.0,4.69
417,227.780392157,4.90
418,245.0,5.12
419,293.121568627,5.38
420,256.105882353,5.61
421,274.125490196,5.86
422,273.0,6.10
423,306.607843137,6.38
424,269.545098039,6.62
425,322.462745098,6.91
426,310.047058824,7.19
427,295.890196078,7.46
428,311.874509804,7.74
429,343.0,8.05
430,340.749019608,8.35
431,329.0,8.65
432,334.0,8.95
433,334.733333333,9.25
434,416.760784314,9.63
435,384.639215686,9.97
436,354.0,10.29
437,367.88627451,10.62
438,343.062745098,10.93
439,364.51372549,11.26
440,376.466666667,11.60
441,368.447058824,11.93
442,374.105882353,12.27
443,340.623529412,12.57
444,382.419607843,12.92
445,398.4,13.28
446,362.415686275,13.60
447,432.388235294,13.99
448,400.337254902,14.35
449,430.149019608,14.74
450,422.960784314,15.12
451,460.02745098,15.53
452,441.184313725,15.93
453,477.325490196,16.36
454,478.345098039,16.79
455,463.02745098,17.21
456,449.035294118,17.61
457,470.964705882,18.03
458,489.556862745,18.48
459,443.247058824,18.87
460,437.090196078,19.27
461,440.211764706,19.66
462,413.545098039,20.04
463,425.258823529,20.42
464,415.105882353,20.79
465,401.505882353,21.15
466,443.870588235,21.55
467,438.364705882,21.95
468,446.192156863,22.35
469,439.231372549,22.74
470,491.831372549,23.19
471,400.588235294,23.55
472,488.28627451,23.99
473,474.552941176,24.41
