Elevation,Area,CumArea
153,0.98431372549,0.00
154,1.32549019608,0.00
155,1.26274509804,0.00
156,2.30980392157,0.01
157,1.0,0.01
158,3.0,0.01
159,1.18823529412,0.01
160,6.98431372549,0.02
161,3.0,0.02
162,6.0,0.02
163,4.95294117647,0.03
164,5.23529411765,0.03
165,5.34117647059,0.04
166,8.0,0.05
167,12.2196078431,0.06
168,9.0,0.06
169,8.38823529412,0.07
170,6.0,0.08
171,5.07843137255,0.08
172,5.0,0.09
173,6.0,0.09
174,6.0,0.10
175,14.0,0.11
176,13.0,0.12
177,5.95294117647,0.13
178,10.0,0.14
179,8.23529411765,0.14
180,9.43529411765,0.15
181,7.0,0.16
182,15.0,0.17
183,8.04705882353,0.18
184,10.0,0.19
185,14.0,0.20
186,5.0,0.21
187,6.0,0.21
188,4.23529411765,0.21
189,6.95294117647,0.22
190,9.04705882353,0.23
191,7.76470588235,0.24
192,6.23529411765,0.24
193,8.0,0.25
194,13.0,0.26
195,3.95294117647,0.26
196,8.54509803922,0.27
197,4.0,0.28
198,8.26666666667,0.28
199,7.0,0.29
200,7.0,0.30
201,7.26274509804,0.30
202,7.0,0.31
203,5.0,0.31
204,2.26274509804,0.31
205,6.0,0.32
206,5.0,0.32
207,5.95294117647,0.33
208,2.32549019608,0.33
209,12.0,0.34
210,4.89019607843,0.35
211,6.98431372549,0.35
212,11.0,0.36
213,5.0,0.37
214,4.0,0.37
215,10.0470588235,0.38
216,10.9960784314,0.39
217,7.0,0.40
218,5.0,0.40
219,6.98431372549,0.41
220,8.0,0.41
221,8.65098039216,0.42
222,10.0,0.43
223,11.0,0.44
224,9.0,0.45
225,7.0,0.46
226,7.93725490196,0.46
227,11.9843137255,0.47
228,10.0,0.48
229,5.0,0.49
230,6.0,0.49
231,12.0,0.50
232,12.0,0.51
233,13.0,0.53
234,13.2352941176,0.54
235,12.0,0.55
236,11.0,0.56
237,14.0,0.57
238,12.0,0.58
239,12.0,0.59
240,12.8117647059,0.60
241,6.0,0.61
242,13.1098039216,0.62
243,8.01568627451,0.63
244,9.0,0.64
245,19.0,0.65
246,14.0,0.67
247,15.0,0.68
248,7.0,0.69
249,15.0,0.70
250,8.70196078431,0.71
251,14.6862745098,0.72
252,12.0,0.73
253,11.0,0.74
254,12.0,0.75
255,15.0,0.77
256,13.0,0.78
257,13.0,0.79
258,13.0,0.80
259,12.0,0.81
260,18.0,0.83
261,18.0,0.84
262,15.0,0.86
263,10.3882352941,0.87
264,11.0,0.88
265,15.0,0.89
266,12.0,0.90
267,14.2509803922,0.91
268,8.0,0.92
269,12.0,0.93
