Elevation,Area,CumArea
216,2.0,0.00
217,52.6666666667,0.05
218,134.619607843,0.17
219,208.788235294,0.36
220,166.262745098,0.51
221,150.298039216,0.64
222,118.560784314,0.75
223,185.152941176,0.92
224,140.980392157,1.04
225,157.949019608,1.19
226,144.015686275,1.32
227,129.0,1.43
228,148.0,1.56
229,148.811764706,1.70
230,105.0,1.79
231,103.0,1.89
232,91.5450980392,1.97
233,87.0,2.05
234,71.0,2.11
235,76.3098039216,2.18
236,80.1882352941,2.25
237,175.498039216,2.41
238,354.874509804,2.73
239,471.517647059,3.15
240,556.498039216,3.65
241,731.301960784,4.31
242,647.796078431,4.89
243,684.294117647,5.51
244,669.729411765,6.11
245,652.968627451,6.70
246,731.874509804,7.36
247,724.0,8.01
248,625.639215686,8.57
249,581.0,9.10
250,596.250980392,9.63
251,543.0,10.12
252,395.015686275,10.48
253,280.0,10.73
254,227.984313725,10.94
255,158.015686275,11.08
256,5569.04705882,16.09
257,242.0,16.31
258,230.0,16.51
259,324.419607843,16.81
260,808.0,17.53
261,1288.74901961,18.69
262,1396.0,19.95
263,1188.38823529,21.02
264,1603.0,22.46
265,2008.0,24.27
266,2168.0,26.22
267,2395.0,28.38
268,2864.32941176,30.95
269,3087.0,33.73
270,3134.04705882,36.55
271,3440.0,39.65
272,3532.67058824,42.83
273,3370.63921569,45.86
274,3480.0,48.99
275,3459.0,52.11
276,3691.40392157,55.43
277,3457.84313725,58.54
278,3400.0,61.60
279,3340.0,64.61
280,3269.82745098,67.55
281,3364.29411765,70.58
282,3534.75686275,73.76
283,3877.63529412,77.25
284,4151.39607843,80.99
285,4652.6745098,85.17
286,5186.4745098,89.84
287,5173.73333333,94.50
288,4884.70196078,98.89
289,4588.10196078,103.02
290,4059.4745098,106.68
291,3475.24705882,109.80
292,2973.73333333,112.48
293,2584.39215686,114.81
294,2218.0,116.80
295,1668.9254902,118.30
296,1215.54117647,119.40
297,1060.03137255,120.35
298,849.043137255,121.12
299,633.011764706,121.69
300,701.666666667,122.32
301,684.525490196,122.93
302,685.505882353,123.55
303,755.345098039,124.23
304,741.780392157,124.90
305,683.650980392,125.51
306,524.682352941,125.99
307,489.843137255,126.43
308,495.854901961,126.87
309,474.039215686,127.30
310,493.717647059,127.74
311,511.419607843,128.20
312,462.949019608,128.62
313,452.870588235,129.03
314,467.015686275,129.45
315,420.68627451,129.83
316,454.250980392,130.24
317,400.396078431,130.60
318,406.890196078,130.96
319,332.949019608,131.26
320,363.247058824,131.59
321,324.996078431,131.88
322,327.074509804,132.18
323,290.88627451,132.44
324,270.607843137,132.68
325,250.2,132.91
326,232.866666667,133.12
327,183.08627451,133.28
328,161.984313725,133.43
329,160.454901961,133.57
330,154.635294118,133.71
331,137.047058824,133.83
332,142.435294118,133.96
333,136.062745098,134.08
334,125.031372549,134.20
335,130.796078431,134.31
336,154.184313725,134.45
337,134.482352941,134.57
338,129.607843137,134.69
339,132.0,134.81
340,146.0,134.94
341,123.0,135.05
342,121.250980392,135.16
343,139.701960784,135.29
344,132.749019608,135.41
345,156.560784314,135.55
346,136.37254902,135.67
347,143.0,135.80
348,145.0,135.93
349,129.203921569,136.05
350,116.623529412,136.15
351,114.0,136.25
352,122.0,136.36
353,125.764705882,136.48
354,148.811764706,136.61
355,125.0,136.72
356,147.0,136.85
357,127.0,136.97
358,114.607843137,137.07
359,124.450980392,137.18
360,129.0,137.30
361,129.603921569,137.42
362,126.262745098,137.53
363,127.0,137.64
364,117.356862745,137.75
365,120.0,137.86
366,117.0,137.96
367,125.0,138.08
368,120.749019608,138.18
369,120.0,138.29
370,117.0,138.40
371,114.0,138.50
372,94.0,138.59
373,110.450980392,138.68
374,123.0,138.80
375,102.639215686,138.89
376,125.062745098,139.00
377,95.4980392157,139.09
378,113.0,139.19
379,111.717647059,139.29
380,98.0,139.38
381,132.984313725,139.50
382,100.0,139.59
