Elevation,Area,CumArea
124,1.0,0.00
128,2.0,0.00
129,1.0,0.00
130,3.0,0.01
131,6.0,0.01
132,5.0,0.02
133,14.0,0.03
134,19.0,0.05
135,19.1254901961,0.06
136,37.0,0.10
137,50.0,0.14
138,51.8745098039,0.19
139,91.9019607843,0.27
140,98.1411764706,0.36
141,98.7490196078,0.45
142,107.415686275,0.54
143,129.074509804,0.66
144,123.662745098,0.77
145,134.17254902,0.89
146,134.0,1.01
147,139.623529412,1.14
148,161.4,1.28
149,134.839215686,1.41
150,138.043137255,1.53
151,121.0,1.64
152,98.1882352941,1.73
153,113.403921569,1.83
154,101.407843137,1.92
155,133.0,2.04
156,74.9058823529,2.11
157,79.1215686275,2.18
158,90.0,2.26
159,86.1098039216,2.34
160,88.0,2.42
161,86.0156862745,2.49
162,104.670588235,2.59
163,95.7921568627,2.67
164,75.2901960784,2.74
165,90.0,2.82
166,79.7960784314,2.90
167,79.3098039216,2.97
168,75.7019607843,3.03
169,97.1058823529,3.12
170,66.6862745098,3.18
171,90.8549019608,3.26
172,87.2509803922,3.34
173,88.6862745098,3.42
174,75.3725490196,3.49
175,75.0,3.56
176,71.0,3.62
177,78.2509803922,3.69
178,69.3725490196,3.75
179,63.0,3.81
180,68.431372549,3.87
181,51.4980392157,3.92
182,71.2509803922,3.98
183,65.3254901961,4.04
184,90.5607843137,4.12
185,80.0,4.20
186,82.0,4.27
187,57.3098039216,4.32
188,79.0,4.39
189,63.3568627451,4.45
190,68.7019607843,4.51
191,82.0,4.58
192,57.0,4.64
193,77.0,4.70
194,66.062745098,4.76
195,73.0,4.83
196,69.0,4.89
197,84.0,4.97
198,64.0,5.03
199,71.0,5.09
200,54.031372549,5.14
201,72.3098039216,5.20
202,71.0,5.27
203,74.4666666667,5.33
204,66.0,5.39
205,77.5921568627,5.46
206,77.3882352941,5.53
207,74.0,5.60
208,74.3254901961,5.67
209,69.9529411765,5.73
210,68.6235294118,5.79
211,76.2509803922,5.86
212,73.262745098,5.93
213,61.4980392157,5.98
214,67.0,6.04
215,74.5764705882,6.11
216,78.2196078431,6.18
217,65.0,6.24
218,86.3568627451,6.32
219,76.0,6.38
220,64.6235294118,6.44
221,74.3098039216,6.51
222,78.6705882353,6.58
223,91.0941176471,6.66
224,73.8117647059,6.73
225,74.0470588235,6.79
226,67.1529411765,6.85
227,83.0,6.93
228,75.5921568627,7.00
229,79.4352941176,7.07
230,82.937254902,7.14
231,98.0,7.23
232,73.3725490196,7.30
233,105.262745098,7.39
234,93.8745098039,7.48
235,124.0,7.59
236,116.843137255,7.69
237,117.0,7.80
238,182.717647059,7.96
239,261.37254902,8.20
240,149962.0,143.16
241,78112.2196078,213.47
242,11648.1215686,223.95
243,1669.14117647,225.45
244,2588.71372549,227.78
245,4369.35686275,231.71
246,6727.08235294,237.77
247,8185.31764706,245.13
248,8692.58039216,252.96
249,7742.09411765,259.93
250,7335.2745098,266.53
251,6771.97647059,272.62
252,6384.08235294,278.37
253,6197.25098039,283.95
254,6023.58431373,289.37
255,5893.25882353,294.67
256,5578.50980392,299.69
257,5410.03921569,304.56
258,5423.08235294,309.44
259,5368.80392157,314.27
260,5664.7372549,319.37
261,5896.54509804,324.68
262,6099.07843137,330.17
263,6113.52941176,335.67
264,6267.3372549,341.31
265,6305.19607843,346.98
266,6410.00392157,352.75
267,6378.63529412,358.49
268,6461.3254902,364.31
269,6555.37254902,370.21
270,6889.98431373,376.41
271,6696.85882353,382.44
272,6758.92941176,388.52
273,6731.96078431,394.58
274,6989.44705882,400.87
275,6598.27843137,406.81
276,6630.25098039,412.78
277,6509.97647059,418.63
278,6538.98823529,424.52
279,6448.04313725,430.32
280,6308.60392157,436.00
281,6370.88627451,441.73
282,6402.77647059,447.50
283,6292.55294118,453.16
284,6072.25882353,458.63
285,5996.3372549,464.02
286,5965.5372549,469.39
287,5959.96470588,474.76
288,5890.84705882,480.06
289,5965.94901961,485.43
290,6088.01960784,490.91
291,5771.85882353,496.10
292,5743.91764706,501.27
293,5575.64313725,506.29
294,5713.0627451,511.43
295,5677.41568627,516.54
296,5686.47843137,521.66
297,5344.8,526.47
298,5397.60784314,531.33
299,5457.2627451,536.24
300,5457.71764706,541.15
301,5276.70196078,545.90
302,5247.03529412,550.62
303,5176.59215686,555.28
304,5097.60392157,559.87
305,4909.45882353,564.29
306,4735.43921569,568.55
307,4925.14117647,572.98
308,4744.36862745,577.25
309,4774.44705882,581.55
310,4675.74117647,585.75
311,4718.04705882,590.00
312,4578.36470588,594.12
313,4503.40392157,598.17
314,4492.77647059,602.22
315,4355.93333333,606.14
316,4476.08627451,610.17
317,4279.50588235,614.02
318,4236.46666667,617.83
319,4218.01568627,621.63
320,4173.4,625.38
321,4224.46666667,629.19
322,4160.96470588,632.93
323,4111.07058824,636.63
324,4122.75686275,640.34
325,4138.48627451,644.07
326,4061.34901961,647.72
327,4019.6,651.34
