Elevation,Area,CumArea
74,2.0,0.00
75,6.0,0.01
76,18.0,0.02
77,64.5450980392,0.08
78,99.8745098039,0.17
79,118.0,0.28
80,138.2,0.40
81,154.125490196,0.54
82,187.0,0.71
83,185.0,0.88
84,108.125490196,0.97
85,80.0,1.04
86,71.6235294118,1.11
87,63.0,1.17
88,63.0,1.22
89,58.0,1.27
90,57.0,1.33
91,71.0,1.39
92,64.3568627451,1.45
93,70.0,1.51
94,54.0,1.56
95,84.9529411765,1.64
96,77.0,1.71
97,103.0,1.80
98,96.3411764706,1.88
99,138.141176471,2.01
100,158.933333333,2.15
101,234.77254902,2.36
102,338.211764706,2.67
103,491.82745098,3.11
104,609.254901961,3.66
105,754.48627451,4.34
106,888.752941176,5.14
107,915.180392157,5.96
108,1001.03921569,6.86
109,1015.19607843,7.78
110,954.690196078,8.64
111,920.831372549,9.46
112,22196.8823529,29.44
113,1448.59215686,30.74
114,1590.01176471,32.18
115,2755.84705882,34.66
116,4104.12156863,38.35
117,5386.63921569,43.20
118,5385.74117647,48.04
119,5186.23137255,52.71
120,4832.75294118,57.06
121,4512.44705882,61.12
122,4103.57647059,64.82
123,3724.20784314,68.17
124,3309.32941176,71.15
125,2941.26666667,73.79
126,2649.75686275,76.18
127,2521.31372549,78.45
128,2329.74509804,80.54
129,2279.07843137,82.60
130,2161.2,84.54
131,2199.82745098,86.52
132,2049.72156863,88.37
133,2124.18039216,90.28
134,2081.30980392,92.15
135,2068.80392157,94.01
136,2063.05490196,95.87
137,2052.63529412,97.72
138,2122.61960784,99.63
139,2048.03137255,101.47
140,1789.19215686,103.08
141,1841.6,104.74
142,1778.34901961,106.34
143,1636.75686275,107.81
144,1417.32941176,109.09
145,1387.41176471,110.34
146,1337.21960784,111.54
147,1355.43137255,112.76
148,1218.25882353,113.86
149,1223.50196078,114.96
150,1187.89411765,116.03
151,1159.98823529,117.07
152,1092.47058824,118.05
153,1013.41960784,118.96
154,991.109803922,119.86
155,934.8,120.70
156,838.321568627,121.45
157,869.450980392,122.24
158,780.28627451,122.94
159,816.752941176,123.67
160,817.396078431,124.41
161,841.4,125.17
162,832.105882353,125.91
163,783.235294118,126.62
164,775.490196078,127.32
165,762.796078431,128.00
166,733.701960784,128.66
167,713.68627451,129.31
168,693.047058824,129.93
169,725.164705882,130.58
170,711.937254902,131.22
171,627.262745098,131.79
172,541.839215686,132.28
173,580.654901961,132.80
174,555.968627451,133.30
175,536.854901961,133.78
176,523.764705882,134.25
177,435.980392157,134.65
178,459.125490196,135.06
179,434.71372549,135.45
180,355.121568627,135.77
181,453.431372549,136.18
182,408.262745098,136.55
183,406.654901961,136.91
184,408.17254902,137.28
185,382.0,137.62
186,388.062745098,137.97
187,330.109803922,138.27
188,359.466666667,138.59
189,345.701960784,138.90
190,323.262745098,139.19
191,318.870588235,139.48
192,277.694117647,139.73
193,294.980392157,140.00
194,324.937254902,140.29
195,303.901960784,140.56
196,290.2,140.82
197,301.0,141.09
198,317.870588235,141.38
199,268.325490196,141.62
200,292.984313725,141.89
201,285.337254902,142.14
202,272.968627451,142.39
203,262.17254902,142.62
204,270.0,142.87
205,264.607843137,143.11
206,231.188235294,143.31
207,229.670588235,143.52
208,229.811764706,143.73
209,226.0,143.93
210,204.792156863,144.11
211,202.0,144.30
212,201.68627451,144.48
213,177.062745098,144.64
214,137.152941176,144.76
215,147.388235294,144.89
216,149.0,145.03
217,146.0,145.16
218,107.874509804,145.26
219,121.0,145.37
220,121.0,145.47
221,135.529411765,145.60
222,107.701960784,145.69
223,97.0,145.78
224,73.0,145.85
225,107.0,145.94
226,72.0,146.01
227,52.0,146.05
228,47.0,146.10
229,51.0,146.14
230,29.0,146.17
231,32.0,146.20
232,49.0,146.24
233,34.0,146.27
234,38.0,146.31
235,27.0,146.33
236,41.0,146.37
237,35.0,146.40
238,29.0,146.42
239,35.0,146.46
240,22.0,146.48
241,16.0,146.49
242,6.0,146.50
243,3.0,146.50
244,2.0,146.50
246,1.0,146.50
