Elevation,Area,CumArea
324,1.0,0.00
325,12.0156862745,0.01
326,19.9843137255,0.03
327,33.0,0.06
328,50.1254901961,0.10
329,40.0,0.14
330,25.6078431373,0.16
331,36.7490196078,0.20
332,34.5450980392,0.23
333,29.1215686275,0.25
334,42.0,0.29
335,51.9647058824,0.34
336,801.623529412,1.06
337,195.701960784,1.24
338,259.607843137,1.47
339,264.149019608,1.71
340,272.678431373,1.95
341,269.635294118,2.20
342,275.494117647,2.44
343,291.560784314,2.71
344,314.964705882,2.99
345,337.011764706,3.29
346,400.698039216,3.65
347,426.984313725,4.04
348,356.058823529,4.36
349,352.462745098,4.68
350,356.631372549,5.00
351,313.517647059,5.28
352,320.22745098,5.57
353,335.011764706,5.87
354,298.960784314,6.14
355,308.62745098,6.41
356,265.925490196,6.65
357,255.901960784,6.88
358,241.890196078,7.10
359,205.596078431,7.29
360,195.349019608,7.46
361,176.960784314,7.62
362,154.549019608,7.76
363,117.57254902,7.87
364,101.070588235,7.96
365,92.2392156863,8.04
366,45.0784313725,8.08
367,35.6509803922,8.11
368,32.5725490196,8.14
369,18.9019607843,8.16
370,32.6235294118,8.19
371,35.2470588235,8.22
372,29.4901960784,8.25
373,11.9843137255,8.26
374,7.98039215686,8.27
375,12.2941176471,8.28
376,5.8431372549,8.28
377,9.0,8.29
378,2.18823529412,8.29
379,5.0,8.30
380,6.93725490196,8.30
381,3.0,8.31
382,4.70196078431,8.31
383,5.67058823529,8.32
384,5.0,8.32
386,3.18823529412,8.32
387,3.0,8.33
388,2.21960784314,8.33
389,2.0,8.33
390,2.0,8.33
391,2.48235294118,8.33
392,1.0,8.33
393,4.0,8.34
394,3.0,8.34
395,1.79607843137,8.34
396,1.0,8.34
398,4.0,8.35
399,2.0,8.35
