Elevation,Area,CumArea
328,3.0,0.00
329,2.0,0.00
330,7.0,0.01
331,13.0,0.02
332,17.0,0.04
333,43.0,0.08
334,59.0,0.13
335,333.733333333,0.43
336,184.0,0.60
337,181.0,0.76
338,123.141176471,0.87
339,125.0,0.98
340,118.0,1.09
341,152.109803922,1.22
342,308.0,1.50
343,601.184313725,2.04
344,1029.38431373,2.97
345,1363.8627451,4.20
346,1585.23137255,5.62
347,1639.92941176,7.10
348,1764.89019608,8.69
349,1678.81568627,10.20
350,1722.72941176,11.75
351,1720.99607843,13.30
352,1820.02352941,14.94
353,2458.65882353,17.15
354,63161.0745098,73.99
355,9396.4627451,82.45
356,9960.46666667,91.42
357,12181.8235294,102.38
358,12656.5843137,113.77
359,12130.9607843,124.69
360,11027.8313725,134.61
361,10867.3843137,144.39
362,9349.70980392,152.81
363,8706.9372549,160.64
364,8458.59215686,168.26
365,8343.04705882,175.77
366,7606.98039216,182.61
367,7114.56078431,189.02
368,6529.03921569,194.89
369,5869.73333333,200.17
370,4979.95294118,204.66
371,4419.32156863,208.63
372,3756.00392157,212.01
373,3180.28627451,214.88
374,2409.20392157,217.04
375,1828.56470588,218.69
376,1502.59607843,220.04
377,1267.35294118,221.18
378,1114.29411765,222.19
379,918.811764706,223.01
380,812.474509804,223.74
381,702.792156863,224.38
382,671.431372549,224.98
383,570.411764706,225.49
384,516.337254902,225.96
385,506.462745098,226.41
386,453.952941176,226.82
387,392.019607843,227.18
388,390.745098039,227.53
389,318.952941176,227.82
390,320.505882353,228.10
391,304.937254902,228.38
392,264.043137255,228.62
393,229.545098039,228.82
394,217.450980392,229.02
395,223.356862745,229.22
396,212.015686275,229.41
397,180.623529412,229.57
398,194.811764706,229.75
399,173.952941176,229.90
400,168.0,230.06
401,164.0,230.20
402,159.0,230.35
403,145.0,230.48
404,142.294117647,230.60
405,153.0,230.74
406,132.109803922,230.86
407,137.0,230.98
408,102.188235294,231.08
409,99.4549019608,231.17
410,97.0,231.25
411,121.388235294,231.36
412,98.2509803922,231.45
413,108.0,231.55
414,92.8078431373,231.63
415,92.3882352941,231.71
416,100.0,231.80
417,81.4823529412,231.88
418,87.0,231.96
419,90.0,232.04
420,71.0,232.10
421,70.6549019608,232.16
422,74.7176470588,232.23
423,71.0,232.30
424,85.1568627451,232.37
425,85.1254901961,232.45
426,68.0,232.51
427,77.3725490196,232.58
428,73.0,232.65
429,66.0,232.71
430,67.9333333333,232.77
431,44.0,232.81
432,66.0,232.87
433,73.062745098,232.93
434,64.0,232.99
435,51.2784313725,233.03
436,59.0,233.09
437,65.1098039216,233.15
438,71.7960784314,233.21
439,58.2039215686,233.26
440,60.3725490196,233.32
441,75.4509803922,233.39
442,56.1882352941,233.44
443,49.7882352941,233.48
444,46.4980392157,233.52
445,51.2509803922,233.57
446,49.0,233.61
447,61.6862745098,233.67
448,58.2039215686,233.72
449,57.4862745098,233.77
450,49.968627451,233.82
451,50.9803921569,233.86
452,53.8745098039,233.91
453,57.1254901961,233.96
454,44.1843137255,234.00
455,53.1254901961,234.05
456,45.1254901961,234.09
457,52.6705882353,234.14
458,47.1411764706,234.18
459,46.8901960784,234.22
460,65.7490196078,234.28
461,59.2666666667,234.34
462,44.0,234.38
463,41.0,234.41
464,42.0,234.45
465,38.0,234.49
466,50.0274509804,234.53
467,48.0,234.57
468,40.4352941176,234.61
469,54.0,234.66
470,46.4980392157,234.70
471,49.231372549,234.74
472,44.8705882353,234.78
473,55.6235294118,234.83
474,45.0,234.88
475,48.0,234.92
476,54.0,234.97
477,52.0,235.01
478,64.6784313725,235.07
479,97.0941176471,235.16
480,76.3490196078,235.23
481,90.7960784314,235.31
482,114.843137255,235.41
483,119.647058824,235.52
484,100.011764706,235.61
485,110.980392157,235.71
486,86.9215686275,235.79
487,80.8745098039,235.86
488,87.0,235.94
489,98.0,236.03
490,81.0,236.10
491,100.0,236.19
492,116.0,236.30
493,119.0,236.40
494,92.0,236.49
495,55.0,236.54
496,39.0,236.57
497,39.0,236.61
498,35.0,236.64
499,27.0,236.66
500,32.0,236.69
501,39.0,236.72
502,39.0,236.76
503,26.0,236.78
504,35.0,236.81
505,24.0,236.84
506,6.0,236.84
507,2.0,236.84
