Elevation,Area,CumArea
81,2.0,0.00
82,9.0,0.01
83,10.0,0.02
84,29.0,0.04
85,50.1058823529,0.09
86,69.7647058824,0.15
87,90.2941176471,0.23
88,107.309803922,0.33
89,102.043137255,0.42
90,156.823529412,0.56
91,192.329411765,0.74
92,259.37254902,0.97
93,264.521568627,1.21
94,306.525490196,1.48
95,356.278431373,1.80
96,393.756862745,2.16
97,485.196078431,2.60
98,549.278431373,3.09
99,636.819607843,3.66
100,682.08627451,4.28
101,718.294117647,4.92
102,736.2,5.59
103,730.290196078,6.24
104,717.294117647,6.89
105,751.619607843,7.57
106,725.6,8.22
107,763.917647059,8.91
108,695.752941176,9.53
109,738.839215686,10.20
110,774.611764706,10.89
111,784.043137255,11.60
112,779.674509804,12.30
113,840.098039216,13.06
114,785.894117647,13.77
115,919.117647059,14.59
116,15702.5686275,28.72
117,1586.56470588,30.15
118,1549.92156863,31.55
119,1912.96470588,33.27
120,2322.37254902,35.36
121,2559.12156863,37.66
122,2841.19607843,40.22
123,2889.40784314,42.82
124,2931.65098039,45.46
125,2764.12156863,47.95
126,2631.65098039,50.31
127,2620.2627451,52.67
128,2631.74117647,55.04
129,2589.98039216,57.37
130,2996.56470588,60.07
131,2425.94117647,62.25
132,2503.03137255,64.51
133,2502.67843137,66.76
134,2590.84313725,69.09
135,2688.01960784,71.51
136,2650.6,73.89
137,2647.32156863,76.28
138,2605.76078431,78.62
139,2641.79607843,81.00
140,2433.83529412,83.19
141,2458.8,85.40
142,2420.16862745,87.58
143,2295.05490196,89.65
144,2454.0745098,91.86
145,2329.59607843,93.95
146,2272.24705882,96.00
147,2062.44705882,97.85
148,1929.76078431,99.59
149,1776.96470588,101.19
150,1784.47843137,102.80
151,1684.39215686,104.31
152,1490.55294118,105.65
153,1454.81176471,106.96
154,1334.60784314,108.16
155,1278.89803922,109.31
156,1153.18039216,110.35
157,1112.95686275,111.35
158,1063.98039216,112.31
159,967.945098039,113.18
160,867.631372549,113.96
161,864.901960784,114.74
162,773.941176471,115.44
163,752.125490196,116.12
164,640.121568627,116.69
165,675.235294118,117.30
166,587.529411765,117.83
167,563.725490196,118.34
168,506.270588235,118.79
169,473.164705882,119.22
170,522.788235294,119.69
171,474.533333333,120.11
172,368.674509804,120.45
173,400.788235294,120.81
174,340.776470588,121.11
175,375.180392157,121.45
176,286.435294118,121.71
177,304.396078431,121.98
178,273.631372549,122.23
179,272.882352941,122.47
180,259.333333333,122.71
181,275.647058824,122.96
182,230.898039216,123.16
183,207.321568627,123.35
184,226.607843137,123.55
185,171.933333333,123.71
186,225.039215686,123.91
187,199.682352941,124.09
188,165.078431373,124.24
189,153.325490196,124.38
190,139.403921569,124.50
191,161.247058824,124.65
192,161.31372549,124.79
193,141.984313725,124.92
194,130.905882353,125.04
195,115.0,125.14
196,124.074509804,125.25
197,119.450980392,125.36
198,107.341176471,125.46
199,113.760784314,125.56
200,99.6705882353,125.65
201,99.9019607843,125.74
202,86.0,125.82
203,97.262745098,125.91
204,90.1098039216,125.99
205,94.7450980392,126.07
206,66.0,126.13
207,75.0,126.20
208,77.7490196078,126.27
209,74.8431372549,126.34
210,75.0,126.40
211,67.8274509804,126.47
212,85.4823529412,126.54
213,54.6549019608,126.59
214,68.168627451,126.65
215,59.0,126.71
216,52.2039215686,126.75
217,52.7490196078,126.80
218,49.4980392157,126.84
219,39.4039215686,126.88
220,42.0,126.92
221,50.0,126.96
222,55.0,127.01
223,42.2,127.05
224,44.0,127.09
225,57.0,127.14
226,48.0,127.18
227,29.2352941176,127.21
228,35.2941176471,127.24
229,45.937254902,127.28
230,33.6549019608,127.31
231,27.7019607843,127.34
232,29.6235294118,127.37
233,25.9019607843,127.39
234,35.0,127.42
235,21.0784313725,127.44
236,22.8705882353,127.46
237,30.6078431373,127.49
238,27.0,127.51
239,18.0,127.53
240,16.0,127.54
241,25.7490196078,127.57
242,26.8117647059,127.59
243,19.0156862745,127.61
244,15.3098039216,127.62
245,27.8705882353,127.65
246,21.8235294118,127.67
247,19.7803921569,127.68
248,25.0470588235,127.71
249,27.4980392157,127.73
250,13.0470588235,127.74
251,21.2784313725,127.76
252,20.0,127.78
253,15.1411764706,127.79
254,20.8431372549,127.81
255,15.0,127.83
256,18.6549019608,127.84
257,14.0,127.85
258,26.0,127.88
