Elevation,Area,CumArea
287,1.0,0.00
288,1.0,0.00
289,4.0,0.01
290,4.0,0.01
291,6.0,0.01
292,15.0,0.03
293,19.0,0.04
294,49.0156862745,0.09
295,91.3568627451,0.17
296,156.356862745,0.31
297,329.839215686,0.61
298,471.474509804,1.03
299,607.384313725,1.58
300,695.266666667,2.21
301,808.709803922,2.93
302,3492.56862745,6.08
303,1300.25098039,7.25
304,1501.77254902,8.60
305,1568.4745098,10.01
306,1560.35686275,11.41
307,1522.14901961,12.78
308,1451.9254902,14.09
309,6027.69019608,19.52
310,1242.6,20.63
311,1179.26666667,21.70
312,1098.85098039,22.68
313,934.898039216,23.53
314,746.247058824,24.20
315,711.203921569,24.84
316,725.17254902,25.49
317,600.458823529,26.03
318,486.08627451,26.47
319,380.047058824,26.81
320,260.541176471,27.04
321,184.709803922,27.21
322,131.949019608,27.33
323,99.8588235294,27.42
324,87.0,27.50
325,66.0,27.56
326,78.0,27.63
327,63.0,27.68
328,56.0,27.73
329,47.0,27.78
330,31.0,27.81
331,26.0,27.83
332,16.0,27.84
333,12.0,27.85
334,8.0,27.86
335,8.0,27.87
336,6.0,27.87
337,11.0,27.88
338,11.0,27.89
339,6.0,27.90
340,9.0,27.91
341,6.0,27.91
342,6.0,27.92
343,3.0,27.92
344,1.0,27.92
345,1.0,27.92
