Elevation,Area,CumArea
270,1.0,0.00
271,6.0,0.01
272,9.0,0.01
273,15.4196078431,0.03
274,22.4509803922,0.05
275,26.0,0.07
276,27.2941176471,0.10
277,26.0,0.12
278,25.9529411765,0.14
279,23.8588235294,0.16
280,21.0,0.18
281,19.0,0.20
282,32.5921568627,0.23
283,39.0,0.27
284,36.0,0.30
285,32.1254901961,0.33
286,40.9215686275,0.36
287,36.0,0.40
288,38.0,0.43
289,35.031372549,0.46
290,22.5764705882,0.48
291,34.0,0.51
292,35.4980392157,0.54
293,25.4980392157,0.57
294,17.4980392157,0.58
295,21.2941176471,0.60
296,19.0,0.62
297,16.0588235294,0.63
298,21.0,0.65
299,21.4509803922,0.67
300,29.0,0.70
301,20.3411764706,0.72
302,24.4980392157,0.74
303,28.6705882353,0.76
304,33.2352941176,0.79
305,40.9960784314,0.83
306,26.0,0.85
307,21.6039215686,0.87
308,25.0156862745,0.90
309,41.2,0.93
310,36.7333333333,0.97
311,35.2941176471,1.00
312,33.9960784314,1.03
313,36.3882352941,1.06
314,30.7960784314,1.09
315,36.6392156863,1.12
316,29.5450980392,1.15
317,35.6549019608,1.18
318,35.0784313725,1.21
319,40.7960784314,1.25
320,48.0117647059,1.29
321,41.2,1.33
322,26.6078431373,1.35
323,28.0941176471,1.38
324,40.8274509804,1.42
325,53.5294117647,1.46
326,33.0588235294,1.49
327,45.9843137255,1.53
328,38.8549019608,1.57
329,47.8745098039,1.61
330,36.4980392157,1.65
331,41.968627451,1.68
332,54.5450980392,1.73
333,42.2039215686,1.77
334,48.7960784314,1.81
335,35.0,1.85
336,45.4823529412,1.89
337,41.3921568627,1.92
338,46.4196078431,1.97
339,43.3568627451,2.00
340,61.5725490196,2.06
341,45.2196078431,2.10
342,44.7647058824,2.14
343,52.7647058824,2.19
344,52.6352941176,2.24
345,56.4549019608,2.29
346,60.9529411765,2.34
347,78.5490196078,2.41
348,7066.32941176,8.77
349,256.094117647,9.00
350,152.71372549,9.14
351,227.88627451,9.35
352,207.670588235,9.53
353,232.2,9.74
354,218.623529412,9.94
355,244.070588235,10.16
356,260.294117647,10.39
357,258.68627451,10.62
358,277.870588235,10.87
359,264.039215686,11.11
360,243.796078431,11.33
361,279.262745098,11.58
362,240.870588235,11.80
363,221.043137255,12.00
364,230.231372549,12.21
365,223.968627451,12.41
366,249.435294118,12.63
367,248.529411765,12.86
368,238.235294118,13.07
369,263.51372549,13.31
370,228.623529412,13.51
371,237.388235294,13.73
372,224.498039216,13.93
373,227.356862745,14.13
374,236.839215686,14.35
375,236.152941176,14.56
376,243.462745098,14.78
377,266.635294118,15.02
378,239.57254902,15.23
379,255.031372549,15.46
380,243.749019608,15.68
381,229.964705882,15.89
382,254.541176471,16.12
383,241.0,16.34
384,233.525490196,16.55
385,267.592156863,16.79
386,270.980392157,17.03
387,257.71372549,17.26
388,240.964705882,17.48
389,275.996078431,17.73
390,255.403921569,17.96
391,234.733333333,18.17
392,276.701960784,18.42
393,268.905882353,18.66
394,250.874509804,18.89
395,226.858823529,19.09
396,245.450980392,19.31
397,305.0,19.59
398,296.121568627,19.85
399,293.062745098,20.12
400,302.68627451,20.39
401,262.996078431,20.62
402,278.282352941,20.88
403,282.0,21.13
404,310.866666667,21.41
405,277.325490196,21.66
406,316.450980392,21.94
407,243.325490196,22.16
408,284.011764706,22.42
409,252.0,22.64
410,262.250980392,22.88
411,278.435294118,23.13
412,283.325490196,23.39
413,311.094117647,23.67
414,266.031372549,23.91
415,276.419607843,24.15
416,281.0,24.41
417,319.109803922,24.69
418,283.090196078,24.95
419,291.701960784,25.21
420,283.890196078,25.47
421,307.101960784,25.74
422,293.0,26.01
423,283.619607843,26.26
424,276.0,26.51
425,289.062745098,26.77
426,278.094117647,27.02
427,279.654901961,27.27
428,296.435294118,27.54
429,272.17254902,27.78
430,293.356862745,28.05
431,244.701960784,28.27
432,291.121568627,28.53
433,293.796078431,28.80
434,307.858823529,29.07
435,322.090196078,29.36
