Elevation,Area,CumArea
1201,0.250980392157,0.00
1202,1.0,0.00
1203,2.56078431373,0.00
1205,2.1568627451,0.01
1206,4.96078431373,0.01
1207,8.12549019608,0.02
1208,25.968627451,0.04
1209,26.9176470588,0.06
1210,26.1529411765,0.09
1211,18.7607843137,0.11
1212,23.1843137255,0.13
1213,29.3490196078,0.15
1214,20.2352941176,0.17
1215,24.2784313725,0.19
1216,49.1568627451,0.24
1217,82.4392156863,0.31
1218,104.819607843,0.41
1219,109.541176471,0.50
1220,144.215686275,0.63
1221,185.0,0.80
1222,198.560784314,0.98
1223,180.560784314,1.14
1224,155.062745098,1.28
1225,149.478431373,1.42
1226,152.639215686,1.55
1227,183.741176471,1.72
1228,185.949019608,1.89
1229,177.243137255,2.05
1230,173.250980392,2.20
1231,222.921568627,2.40
1232,172.51372549,2.56
1233,186.368627451,2.72
1234,205.560784314,2.91
1235,212.019607843,3.10
1236,227.168627451,3.30
1237,207.078431373,3.49
1238,223.537254902,3.69
1239,219.458823529,3.89
1240,195.854901961,4.07
1241,229.698039216,4.27
1242,216.109803922,4.47
1243,272.870588235,4.71
1244,4760.85490196,9.00
1245,440.839215686,9.39
1246,1745.61960784,10.97
1247,630.435294118,11.53
1248,843.384313725,12.29
1249,1083.48627451,13.27
1250,1279.01176471,14.42
1251,1256.58431373,15.55
1252,1271.03529412,16.69
1253,1189.15686275,17.76
1254,1237.66666667,18.88
1255,1273.85490196,20.02
1256,1337.74509804,21.23
1257,1367.45882353,22.46
1258,1341.52941176,23.67
1259,1343.94117647,24.88
1260,1396.87843137,26.13
1261,1364.00784314,27.36
1262,1387.13333333,28.61
1263,1408.56078431,29.88
1264,1433.22745098,31.17
1265,1406.25490196,32.43
1266,1441.62352941,33.73
1267,1405.75686275,34.99
1268,1349.82352941,36.21
1269,1405.50588235,37.47
1270,1438.43137255,38.77
1271,1403.23921569,40.03
1272,1283.16470588,41.19
1273,1204.68235294,42.27
1274,1194.19215686,43.35
1275,1132.09411765,44.36
1276,1059.45490196,45.32
1277,981.623529412,46.20
1278,1009.3254902,47.11
1279,860.278431373,47.88
1280,875.62745098,48.67
1281,749.031372549,49.35
1282,768.423529412,50.04
1283,674.329411765,50.64
1284,676.047058824,51.25
1285,613.156862745,51.81
1286,503.898039216,52.26
1287,452.105882353,52.67
1288,446.721568627,53.07
1289,381.356862745,53.41
1290,325.929411765,53.70
1291,330.137254902,54.00
1292,295.4,54.27
1293,226.576470588,54.47
1294,158.839215686,54.61
1295,109.556862745,54.71
1296,93.568627451,54.80
1297,65.1882352941,54.86
1298,48.0392156863,54.90
1299,55.8078431373,54.95
1300,42.7647058824,54.99
1301,51.5294117647,55.03
1302,34.0,55.06
1303,56.968627451,55.12
1304,56.0156862745,55.17
1305,53.3568627451,55.21
1306,61.7921568627,55.27
1307,27.6078431373,55.29
1308,16.1725490196,55.31
1309,8.54509803922,55.32
1310,9.25098039216,55.33
1311,6.04705882353,55.33
1312,9.0,55.34
1313,11.1725490196,55.35
1314,13.1254901961,55.36
1315,5.23529411765,55.37
1316,3.0,55.37
1317,0.376470588235,55.37
1318,0.752941176471,55.37
1319,0.533333333333,55.37
