Elevation,Area,CumArea
161,1.0,0.00
162,4.0,0.00
163,3.95294117647,0.01
164,4.92156862745,0.01
165,10.8117647059,0.02
166,28.0941176471,0.05
167,58.5254901961,0.10
168,92.3568627451,0.18
169,94.737254902,0.27
170,61.0588235294,0.32
171,49.5764705882,0.37
172,72.0,0.43
173,71.062745098,0.50
174,93.8196078431,0.58
175,95.4509803922,0.67
176,105.0,0.76
177,113.996078431,0.86
178,142.450980392,0.99
179,136.576470588,1.12
180,106.047058824,1.21
181,97.0784313725,1.30
182,124.0,1.41
183,112.341176471,1.51
184,73.4823529412,1.58
185,89.0941176471,1.66
186,77.0,1.73
187,85.0,1.80
188,77.937254902,1.87
189,71.0,1.94
190,69.0156862745,2.00
191,74.8274509804,2.07
192,70.1725490196,2.13
193,69.4941176471,2.19
194,83.6862745098,2.27
195,83.7490196078,2.34
196,73.0470588235,2.41
197,74.6235294118,2.48
198,66.0,2.54
199,89.3568627451,2.62
200,85.5607843137,2.69
201,76.0,2.76
202,94.6862745098,2.85
203,76.0,2.91
204,68.0156862745,2.98
205,76.0784313725,3.04
206,82.4509803922,3.12
207,78.3725490196,3.19
208,72.0,3.25
209,78.0,3.32
210,82.0,3.40
211,88.0,3.48
212,106.0,3.57
213,114.733333333,3.68
214,117.0,3.78
215,119.141176471,3.89
216,128.0,4.00
217,126.0,4.12
218,140.843137255,4.24
219,101.0,4.33
220,124.0,4.45
221,150.0,4.58
222,131.0,4.70
223,131.0,4.82
224,127.905882353,4.93
225,155.0,5.07
226,158.0,5.21
227,150.0,5.35
228,139.325490196,5.47
229,147.623529412,5.61
230,155.450980392,5.75
231,145.607843137,5.88
232,141.262745098,6.01
233,117.266666667,6.11
234,124.466666667,6.22
235,119.447058824,6.33
236,125.71372549,6.44
237,90.1058823529,6.52
238,116.337254902,6.63
239,124.258823529,6.74
240,122.71372549,6.85
241,120.341176471,6.96
242,116.992156863,7.07
243,133.576470588,7.19
244,122.22745098,7.30
245,9004.0627451,15.40
246,245.635294118,15.62
247,179.917647059,15.78
248,202.82745098,15.96
249,243.545098039,16.18
250,292.670588235,16.45
251,280.074509804,16.70
252,299.650980392,16.97
253,344.537254902,17.28
254,298.694117647,17.55
255,309.82745098,17.83
256,358.062745098,18.15
257,305.498039216,18.42
258,360.368627451,18.75
259,279.466666667,19.00
260,327.984313725,19.29
261,311.231372549,19.57
262,316.043137255,19.86
263,331.4,20.16
264,309.51372549,20.44
265,309.109803922,20.71
266,325.231372549,21.01
267,289.717647059,21.27
268,316.615686275,21.55
269,300.654901961,21.82
270,293.262745098,22.09
271,283.494117647,22.34
272,275.105882353,22.59
273,276.168627451,22.84
274,319.180392157,23.13
275,330.980392157,23.42
276,316.356862745,23.71
277,279.247058824,23.96
278,311.796078431,24.24
279,296.91372549,24.51
280,291.603921569,24.77
281,291.796078431,25.03
282,292.152941176,25.30
283,299.105882353,25.56
284,258.839215686,25.80
285,310.164705882,26.08
286,309.078431373,26.36
287,305.419607843,26.63
288,273.956862745,26.88
289,287.466666667,27.14
290,282.88627451,27.39
291,318.403921569,27.68
292,294.294117647,27.94
293,302.88627451,28.21
294,290.717647059,28.48
295,290.0,28.74
296,298.764705882,29.01
297,301.058823529,29.28
298,306.984313725,29.55
299,299.184313725,29.82
300,273.090196078,30.07
301,292.780392157,30.33
302,271.905882353,30.58
303,282.545098039,30.83
304,272.231372549,31.08
305,248.952941176,31.30
306,245.921568627,31.52
307,262.996078431,31.76
308,247.388235294,31.98
309,249.215686275,32.20
310,244.419607843,32.42
311,247.874509804,32.65
312,245.388235294,32.87
313,287.325490196,33.13
314,268.094117647,33.37
315,291.654901961,33.63
316,246.764705882,33.85
317,269.235294118,34.09
318,251.760784314,34.32
319,278.376470588,34.57
320,252.933333333,34.80
321,242.807843137,35.02
322,232.0,35.23
323,220.0,35.43
324,238.125490196,35.64
325,260.890196078,35.87
326,244.125490196,36.09
327,247.576470588,36.32
328,253.298039216,36.54
329,268.384313725,36.79
330,250.807843137,37.01
331,227.733333333,37.22
332,226.109803922,37.42
333,244.0,37.64
334,211.843137255,37.83
335,261.250980392,38.07
336,273.325490196,38.31
337,226.968627451,38.52
338,210.682352941,38.71
339,226.0,38.91
340,242.294117647,39.13
341,226.0,39.33
342,211.82745098,39.52
343,241.047058824,39.74
344,205.51372549,39.92
345,262.968627451,40.16
346,200.0,40.34
347,194.68627451,40.51
348,199.031372549,40.69
349,204.047058824,40.88
350,204.525490196,41.06
351,208.698039216,41.25
352,216.607843137,41.44
353,195.51372549,41.62
354,196.949019608,41.80
355,201.733333333,41.98
356,205.984313725,42.16
357,196.058823529,42.34
358,207.403921569,42.53
359,208.576470588,42.72
360,200.156862745,42.90
361,183.921568627,43.06
362,182.466666667,43.23
363,172.02745098,43.38
364,193.0,43.55
