Elevation,Area,CumArea
704,1.0,0.00
705,1.0,0.00
706,2.0,0.00
707,3.0,0.01
708,9.0,0.01
709,18.0,0.03
710,20.0,0.05
711,25.0,0.07
712,27.0,0.10
713,29.0,0.12
714,19.0,0.14
715,31.0,0.17
716,34.0156862745,0.20
717,28.0,0.22
718,34.3411764706,0.25
719,37.0,0.29
720,30.062745098,0.31
721,26.0,0.34
722,29.8901960784,0.36
723,32.0,0.39
724,22.0156862745,0.41
725,24.0,0.43
726,29.6705882353,0.46
727,26.0,0.48
728,37.2941176471,0.52
729,24.0,0.54
730,28.0,0.56
731,38.6392156863,0.60
732,41.0,0.64
733,50.4980392157,0.68
734,66.0,0.74
735,73.0,0.81
736,95.0,0.89
737,86.0,0.97
738,84.0,1.05
739,94.7176470588,1.13
740,105.576470588,1.23
741,141.419607843,1.35
742,162.094117647,1.50
743,134.0,1.62
744,126.0,1.73
745,129.278431373,1.85
746,158.0,1.99
747,170.560784314,2.14
748,167.0,2.30
749,182.0,2.46
750,161.984313725,2.60
751,192.203921569,2.78
752,204.078431373,2.96
753,209.0,3.15
754,174.0,3.31
755,208.717647059,3.49
756,239.109803922,3.71
757,196.0,3.89
758,237.0,4.10
759,248.82745098,4.32
760,273.0,4.57
761,285.0,4.82
762,264.047058824,5.06
763,297.0,5.33
764,262.0,5.57
765,278.0,5.82
766,291.0,6.08
767,293.717647059,6.34
768,326.0,6.64
769,358.262745098,6.96
770,394.015686275,7.31
771,379.0,7.65
772,427.0,8.04
773,433.0,8.43
774,444.0,8.83
775,467.0,9.25
776,522.670588235,9.72
777,495.0,10.16
778,524.0,10.64
779,507.0,11.09
780,488.0,11.53
781,556.0,12.03
782,530.0,12.51
783,567.0,13.02
784,573.82745098,13.53
785,579.0,14.06
786,644.0,14.64
787,636.0,15.21
788,594.0,15.74
789,595.0,16.28
790,567.0,16.79
791,621.0,17.35
792,558.0,17.85
793,587.0,18.38
794,593.0,18.91
795,599.0,19.45
796,572.0,19.97
797,577.0,20.48
798,627.0,21.05
799,685.670588235,21.67
800,611.0,22.22
801,726.0,22.87
802,795.0,23.58
803,795.015686275,24.30
804,761.0,24.99
805,760.0,25.67
806,780.015686275,26.37
807,721.0,27.02
808,719.0,27.67
809,725.0,28.32
810,815.403921569,29.05
811,823.623529412,29.79
812,854.0,30.56
813,904.325490196,31.38
814,964.435294118,32.25
815,1091.87058824,33.23
816,1212.94901961,34.32
817,1174.78039216,35.38
818,1255.78039216,36.51
819,1329.35686275,37.70
820,1253.2,38.83
821,1259.37254902,39.96
822,1235.12156863,41.08
823,1232.45098039,42.19
