Elevation,Area,CumArea
379,1.0,0.00
380,6.24705882353,0.01
381,29.6941176471,0.03
382,74.7882352941,0.10
383,107.933333333,0.20
384,109.498039216,0.30
385,135.545098039,0.42
386,122.0,0.53
387,123.498039216,0.64
388,97.0,0.73
389,91.9137254902,0.81
390,75.4352941176,0.88
391,95.2509803922,0.96
392,86.2039215686,1.04
393,76.1411764706,1.11
394,66.0,1.17
395,55.0,1.22
396,52.6392156863,1.27
397,65.8117647059,1.32
398,57.2039215686,1.38
399,57.0,1.43
400,60.0,1.48
401,61.0,1.54
402,70.7960784314,1.60
403,62.3098039216,1.66
404,68.3568627451,1.72
405,75.8117647059,1.79
406,97.0,1.87
407,84.0,1.95
408,115.0,2.05
409,120.949019608,2.16
410,10373.7607843,11.50
411,381.407843137,11.84
412,510.047058824,12.30
413,698.6,12.93
414,798.529411765,13.65
415,902.549019608,14.46
416,1044.34901961,15.40
417,1051.83921569,16.35
418,1177.81960784,17.41
419,1225.98823529,18.51
420,1178.9254902,19.57
421,1229.80784314,20.68
422,1317.6627451,21.86
423,1322.80784314,23.05
424,1475.81568627,24.38
425,1641.50980392,25.86
426,2053.62352941,27.71
427,2350.67843137,29.82
428,2423.58823529,32.00
429,2487.05098039,34.24
430,2371.88235294,36.38
431,2331.43921569,38.48
432,2451.03529412,40.68
433,2720.76470588,43.13
434,2870.52941176,45.71
435,2627.08627451,48.08
436,2250.57647059,50.10
437,1956.94117647,51.86
438,1616.65882353,53.32
439,1434.9254902,54.61
440,1214.77647059,55.70
441,1067.22352941,56.67
442,891.462745098,57.47
443,817.031372549,58.20
444,821.823529412,58.94
445,1760.05882353,60.53
446,724.007843137,61.18
447,612.733333333,61.73
448,576.121568627,62.25
449,562.360784314,62.75
450,508.533333333,63.21
451,487.925490196,63.65
452,428.552941176,64.04
453,392.533333333,64.39
454,285.2,64.65
455,250.411764706,64.87
456,211.431372549,65.06
457,222.835294118,65.26
458,201.682352941,65.44
459,199.607843137,65.62
460,194.254901961,65.80
461,141.964705882,65.93
462,122.749019608,66.04
463,112.905882353,66.14
464,94.2901960784,66.22
465,88.9607843137,66.30
466,97.6549019608,66.39
467,88.5843137255,66.47
468,63.7176470588,66.53
469,66.5137254902,66.59
470,69.3725490196,66.65
471,71.262745098,66.71
472,61.2,66.77
473,51.6980392157,66.82
474,62.6235294118,66.87
475,61.2980392157,66.93
476,57.6980392157,66.98
477,49.7960784314,67.02
478,24.8588235294,67.05
479,22.0117647059,67.07
480,10.0274509804,67.08
481,16.3529411765,67.09
482,5.26274509804,67.10
483,8.03137254902,67.10
484,2.46666666667,67.10
485,1.90588235294,67.11
