Elevation,Area,CumArea
259,1.0,0.00
260,8.46274509804,0.01
261,25.2784313725,0.03
262,56.6117647059,0.08
263,84.031372549,0.16
264,134.674509804,0.28
265,168.443137255,0.43
266,176.784313725,0.59
267,183.105882353,0.75
268,141.698039216,0.88
269,169.011764706,1.03
270,186.22745098,1.20
271,136.309803922,1.32
272,121.250980392,1.43
273,114.388235294,1.54
274,120.125490196,1.64
275,95.9843137255,1.73
276,114.733333333,1.83
277,103.0,1.93
278,97.2352941176,2.01
279,94.6392156863,2.10
280,72.5764705882,2.17
281,86.8117647059,2.24
282,64.0,2.30
283,63.968627451,2.36
284,52.0,2.41
285,54.937254902,2.45
286,54.4666666667,2.50
287,47.231372549,2.55
288,45.1882352941,2.59
289,52.3098039216,2.63
290,42.4352941176,2.67
291,29.0156862745,2.70
292,35.6078431373,2.73
293,27.4352941176,2.75
294,31.0,2.78
295,38.4352941176,2.82
296,34.0,2.85
297,27.7490196078,2.87
298,46.0,2.91
299,27.8274509804,2.94
300,43.5921568627,2.98
301,27.7019607843,3.00
302,36.031372549,3.04
303,25.0,3.06
304,30.0,3.09
305,31.031372549,3.11
306,30.0,3.14
307,28.8745098039,3.17
308,34.4823529412,3.20
309,28.0,3.22
310,27.0,3.25
311,32.1725490196,3.28
312,24.8588235294,3.30
313,44.1098039216,3.34
314,26.0,3.36
315,35.0,3.39
316,42.062745098,3.43
317,25.3098039216,3.45
318,26.5137254902,3.48
319,22.0,3.50
320,33.0,3.53
321,40.3098039216,3.56
322,24.0,3.58
323,23.0,3.61
324,25.0,3.63
325,33.0,3.66
326,23.3411764706,3.68
327,33.7803921569,3.71
328,30.4666666667,3.74
329,35.0,3.77
330,32.6549019608,3.80
331,36.0941176471,3.83
332,39.9529411765,3.87
333,33.0,3.90
334,31.5450980392,3.92
335,18.0,3.94
336,36.0,3.97
337,33.0,4.00
338,29.4980392157,4.03
339,24.0,4.05
340,36.5137254902,4.08
341,31.0,4.11
342,28.4196078431,4.14
343,29.2156862745,4.16
344,25.0,4.19
345,24.0,4.21
346,40.3725490196,4.24
347,35.0,4.27
348,24.0,4.30
349,24.0,4.32
350,24.0,4.34
351,30.2941176471,4.37
352,26.0,4.39
353,24.0,4.41
354,29.0,4.44
355,30.1882352941,4.47
356,24.0,4.49
357,33.0,4.52
358,25.0,4.54
359,24.0,4.56
360,25.0,4.58
361,39.0470588235,4.62
362,35.7960784314,4.65
363,20.0,4.67
364,26.0,4.69
365,27.1725490196,4.72
366,21.062745098,4.74
367,26.0,4.76
368,20.0,4.78
369,24.7607843137,4.80
370,28.3098039216,4.82
371,24.0,4.85
372,15.0,4.86
373,36.0,4.89
374,18.3098039216,4.91
375,28.031372549,4.93
376,26.0470588235,4.96
377,23.0,4.98
378,18.0,4.99
379,26.0,5.02
380,29.0,5.04
381,19.5607843137,5.06
382,28.0,5.09
383,22.0,5.11
384,21.7647058824,5.13
385,21.0,5.14
386,20.4980392157,5.16
387,24.0,5.18
388,28.8745098039,5.21
389,23.7803921569,5.23
390,17.0,5.25
391,23.0156862745,5.27
392,17.4509803922,5.28
393,32.4823529412,5.31
394,21.7176470588,5.33
395,36.4039215686,5.37
396,23.0,5.39
397,23.7176470588,5.41
398,25.7960784314,5.43
399,21.4980392157,5.45
400,21.4352941176,5.47
401,28.0,5.49
402,25.0,5.52
403,32.4352941176,5.55
404,19.0,5.56
405,30.0156862745,5.59
406,24.8117647059,5.61
407,16.0,5.63
408,28.2784313725,5.65
409,22.0,5.67
410,23.0,5.69
411,18.0,5.71
412,33.0,5.74
413,20.0,5.76
414,26.0,5.78
415,27.0,5.80
416,33.0,5.83
417,17.0,5.85
418,25.0,5.87
419,21.4980392157,5.89
420,23.4352941176,5.91
421,26.0,5.94
422,27.031372549,5.96
423,21.0,5.98
424,31.0,6.01
425,29.0,6.03
426,25.0,6.06
427,28.1098039216,6.08
428,16.9843137255,6.10
429,17.0,6.11
430,19.0,6.13
431,25.0,6.15
432,31.0,6.18
433,31.0,6.21
434,19.3411764706,6.22
435,21.0,6.24
436,25.0,6.27
437,26.0,6.29
438,29.4352941176,6.32
439,28.0,6.34
440,18.0,6.36
441,29.0,6.38
442,17.0,6.40
443,26.0,6.42
444,22.0,6.44
445,11.0,6.45
446,21.0,6.47
447,20.0,6.49
448,30.031372549,6.52
449,20.0,6.53
450,23.0,6.55
451,26.0,6.58
452,20.0,6.60
453,24.0,6.62
454,31.0,6.64
455,17.0,6.66
456,20.0,6.68
457,19.0,6.70
458,36.0,6.73
459,20.9058823529,6.75
460,20.0,6.76
461,23.0,6.79
462,20.0,6.80
463,27.0,6.83
464,30.0,6.85
465,29.062745098,6.88
466,23.7647058824,6.90
467,23.0,6.92
468,25.4980392157,6.95
469,21.0,6.96
470,25.0,6.99
471,24.4823529412,7.01
472,17.0,7.02
473,25.6392156863,7.05
474,37.0,7.08
475,19.0,7.10
476,27.262745098,7.12
477,32.0,7.15
478,31.0,7.18
479,32.8274509804,7.21
480,23.937254902,7.23
481,29.0,7.26
482,26.0,7.28
483,15.0,7.29
484,28.4509803922,7.32
485,22.0,7.34
486,21.0,7.36
487,27.9843137255,7.38
488,26.0784313725,7.41
489,26.0,7.43
490,32.262745098,7.46
491,26.0,7.48
492,23.1254901961,7.50
493,33.6705882353,7.53
494,26.5921568627,7.56
495,24.0,7.58
496,31.0,7.61
497,42.0,7.64
498,27.0,7.67
499,30.0,7.70
500,28.0,7.72
501,26.0,7.74
502,26.168627451,7.77
503,27.0,7.79
504,28.2509803922,7.82
505,22.0,7.84
506,27.0,7.86
507,28.0,7.89
508,34.0,7.92
509,35.0,7.95
510,36.8588235294,7.98
511,33.0,8.01
512,29.0,8.04
513,30.0,8.07
514,23.0,8.09
515,17.9215686275,8.10
516,29.0,8.13
517,30.0,8.15
518,25.968627451,8.18
519,30.9019607843,8.21
520,25.062745098,8.23
521,30.5450980392,8.26
522,28.0,8.28
523,33.3450980392,8.31
524,32.1098039216,8.34
525,44.5607843137,8.38
526,47.0,8.42
527,32.0431372549,8.45
528,44.262745098,8.49
529,42.337254902,8.53
530,48.1725490196,8.57
531,52.4823529412,8.62
532,59.9333333333,8.67
533,61.5294117647,8.73
