Elevation,Area,CumArea
215,1.0,0.00
216,1.0,0.00
230,2.0,0.00
231,2.0,0.01
232,1.0,0.01
236,1.0,0.01
237,1.89019607843,0.01
238,1.0,0.01
239,1.0,0.01
240,2.0,0.01
241,1.0,0.01
242,3.0,0.02
243,2.0,0.02
244,8.30980392157,0.03
245,10.9019607843,0.04
246,19.0941176471,0.05
247,27.0,0.08
248,66.8705882353,0.14
249,85.9215686275,0.21
250,128.011764706,0.33
251,190.77254902,0.50
252,213.470588235,0.69
253,267.937254902,0.93
254,336.207843137,1.24
255,459.909803922,1.65
256,623.992156863,2.21
257,814.121568627,2.95
258,1307.9372549,4.12
259,1243.71372549,5.24
260,1406.74901961,6.51
261,1471.39607843,7.83
262,1506.8,9.19
263,1536.78823529,10.57
264,1380.5254902,11.81
265,1169.14117647,12.87
266,1056.30588235,13.82
267,968.701960784,14.69
268,1008.80784314,15.60
269,997.8,16.49
270,1054.7254902,17.44
271,1035.05882353,18.38
272,1012.41568627,19.29
273,960.054901961,20.15
274,999.396078431,21.05
275,983.278431373,21.93
276,931.854901961,22.77
277,870.031372549,23.56
278,940.356862745,24.40
279,983.470588235,25.29
280,975.298039216,26.17
281,976.243137255,27.04
282,1029.1372549,27.97
283,998.396078431,28.87
284,1147.45490196,29.90
285,1071.49019608,30.87
286,1083.21960784,31.84
287,1070.09803922,32.80
288,1020.6627451,33.72
289,983.756862745,34.61
290,989.976470588,35.50
291,1040.3254902,36.44
292,1016.69411765,37.35
293,975.423529412,38.23
294,1027.19607843,39.15
295,950.090196078,40.01
296,993.960784314,40.90
297,1006.44705882,41.81
298,853.498039216,42.58
299,977.870588235,43.46
300,1045.55686275,44.40
301,1069.18039216,45.36
302,1088.10196078,46.34
303,1119.58431373,47.35
304,1099.02352941,48.34
305,983.635294118,49.22
306,993.674509804,50.12
307,977.262745098,50.99
308,969.549019608,51.87
309,1042.60392157,52.81
310,928.270588235,53.64
311,994.631372549,54.54
312,1079.38431373,55.51
313,1099.22745098,56.50
314,1092.30588235,57.48
315,1118.41568627,58.49
316,1086.32941176,59.46
317,1119.5254902,60.47
318,1146.55686275,61.50
319,1098.28235294,62.49
320,1203.15294118,63.58
321,1144.10196078,64.60
322,1243.01960784,65.72
323,1242.68627451,66.84
324,1285.96078431,68.00
325,1381.23921569,69.24
326,1419.37254902,70.52
327,1300.70588235,71.69
328,1381.34117647,72.93
329,1528.16078431,74.31
330,1672.49411765,75.81
331,1700.36862745,77.34
332,2004.40784314,79.15
333,2278.28627451,81.20
334,2789.75686275,83.71
335,134091.921569,204.39
336,6903.5372549,210.61
337,5735.82352941,215.77
338,5930.49411765,221.11
339,6644.1372549,227.09
340,7202.00784314,233.57
341,11484.7254902,243.90
342,8118.07058824,251.21
343,8617.89803922,258.97
344,8755.50980392,266.85
345,8869.56862745,274.83
346,8974.61568627,282.91
347,9149.78823529,291.14
348,8932.55686275,299.18
349,8734.02352941,307.04
350,8814.75294118,314.97
351,8788.66666667,322.88
352,8869.72941176,330.87
353,8763.19607843,338.75
354,8750.90196078,346.63
355,8815.32941176,354.56
356,8535.77647059,362.24
357,8468.54117647,369.87
358,8420.05490196,377.44
359,8151.38039216,384.78
360,7933.25882353,391.92
361,7845.29411765,398.98
362,7868.64313725,406.06
