Elevation,Area,CumArea
152,4.0,0.00
153,6.0,0.01
154,844.82745098,0.77
155,189.0,0.94
156,234.325490196,1.15
157,116.749019608,1.26
158,112.858823529,1.36
159,151.325490196,1.49
160,253.388235294,1.72
161,314.443137255,2.00
162,386.88627451,2.35
163,510.533333333,2.81
164,730.215686275,3.47
165,923.31372549,4.30
166,1077.69019608,5.27
167,1202.15294118,6.35
168,1103.91764706,7.35
169,1129.87058824,8.36
170,1080.30196078,9.33
171,906.62745098,10.15
172,891.760784314,10.95
173,741.435294118,11.62
174,672.090196078,12.23
175,575.509803922,12.74
176,511.588235294,13.20
177,461.462745098,13.62
178,355.698039216,13.94
179,292.470588235,14.20
180,301.874509804,14.47
181,312.698039216,14.76
182,251.796078431,14.98
183,250.858823529,15.21
184,244.243137255,15.43
185,211.015686275,15.62
186,182.219607843,15.78
187,173.015686275,15.94
188,153.466666667,16.08
189,154.419607843,16.21
190,183.0,16.38
191,162.0,16.52
192,134.062745098,16.65
193,154.0,16.78
194,140.0,16.91
195,144.0,17.04
196,162.0,17.19
197,127.0,17.30
198,129.0,17.42
199,133.278431373,17.54
200,142.921568627,17.66
201,128.68627451,17.78
202,121.403921569,17.89
203,130.68627451,18.01
204,168.541176471,18.16
205,217.545098039,18.35
206,403.0,18.72
207,503715.435294,472.06
208,4994.98431373,476.56
209,4013.20392157,480.17
210,4910.0,484.59
211,6074.09411765,490.05
212,7272.90196078,496.60
213,8264.85490196,504.04
214,9094.0,512.22
215,9835.88235294,521.08
216,9734.96078431,529.84
217,9687.96862745,538.56
218,9536.0627451,547.14
219,9230.48235294,555.45
220,8910.43137255,563.47
221,8743.94509804,571.33
222,8429.76470588,578.92
223,8245.01176471,586.34
224,8051.39607843,593.59
225,8040.12156863,600.82
226,8145.89803922,608.16
227,8424.54901961,615.74
228,8305.91764706,623.21
229,8485.25098039,630.85
230,8459.45490196,638.46
231,8082.90980392,645.74
232,7901.66666667,652.85
233,8242.73333333,660.27
234,8472.78823529,667.89
235,8476.42745098,675.52
236,8609.05098039,683.27
237,8589.71764706,691.00
238,8731.8,698.86
239,8732.50980392,706.72
240,8710.72941176,714.56
241,8580.52156863,722.28
242,8491.25098039,729.92
243,8657.18431373,737.71
244,8809.28627451,745.64
245,8430.10980392,753.23
246,8257.03529412,760.66
247,8035.22352941,767.89
248,8078.81568627,775.16
249,8092.98039216,782.45
250,8047.50196078,789.69
251,8056.83921569,796.94
252,7733.95294118,803.90
253,7821.35294118,810.94
254,7768.25490196,817.93
255,7903.91764706,825.05
256,7541.74117647,831.83
257,7760.92941176,838.82
258,7869.23137255,845.90
259,7701.94117647,852.83
260,7759.95686275,859.82
261,7684.57647059,866.73
262,7763.57254902,873.72
263,7534.27058824,880.50
264,7494.34509804,887.25
265,7229.53333333,893.75
266,6920.39215686,899.98
267,6727.38039216,906.04
268,6604.02745098,911.98
269,6242.6627451,917.60
270,6106.41568627,923.09
271,6040.63137255,928.53
272,5870.9372549,933.81
273,5864.22352941,939.09
274,5638.42352941,944.17
275,5849.21176471,949.43
276,5948.48627451,954.78
277,5616.52941176,959.84
278,5393.39607843,964.69
279,5287.60784314,969.45
