Elevation,Area,CumArea
361,3.0,0.00
362,3.0,0.01
363,1.0,0.01
364,3.98431372549,0.01
366,1.6862745098,0.01
368,4.0,0.02
369,1.0,0.02
370,6.10980392157,0.02
371,3.0,0.02
372,1.0,0.03
373,1.0,0.03
374,6.0,0.03
375,1.0,0.03
376,6.0,0.04
377,11.262745098,0.05
378,6.0,0.05
379,9.0,0.06
380,2.0,0.06
381,11.5294117647,0.07
382,9.0,0.08
383,5.0,0.09
384,7.0,0.09
385,11.0,0.10
386,7.0,0.11
387,6.0,0.11
388,12.0,0.12
389,5.0,0.13
390,13.0,0.14
391,10.0,0.15
392,11.0,0.16
393,15.0,0.17
394,11.0,0.18
395,14.0,0.20
396,11.0,0.21
397,11.0,0.22
398,13.0,0.23
399,11.0,0.24
400,13.9215686275,0.25
401,7.0,0.26
402,13.0,0.27
403,11.0,0.28
404,10.0,0.29
405,9.0,0.29
406,16.0,0.31
407,13.0,0.32
408,8.6862745098,0.33
409,15.0,0.34
410,15.0,0.36
411,14.0,0.37
412,13.0,0.38
413,7.0,0.39
414,13.0,0.40
415,13.0,0.41
416,13.0,0.42
417,10.0470588235,0.43
418,15.0,0.44
419,20.0,0.46
420,22.0,0.48
421,15.0,0.50
422,23.0,0.52
423,18.3882352941,0.53
424,15.0,0.55
425,15.0,0.56
426,30.0,0.59
427,15.0,0.60
428,17.0,0.62
429,14.0,0.63
430,17.0,0.64
431,20.0,0.66
432,8.81176470588,0.67
433,15.0,0.68
434,22.0,0.70
435,14.8117647059,0.72
436,23.0,0.74
437,18.0,0.75
438,18.0,0.77
439,23.0,0.79
440,18.0,0.81
441,17.0,0.82
442,28.0,0.85
443,22.0,0.87
444,16.0,0.88
445,19.0,0.90
446,22.0,0.92
447,24.0,0.94
448,28.0,0.96
449,21.0,0.98
450,26.0,1.01
451,14.1882352941,1.02
452,33.0,1.05
453,23.0,1.07
454,18.0,1.09
455,21.0,1.10
456,21.0,1.12
457,24.0,1.15
458,29.3098039216,1.17
459,36.0,1.20
460,27.0,1.23
461,34.0,1.26
462,30.0,1.29
463,35.0,1.32
464,27.0,1.34
465,20.8117647059,1.36
466,25.0,1.38
467,38.0,1.42
468,31.0,1.44
469,31.0,1.47
470,34.0,1.50
471,31.0,1.53
472,39.0,1.57
473,38.0,1.60
474,27.0,1.62
475,40.6862745098,1.66
476,42.0,1.70
477,39.0,1.73
478,40.0,1.77
479,40.0,1.81
480,29.0,1.83
481,38.0,1.87
482,58.0,1.92
483,68.0,1.98
484,49.0,2.02
485,42.1411764706,2.06
486,44.0,2.10
487,31.3725490196,2.13
488,35.0,2.16
489,41.0,2.20
490,63.0,2.26
491,64.0,2.31
492,42.0,2.35
493,50.0,2.40
494,49.7647058824,2.44
495,47.2666666667,2.48
496,46.0,2.52
497,51.1882352941,2.57
498,51.2784313725,2.62
499,41.0156862745,2.65
500,51.7490196078,2.70
501,54.0,2.75
502,42.0,2.79
503,57.0,2.84
504,57.0745098039,2.89
505,65.3725490196,2.95
506,46.9843137255,2.99
507,47.031372549,3.03
508,45.7333333333,3.07
509,73.8901960784,3.14
510,53.937254902,3.19
511,75.4980392157,3.26
512,48.0156862745,3.30
513,41.0,3.34
514,65.0431372549,3.40
515,55.2784313725,3.45
516,58.1529411765,3.50
517,71.0588235294,3.56
518,44.9490196078,3.60
519,47.6392156863,3.64
520,61.0941176471,3.70
521,65.5294117647,3.76
522,51.0941176471,3.80
523,62.3098039216,3.86
524,76.168627451,3.93
525,53.7960784314,3.98
526,53.6823529412,4.03
527,69.8431372549,4.09
528,52.1529411765,4.14
529,79.7647058824,4.21
530,65.062745098,4.27
531,87.5921568627,4.34
532,64.2156862745,4.40
533,91.4039215686,4.49
534,60.8117647059,4.54
535,78.1254901961,4.61
536,74.5921568627,4.68
537,68.6549019608,4.74
538,71.7450980392,4.80
539,84.6823529412,4.88
540,96.0,4.97
541,75.9176470588,5.03
542,89.1843137255,5.11
543,74.0,5.18
544,97.631372549,5.27
545,106.0,5.36
546,92.7803921569,5.45
547,101.843137255,5.54
548,88.3411764706,5.62
549,131.603921569,5.74
550,116.666666667,5.84
551,106.717647059,5.94
552,125.470588235,6.05
553,126.0,6.17
554,132.188235294,6.28
555,117.780392157,6.39
556,115.0,6.49
557,123.37254902,6.60
558,145.905882353,6.74
559,124.341176471,6.85
560,135.247058824,6.97
561,151.670588235,7.11
562,163.266666667,7.25
563,175.901960784,7.41
564,174.0,7.57
565,173.701960784,7.72
566,200.388235294,7.90
567,193.435294118,8.08
568,253.282352941,8.31
569,265.498039216,8.55
570,271.22745098,8.79
571,243.996078431,9.01
572,276.937254902,9.26
573,270.094117647,9.50
574,315.796078431,9.79
575,292.062745098,10.05
576,339.843137255,10.35
577,373.960784314,10.69
578,362.325490196,11.02
579,393.823529412,11.37
580,425.560784314,11.75
581,425.0,12.14
582,438.388235294,12.53
583,492.623529412,12.98
584,502.843137255,13.43
585,557.752941176,13.93
586,635.545098039,14.50
587,706.08627451,15.14
588,766.517647059,15.83
589,842.447058824,16.59
590,853.509803922,17.35
591,938.431372549,18.20
592,1007.4745098,19.10
593,999.650980392,20.00
594,1056.93333333,20.96
595,1079.72941176,21.93
596,1100.63529412,22.92
597,1063.96862745,23.88
598,1077.35294118,24.85
599,1034.70980392,25.78
600,1064.96862745,26.73
601,1047.37254902,27.68
602,1001.41960784,28.58
603,1006.62352941,29.48
604,1027.87058824,30.41
605,1071.43529412,31.37
606,1165.48235294,32.42
607,1113.17647059,33.42
608,1100.30980392,34.42
609,1169.50588235,35.47
610,1082.98823529,36.44
611,1165.50980392,37.49
612,1202.94117647,38.57
613,1133.11372549,39.59
614,1119.92941176,40.60
615,1148.8745098,41.64
616,1085.55294118,42.61
617,1130.07843137,43.63
618,1198.69019608,44.71
619,1103.64313725,45.70
620,1212.12941176,46.79
621,1240.41176471,47.91
622,1232.25098039,49.02
623,1223.46666667,50.12
624,1234.52156863,51.23
625,1211.80392157,52.32
626,1228.14901961,53.43
627,1211.74117647,54.52
628,1180.31372549,55.58
629,1116.47058824,56.58
630,1173.70196078,57.64
631,1199.96078431,58.72
632,1164.07058824,59.77
633,1174.34901961,60.82
634,1197.16470588,61.90
635,1188.31764706,62.97
636,1192.18431373,64.04
637,1106.46666667,65.04
638,1162.3372549,66.09
639,1087.54117647,67.07
640,1109.94509804,68.06
641,1104.70980392,69.06
642,1105.89803922,70.05
643,1026.17647059,70.98
644,1118.93333333,71.98
645,1057.38823529,72.94
646,1018.47843137,73.85
647,1028.89803922,74.78
648,978.388235294,75.66
649,963.635294118,76.53
650,913.82745098,77.35
651,997.321568627,78.25
652,1058.82745098,79.20
653,1009.54117647,80.11
654,1050.7372549,81.05
655,998.337254902,81.95
656,1142.88235294,82.98
657,1033.65882353,83.91
658,1067.87058824,84.87
659,1022.03921569,85.79
660,1150.22352941,86.83
661,1112.99607843,87.83
662,1274.03529412,88.98
663,1207.64313725,90.06
664,1218.39215686,91.16
665,1186.00392157,92.23
666,1143.76470588,93.26
667,1103.23921569,94.25
668,1132.40784314,95.27
669,1153.42745098,96.31
670,1074.17647059,97.27
671,1075.41960784,98.24
672,1121.51764706,99.25
673,1109.17647059,100.25
674,1087.09411765,101.23
675,1029.72156863,102.15
676,922.976470588,102.98
677,926.317647059,103.82
678,806.274509804,104.54
679,848.278431373,105.31
680,784.396078431,106.01
681,767.568627451,106.70
682,739.721568627,107.37
