Elevation,Area,CumArea
76,1.0,0.00
77,5.0,0.01
78,3.0,0.01
79,16.0,0.02
80,16.0,0.04
81,19.0,0.05
82,22.8117647059,0.07
83,31.0,0.10
84,28.6549019608,0.13
85,34.0,0.16
86,50.0,0.20
87,48.0,0.25
88,43.0,0.29
89,53.0,0.33
90,51.9843137255,0.38
91,51.0,0.43
92,46.0,0.47
93,61.0,0.52
94,83.0,0.60
95,58.0,0.65
96,80.0,0.72
97,87.0,0.80
98,101.466666667,0.89
99,102.156862745,0.98
100,109.0,1.08
101,110.0,1.18
102,101.0,1.27
103,131.0,1.39
104,114.0,1.49
105,139.0,1.62
106,135.0,1.74
107,167.0,1.89
108,167.0,2.04
109,187.0,2.21
110,167.0,2.36
111,182.0,2.52
112,193.0,2.69
113,232.0,2.90
114,208.0,3.09
115,223.294117647,3.29
116,250.309803922,3.52
117,230.0,3.72
118,270.0,3.97
119,288.0,4.23
120,301.0,4.50
121,272.0,4.74
122,312.0,5.02
123,283.0,5.28
124,333.0,5.58
125,300.0,5.85
126,314.0,6.13
127,347.0,6.44
128,335.0,6.74
129,352.125490196,7.06
130,345.0,7.37
131,376.0,7.71
132,343.0,8.02
133,372.0,8.35
134,376.0,8.69
135,362.0,9.02
136,417.37254902,9.39
137,405.952941176,9.76
138,408.0,10.13
139,442.0,10.52
140,479.0,10.95
141,466.670588235,11.37
142,473.078431373,11.80
143,507.0,12.26
144,485.450980392,12.69
145,473.0,13.12
146,520.02745098,13.59
147,547.780392157,14.08
148,549.745098039,14.57
149,535.031372549,15.06
150,536.968627451,15.54
151,607.011764706,16.09
152,574.015686275,16.60
153,587.37254902,17.13
154,568.0,17.64
155,586.729411765,18.17
156,577.435294118,18.69
157,596.0,19.23
158,634.0,19.80
159,605.0,20.34
160,640.0,20.92
161,611.0,21.47
162,632.109803922,22.04
163,645.0,22.62
164,634.0,23.19
165,677.0,23.80
166,622.545098039,24.36
167,642.701960784,24.94
168,620.0,25.49
169,649.71372549,26.08
170,708.0,26.72
171,645.0,27.30
172,682.0,27.91
173,693.0,28.53
174,697.0,29.16
175,644.0,29.74
176,664.0,30.34
177,732.0,31.00
178,718.0,31.64
179,695.0,32.27
180,738.388235294,32.93
181,771.0,33.63
182,778.235294118,34.33
183,762.0,35.01
184,816.0,35.75
185,753.0,36.42
186,775.0,37.12
187,805.635294118,37.85
188,755.560784314,38.53
189,847.0,39.29
190,942.419607843,40.14
191,851.560784314,40.90
192,899.0,41.71
193,903.811764706,42.53
194,921.0,43.36
195,918.450980392,44.18
196,855.235294118,44.95
197,974.0,45.83
198,925.0,46.66
199,933.262745098,47.50
200,997.0,48.40
201,942.0,49.25
202,993.0,50.14
203,966.0,51.01
204,1003.1372549,51.91
205,974.529411765,52.79
206,1021.12156863,53.71
207,1012.2,54.62
208,1018.05882353,55.54
209,950.760784314,56.39
210,1053.24705882,57.34
211,1049.0,58.28
212,1002.79607843,59.19
213,1024.59215686,60.11
214,1039.74901961,61.04
215,1016.38823529,61.96
216,1107.0,62.95
217,1002.07843137,63.86
218,1030.07843137,64.78
219,1101.58823529,65.78
220,1013.68627451,66.69
221,1089.24313725,67.67
222,1035.26666667,68.60
223,1056.85490196,69.55
224,1095.85490196,70.54
225,1046.82745098,71.48
226,1064.0,72.44
227,1069.82745098,73.40
228,1086.25098039,74.38
229,1106.27843137,75.37
230,1053.55686275,76.32
231,1105.67058824,77.32
232,1150.09019608,78.35
233,1132.82352941,79.37
234,1185.2,80.44
235,1093.40392157,81.42
236,1096.96862745,82.41
237,1125.11764706,83.42
238,1181.37254902,84.48
239,1186.74509804,85.55
240,1224.04313725,86.65
241,1146.25098039,87.69
242,1182.90588235,88.75
243,1156.18431373,89.79
244,1133.38823529,90.81
245,1226.87058824,91.92
246,1171.56470588,92.97
247,1199.73333333,94.05
248,1130.79607843,95.07
249,1252.77647059,96.19
250,1219.21176471,97.29
251,1247.98431373,98.42
252,1233.49411765,99.53
253,1243.56078431,100.64
254,1301.0,101.82
255,1280.8745098,102.97
256,1217.03137255,104.06
257,1247.4627451,105.19
258,1298.35686275,106.35
259,1308.63921569,107.53
260,1247.3372549,108.66
261,1312.23137255,109.84
262,1257.49803922,110.97
263,1336.71372549,112.17
264,1246.27843137,113.29
265,1310.1254902,114.47
266,1300.35294118,115.64
267,1325.18431373,116.83
268,1327.15686275,118.03
269,1352.37254902,119.25
270,1289.8627451,120.41
271,1379.37254902,121.65
272,1251.09411765,122.77
273,1305.82352941,123.95
274,1312.37254902,125.13
275,1366.45098039,126.36
276,1320.12156863,127.55
277,1335.2745098,128.75
278,1391.68627451,130.00
279,1264.9372549,131.14
280,1357.91372549,132.36
281,1366.13333333,133.59
282,1347.66666667,134.81
283,1402.74901961,136.07
284,1310.57254902,137.25
285,1376.13333333,138.49
286,1354.76078431,139.71
287,1330.25490196,140.90
288,1370.96078431,142.14
289,1363.50980392,143.36
290,1425.63529412,144.65
291,1368.51372549,145.88
292,1433.89411765,147.17
