Elevation,Area,CumArea
320,6.0,0.01
321,23.0,0.03
322,50.8705882353,0.07
323,81.431372549,0.15
324,138.478431373,0.27
325,198.682352941,0.45
326,327.054901961,0.74
327,471.725490196,1.17
328,636.97254902,1.74
329,718.788235294,2.39
330,787.933333333,3.10
331,911.090196078,3.92
332,961.556862745,4.78
333,827.57254902,5.53
334,733.588235294,6.19
335,705.149019608,6.82
336,564.023529412,7.33
337,527.698039216,7.80
338,472.57254902,8.23
339,443.901960784,8.63
340,500.576470588,9.08
341,471.474509804,9.50
342,483.2,9.94
343,442.184313725,10.34
344,541.298039216,10.82
345,13371.7568627,22.86
346,1227.19215686,23.96
347,1545.42352941,25.35
348,1862.87843137,27.03
349,1847.10980392,28.69
350,1996.01568627,30.49
351,2152.99607843,32.43
352,2219.01176471,34.42
353,2306.03529412,36.50
354,2223.47843137,38.50
355,2226.05490196,40.50
356,2364.57647059,42.63
357,2261.42745098,44.67
358,2176.5254902,46.63
359,2210.55294118,48.62
360,2179.59607843,50.58
361,2063.42352941,52.43
362,1887.45490196,54.13
363,1878.41568627,55.82
364,1679.71764706,57.34
365,1746.8627451,58.91
366,1556.29411765,60.31
367,1459.88235294,61.62
368,1433.45490196,62.91
369,1215.89411765,64.01
370,1299.33333333,65.18
371,1179.43921569,66.24
372,1135.01960784,67.26
373,1102.61960784,68.25
374,1080.32156863,69.22
375,1033.87058824,70.15
376,1055.16862745,71.10
377,1039.8745098,72.04
378,1011.64705882,72.95
379,975.588235294,73.83
380,1047.76470588,74.77
381,1056.78039216,75.72
382,1019.78823529,76.64
383,1096.41176471,77.63
384,1008.47843137,78.53
385,1045.34901961,79.48
386,1018.03137255,80.39
387,912.619607843,81.21
388,972.603921569,82.09
389,898.635294118,82.90
390,976.964705882,83.78
391,912.850980392,84.60
392,922.62745098,85.43
393,849.756862745,86.19
394,806.411764706,86.92
395,784.062745098,87.62
396,744.623529412,88.29
397,608.517647059,88.84
398,530.721568627,89.32
399,464.654901961,89.74
400,399.819607843,90.10
401,414.458823529,90.47
402,391.247058824,90.82
403,358.678431373,91.15
404,415.262745098,91.52
405,342.91372549,91.83
406,311.309803922,92.11
407,282.949019608,92.36
408,241.729411765,92.58
409,233.466666667,92.79
410,232.37254902,93.00
411,203.996078431,93.18
412,244.254901961,93.40
413,174.129411765,93.56
414,181.443137255,93.72
415,175.62745098,93.88
416,171.901960784,94.04
417,119.662745098,94.14
418,121.682352941,94.25
419,104.2,94.35
420,107.231372549,94.44
421,102.788235294,94.54
422,69.9019607843,94.60
423,58.0588235294,94.65
424,53.0156862745,94.70
425,33.0588235294,94.73
426,49.0431372549,94.77
427,30.5294117647,94.80
428,45.7333333333,94.84
429,36.9333333333,94.88
430,29.0941176471,94.90
431,22.4196078431,94.92
432,8.65490196078,94.93
433,3.0,94.93
434,3.0,94.93
435,1.0,94.94
