Elevation,Area,CumArea
1457,17.0,0.02
1458,56.2470588235,0.07
1459,54.0862745098,0.11
1460,30.0274509804,0.14
1461,40.0,0.18
1462,47.6549019608,0.22
1463,1752.38823529,1.80
1464,1053.97254902,2.75
1465,1694.0,4.27
1466,1372.9372549,5.51
1467,1075.86666667,6.47
1468,1065.87843137,7.43
1469,1132.08235294,8.45
1470,992.62745098,9.35
1471,797.133333333,10.06
1472,572.258823529,10.58
1473,439.847058824,10.97
1474,291.17254902,11.24
1475,147.584313725,11.37
1476,75.4156862745,11.44
1477,48.7960784314,11.48
1478,49.6235294118,11.53
1479,47.0,11.57
1480,51.4352941176,11.61
1481,43.2156862745,11.65
1482,42.1019607843,11.69
1483,45.8549019608,11.73
1484,45.0,11.77
1485,39.062745098,11.81
1486,51.1529411765,11.85
1487,62.4509803922,11.91
1488,36.8745098039,11.94
1489,37.1529411765,11.98
1490,39.3254901961,12.01
1491,45.9529411765,12.05
1492,54.4352941176,12.10
1493,36.2470588235,12.14
1494,33.6980392157,12.17
1495,25.1294117647,12.19
1496,7.3568627451,12.20
