Elevation,Area,CumArea
11,3.0,0.00
12,10.1411764706,0.01
13,35.6509803922,0.04
14,84.431372549,0.12
15,235.309803922,0.33
16,407.411764706,0.70
17,531.545098039,1.18
18,475.623529412,1.60
19,2015.83137255,3.42
20,479.305882353,3.85
21,527.435294118,4.33
22,602.670588235,4.87
23,648.615686275,5.45
24,609.835294118,6.00
25,552.784313725,6.50
26,488.721568627,6.94
27,474.090196078,7.36
28,371.764705882,7.70
29,334.066666667,8.00
30,336.6,8.30
31,366.254901961,8.63
32,297.643137255,8.90
33,293.823529412,9.16
34,248.709803922,9.39
35,250.588235294,9.61
36,174.180392157,9.77
37,158.015686275,9.91
38,148.215686275,10.05
39,116.392156863,10.15
40,108.337254902,10.25
41,94.3098039216,10.33
42,73.8117647059,10.40
43,62.5882352941,10.46
44,56.1254901961,10.51
45,52.0431372549,10.55
46,22.0,10.57
47,39.4509803922,10.61
48,24.1254901961,10.63
49,25.0156862745,10.65
50,24.4196078431,10.67
51,22.0156862745,10.69
52,27.0156862745,10.72
53,19.6196078431,10.74
54,21.4823529412,10.76
55,27.968627451,10.78
56,23.137254902,10.80
57,17.0,10.82
58,15.0,10.83
59,11.0,10.84
60,5.0,10.85
61,8.0,10.85
62,4.0,10.86
63,3.26274509804,10.86
64,1.0,10.86
65,1.0,10.86
68,1.21568627451,10.86
70,0.078431372549,10.86
