Elevation,Area,CumArea
184,1.0,0.00
185,1.0,0.00
188,1.0,0.00
189,2.0,0.00
190,2.0,0.01
192,3.0,0.01
193,1.0,0.01
194,1.98431372549,0.01
195,8.10980392157,0.02
196,9.40392156863,0.03
197,15.0901960784,0.04
198,35.2784313725,0.07
199,37.0156862745,0.11
200,59.2470588235,0.16
201,89.1098039216,0.24
202,76.0,0.31
203,99.7607843137,0.40
204,112.654901961,0.50
205,122.592156863,0.61
206,150.592156863,0.75
207,221.733333333,0.94
208,222.984313725,1.15
209,294.0,1.41
210,299.901960784,1.68
211,255.125490196,1.91
212,277.843137255,2.16
213,251.482352941,2.39
214,304.545098039,2.66
215,335.796078431,2.96
216,366.933333333,3.29
217,289.992156863,3.55
218,346.42745098,3.87
219,307.525490196,4.14
220,330.654901961,4.44
221,380.482352941,4.78
222,434.0,5.17
223,435.980392157,5.56
224,385.0,5.91
225,372.823529412,6.25
226,350.0,6.56
227,383.498039216,6.91
228,396.498039216,7.26
229,526.043137255,7.74
230,493.0,8.18
231,463.0,8.60
232,522.623529412,9.07
233,597.984313725,9.61
234,586.37254902,10.13
235,626.168627451,10.70
236,599.764705882,11.24
237,554.764705882,11.74
238,627.701960784,12.30
239,704.450980392,12.94
240,623.278431373,13.50
241,615.650980392,14.05
242,722.388235294,14.70
243,731.866666667,15.36
244,702.650980392,15.99
245,726.494117647,16.65
246,744.517647059,17.32
247,715.88627451,17.96
248,676.505882353,18.57
249,665.109803922,19.17
250,644.11372549,19.75
251,651.192156863,20.33
252,677.341176471,20.94
253,681.537254902,21.56
254,682.482352941,22.17
255,596.77254902,22.71
256,647.529411765,23.29
257,617.301960784,23.85
258,661.37254902,24.44
259,666.341176471,25.04
260,655.82745098,25.63
261,593.890196078,26.17
262,666.337254902,26.77
263,641.149019608,27.34
264,624.6,27.90
265,665.780392157,28.50
266,679.105882353,29.11
267,758.125490196,29.80
268,746.756862745,30.47
269,695.447058824,31.10
270,712.866666667,31.74
271,697.231372549,32.36
272,710.584313725,33.00
273,651.898039216,33.59
274,628.392156863,34.16
275,639.874509804,34.73
276,614.270588235,35.28
277,579.223529412,35.81
278,596.431372549,36.34
279,609.48627451,36.89
280,506.57254902,37.35
281,541.439215686,37.83
282,538.541176471,38.32
283,544.941176471,38.81
284,503.666666667,39.26
285,522.329411765,39.73
286,488.0,40.17
287,474.615686275,40.60
288,452.705882353,41.01
289,450.2,41.41
290,421.941176471,41.79
291,385.058823529,42.14
292,360.494117647,42.46
293,381.145098039,42.81
294,350.666666667,43.12
295,304.305882353,43.40
296,315.078431373,43.68
297,290.701960784,43.94
298,283.274509804,44.20
299,278.368627451,44.45
300,259.623529412,44.68
301,237.168627451,44.89
302,223.749019608,45.09
303,211.215686275,45.28
304,224.51372549,45.49
305,190.039215686,45.66
306,187.607843137,45.83
307,163.996078431,45.97
308,165.807843137,46.12
309,179.062745098,46.28
310,132.57254902,46.40
311,152.588235294,46.54
312,151.058823529,46.68
313,155.811764706,46.82
314,129.717647059,46.93
315,132.498039216,47.05
316,123.188235294,47.16
317,138.839215686,47.29
318,138.4,47.41
319,137.062745098,47.54
320,148.101960784,47.67
321,145.168627451,47.80
322,140.576470588,47.93
323,124.556862745,48.04
324,105.811764706,48.14
325,109.839215686,48.23
326,108.356862745,48.33
327,84.5607843137,48.41
328,92.7137254902,48.49
329,90.8117647059,48.57
330,97.8078431373,48.66
331,76.5607843137,48.73
332,89.4078431373,48.81
333,74.3098039216,48.88
334,63.3254901961,48.93
335,73.2941176471,49.00
336,70.0431372549,49.06
337,67.0,49.12
338,75.968627451,49.19
339,58.5137254902,49.24
340,57.7333333333,49.30
341,64.4039215686,49.35
342,50.0,49.40
343,59.0,49.45
344,72.0,49.52
345,61.0,49.57
346,49.8235294118,49.62
347,56.0,49.67
348,40.3098039216,49.70
349,27.0,49.73
350,39.3254901961,49.76
351,37.0,49.80
352,47.0,49.84
353,42.0,49.88
354,37.2352941176,49.91
355,45.0,49.95
356,34.0,49.98
357,36.0,50.01
358,37.9058823529,50.05
359,35.1568627451,50.08
360,36.0,50.11
361,21.9843137255,50.13
362,26.0,50.15
363,20.0,50.17
364,36.8745098039,50.21
365,39.0,50.24
366,33.0,50.27
367,35.2941176471,50.30
368,29.0,50.33
369,32.0,50.36
370,32.0,50.39
371,33.0,50.42
372,30.8745098039,50.44
373,16.8745098039,50.46
374,15.062745098,50.47
375,21.0,50.49
376,17.0,50.51
377,13.0,50.52
378,15.0,50.53
379,15.4352941176,50.55
380,14.8745098039,50.56
381,14.0,50.57
382,13.0,50.58
383,16.0,50.60
384,16.0,50.61
385,13.8745098039,50.62
386,13.0,50.64
387,20.7960784314,50.66
388,6.91764705882,50.66
389,14.0,50.67
390,20.0,50.69
391,18.9843137255,50.71
392,19.0,50.73
393,24.9490196078,50.75
394,22.8588235294,50.77
395,24.3098039216,50.79
396,19.4823529412,50.81
397,13.0,50.82
398,6.0,50.83
399,1.23529411765,50.83
400,5.62352941176,50.83
401,2.96862745098,50.83
402,2.92156862745,50.84
403,1.0,50.84
404,2.90196078431,50.84
405,1.0,50.84
