Elevation,Area,CumArea
171,2.0,0.00
172,15.0,0.02
173,19.1411764706,0.03
174,57.6862745098,0.08
175,82.8745098039,0.16
176,119.97254902,0.27
177,128.545098039,0.38
178,130.811764706,0.50
179,129.458823529,0.62
180,120.960784314,0.73
181,165.160784314,0.87
182,170.549019608,1.03
183,141.592156863,1.16
184,158.011764706,1.30
185,128.811764706,1.41
186,132.698039216,1.53
187,119.294117647,1.64
188,127.435294118,1.76
189,102.047058824,1.85
190,90.5607843137,1.93
191,130.68627451,2.05
192,2574.24705882,4.36
193,279.188235294,4.61
194,305.933333333,4.89
195,477.341176471,5.32
196,538.51372549,5.80
197,636.68627451,6.38
198,747.756862745,7.05
199,738.101960784,7.71
200,693.333333333,8.34
201,671.035294118,8.94
202,709.592156863,9.58
203,679.690196078,10.19
204,693.192156863,10.82
205,668.643137255,11.42
206,707.450980392,12.05
207,725.552941176,12.71
208,720.188235294,13.36
209,843.674509804,14.12
210,859.282352941,14.89
211,803.443137255,15.61
212,914.666666667,16.43
213,940.564705882,17.28
214,929.91372549,18.12
215,988.556862745,19.01
216,925.709803922,19.84
217,1020.4,20.76
218,939.952941176,21.61
219,906.874509804,22.42
220,891.443137255,23.22
221,945.250980392,24.07
222,922.270588235,24.90
223,917.08627451,25.73
224,829.733333333,26.48
225,843.870588235,27.24
226,918.509803922,28.06
227,880.039215686,28.85
228,898.91372549,29.66
229,853.250980392,30.43
230,895.894117647,31.24
231,850.850980392,32.00
232,900.282352941,32.81
233,858.909803922,33.59
234,877.003921569,34.38
235,821.184313725,35.12
236,768.603921569,35.81
237,652.6,36.39
238,643.525490196,36.97
239,562.380392157,37.48
240,529.77254902,37.96
241,546.854901961,38.45
242,516.439215686,38.91
243,496.690196078,39.36
244,521.243137255,39.83
245,525.682352941,40.30
246,497.925490196,40.75
247,471.662745098,41.18
248,483.494117647,41.61
249,452.878431373,42.02
250,415.070588235,42.39
251,419.831372549,42.77
252,368.403921569,43.10
253,313.243137255,43.38
254,320.309803922,43.67
255,264.866666667,43.91
256,230.411764706,44.12
257,204.015686275,44.30
258,143.168627451,44.43
259,116.729411765,44.53
260,112.152941176,44.64
261,123.117647059,44.75
262,103.090196078,44.84
263,66.6823529412,44.90
264,66.8431372549,44.96
265,74.0235294118,45.03
266,56.4039215686,45.08
267,38.5294117647,45.11
268,20.6235294118,45.13
269,14.9843137255,45.14
270,9.3568627451,45.15
271,7.72941176471,45.16
272,7.0,45.17
273,8.90588235294,45.17
274,3.0,45.18
275,9.0,45.18
276,9.10980392157,45.19
277,9.0,45.20
278,8.0,45.21
279,5.0,45.21
280,7.23529411765,45.22
281,4.90588235294,45.22
282,4.0,45.23
283,1.95294117647,45.23
284,4.1568627451,45.23
285,6.95294117647,45.24
286,2.90588235294,45.24
287,4.0,45.24
288,5.23529411765,45.25
289,5.0,45.25
290,5.1568627451,45.26
291,6.0,45.26
292,5.21960784314,45.27
293,5.0,45.27
294,4.0,45.28
295,5.0,45.28
296,4.0,45.28
297,2.0,45.29
298,2.0,45.29
299,6.0,45.29
300,4.0,45.30
301,2.0,45.30
302,4.0,45.30
303,4.0,45.31
304,7.0,45.31
305,4.0,45.32
306,6.0,45.32
307,4.0,45.33
308,3.0,45.33
309,3.0,45.33
310,2.0,45.33
311,4.0,45.34
312,3.0,45.34
313,2.0,45.34
314,2.0,45.34
315,3.0,45.35
316,5.0,45.35
317,6.0,45.35
319,3.0,45.36
320,2.0,45.36
321,7.0,45.37
322,4.0,45.37
323,1.0,45.37
324,4.0,45.37
325,1.0,45.37
326,4.0,45.38
327,4.0,45.38
328,1.0,45.38
329,3.0,45.39
330,1.0,45.39
331,1.0,45.39
332,4.0,45.39
333,2.0,45.39
334,4.0,45.40
335,1.0,45.40
336,1.0,45.40
337,2.0,45.40
338,4.0,45.40
339,3.0,45.41
340,3.0,45.41
341,4.0,45.41
342,1.0,45.41
343,4.0,45.42
344,1.0,45.42
345,1.0,45.42
346,2.0,45.42
347,1.0,45.42
348,2.0,45.42
349,5.0,45.43
351,2.0,45.43
352,1.0,45.43
353,3.0,45.43
354,1.0,45.43
356,3.0,45.44
357,1.0,45.44
358,1.0,45.44
359,3.0,45.44
360,2.0,45.44
361,3.0,45.45
362,2.0,45.45
363,2.0,45.45
365,2.0,45.45
366,2.0,45.45
367,1.0,45.45
368,3.0,45.46
369,4.0,45.46
370,1.0,45.46
371,2.0,45.46
372,1.0,45.46
373,1.0,45.46
374,3.0,45.47
376,1.0,45.47
377,2.0,45.47
378,1.0,45.47
379,2.0,45.47
380,1.0,45.47
381,1.0,45.47
382,1.0,45.48
383,3.0,45.48
384,2.0,45.48
385,2.0,45.48
387,2.0,45.48
389,5.0,45.49
392,3.0,45.49
393,2.0,45.49
394,1.0,45.49
395,2.0,45.50
399,2.0,45.50
401,2.0,45.50
402,2.0,45.50
403,1.0,45.50
