Elevation,Area,CumArea
489,1.0,0.00
490,2.0,0.00
491,4.0,0.01
492,8.65490196078,0.01
493,11.6235294118,0.02
494,11.5764705882,0.03
495,49.9960784314,0.08
496,95.3529411765,0.17
497,151.949019608,0.30
498,115.674509804,0.41
499,94.9490196078,0.49
500,614.588235294,1.05
501,137.235294118,1.17
502,151.0,1.30
503,216.0,1.50
504,263.368627451,1.74
505,239.607843137,1.95
506,254.125490196,2.18
507,253.588235294,2.41
508,204.71372549,2.59
509,203.196078431,2.78
510,178.447058824,2.94
511,160.509803922,3.08
512,146.792156863,3.21
513,164.933333333,3.36
514,127.278431373,3.48
515,170.384313725,3.63
516,194.215686275,3.80
517,176.078431373,3.96
518,175.623529412,4.12
519,176.215686275,4.28
520,190.011764706,4.45
521,154.466666667,4.59
522,189.294117647,4.76
523,235.478431373,4.97
524,297.466666667,5.24
525,297.8,5.51
526,294.560784314,5.77
527,229.564705882,5.98
528,201.733333333,6.16
529,235.623529412,6.37
530,197.88627451,6.55
531,141.725490196,6.68
532,75.2705882353,6.75
533,25.5529411765,6.77
534,5.40392156863,6.77
535,2.85882352941,6.78
