Elevation,Area,CumArea
522,2.0,0.00
523,5.0,0.01
524,1.0,0.01
525,5.0,0.01
526,9.0,0.02
527,6.0,0.03
528,15.0,0.04
529,19.062745098,0.06
530,11.2784313725,0.07
531,15.9176470588,0.08
532,24.0,0.10
533,28.2196078431,0.13
534,23.0156862745,0.15
535,28.7921568627,0.17
536,28.5764705882,0.20
537,35.0,0.23
538,33.8588235294,0.26
539,30.9843137255,0.29
540,36.7764705882,0.32
541,646.305882353,0.90
542,1641.55294118,2.38
543,171.698039216,2.54
544,140.0,2.66
545,186.780392157,2.83
546,192.023529412,3.00
547,206.980392157,3.19
548,220.933333333,3.39
549,228.184313725,3.59
550,261.462745098,3.83
551,279.435294118,4.08
552,278.388235294,4.33
553,274.054901961,4.58
554,275.552941176,4.83
555,270.2,5.07
556,239.109803922,5.28
557,277.37254902,5.53
558,225.68627451,5.74
559,254.556862745,5.97
560,283.070588235,6.22
561,299.494117647,6.49
562,266.149019608,6.73
563,246.498039216,6.95
564,226.623529412,7.16
565,244.980392157,7.38
566,218.984313725,7.57
567,222.552941176,7.77
568,220.043137255,7.97
569,203.22745098,8.15
570,189.654901961,8.33
571,203.333333333,8.51
572,186.180392157,8.68
573,177.51372549,8.84
574,159.156862745,8.98
575,160.031372549,9.12
576,174.0,9.28
577,134.462745098,9.40
578,133.866666667,9.52
579,113.725490196,9.62
580,105.403921569,9.72
581,96.1254901961,9.80
582,79.8431372549,9.88
583,71.9215686275,9.94
584,71.8078431373,10.01
585,62.5921568627,10.06
586,49.0431372549,10.11
587,43.0,10.14
588,49.5921568627,10.19
589,40.0,10.23
590,41.9058823529,10.26
591,37.8235294118,10.30
592,37.9215686275,10.33
593,31.0,10.36
594,30.2196078431,10.39
595,33.0,10.42
596,29.8274509804,10.44
597,42.0470588235,10.48
598,36.4039215686,10.51
599,29.062745098,10.54
600,30.5450980392,10.57
601,28.1725490196,10.59
602,24.7803921569,10.61
603,21.6705882353,10.63
604,38.7568627451,10.67
605,28.062745098,10.69
606,15.0549019608,10.71
607,24.4980392157,10.73
608,25.7490196078,10.75
609,26.262745098,10.78
610,17.5294117647,10.79
611,17.8901960784,10.81
612,14.8745098039,10.82
613,18.0,10.84
614,16.0,10.85
615,18.2784313725,10.87
616,16.0,10.88
617,18.0,10.90
618,9.37254901961,10.91
619,22.0,10.93
620,14.0,10.94
621,18.1568627451,10.96
622,19.3882352941,10.97
623,14.0,10.99
624,20.0,11.01
625,20.0,11.02
626,9.0,11.03
627,10.8117647059,11.04
628,9.0,11.05
629,21.0,11.07
630,12.3098039216,11.08
631,20.0,11.10
632,8.38823529412,11.10
633,14.7333333333,11.12
634,20.2156862745,11.14
635,14.0,11.15
636,11.2470588235,11.16
637,11.168627451,11.17
638,8.0,11.18
639,9.0,11.18
640,12.0,11.19
641,15.0,11.21
642,10.0,11.22
643,14.0,11.23
644,8.0,11.24
645,13.0470588235,11.25
646,12.0,11.26
647,7.03137254902,11.27
648,11.7647058824,11.28
649,10.0,11.29
650,11.0,11.30
651,11.0,11.31
652,5.0,11.31
653,6.0,11.32
654,6.5137254902,11.32
655,11.7647058824,11.33
656,6.0,11.34
657,11.0470588235,11.35
658,10.1098039216,11.36
659,6.0,11.36
660,6.0,11.37
661,12.7019607843,11.38
662,8.0,11.39
663,11.8274509804,11.40
664,8.46666666667,11.40
665,7.04705882353,11.41
666,3.96862745098,11.41
667,7.0,11.42
668,8.20392156863,11.43
669,5.0,11.43
670,6.0,11.44
671,10.0,11.45
672,10.0,11.46
673,10.7333333333,11.47
674,5.0,11.47
675,5.0,11.47
676,7.63921568627,11.48
677,11.0,11.49
678,6.0,11.50
679,9.0,11.50
680,7.0,11.51
681,4.0,11.51
682,11.0,11.52
683,10.9058823529,11.53
684,6.0,11.54
685,6.90588235294,11.55
686,9.0,11.55
687,14.0,11.57
688,11.0,11.58
689,8.0,11.58
690,6.0,11.59
691,4.0,11.59
692,3.0,11.60
693,7.0,11.60
694,3.0,11.60
695,12.0,11.61
696,2.0,11.62
697,13.0,11.63
698,5.48235294118,11.63
699,7.93725490196,11.64
700,4.21960784314,11.64
702,8.0,11.65
703,10.0,11.66
704,11.0,11.67
705,8.0,11.68
706,5.0,11.68
707,5.0,11.69
708,8.0,11.69
709,14.0,11.71
710,2.0,11.71
711,10.0941176471,11.72
712,5.0,11.72
713,5.0,11.73
714,8.0,11.73
715,6.0,11.74
716,4.0,11.74
717,4.0,11.75
718,11.6078431373,11.76
719,6.0,11.76
720,2.0,11.76
721,5.45098039216,11.77
722,9.0,11.78
723,6.0,11.78
724,4.98431372549,11.79
725,8.0,11.79
726,7.0,11.80
727,7.0,11.81
728,5.0,11.81
729,7.0,11.82
730,13.0,11.83
731,4.0,11.83
732,6.0,11.84
733,6.0,11.84
734,5.0,11.85
735,3.0,11.85
736,7.0,11.86
737,6.0,11.86
738,5.18823529412,11.87
739,8.0,11.87
740,5.0,11.88
741,5.85882352941,11.88
742,7.54509803922,11.89
743,5.0,11.90
744,2.71764705882,11.90
745,7.74901960784,11.90
746,6.0,11.91
747,5.0,11.91
748,7.74901960784,11.92
749,6.0,11.93
750,3.0,11.93
751,11.5450980392,11.94
752,5.74901960784,11.95
753,6.0,11.95
754,4.26274509804,11.95
755,2.0,11.96
756,5.0,11.96
757,6.78039215686,11.97
758,6.0,11.97
759,9.34117647059,11.98
760,5.73333333333,11.99
761,3.06274509804,11.99
762,8.0,12.00
763,8.0,12.00
764,8.74901960784,12.01
765,8.0,12.02
766,3.0,12.02
767,7.79607843137,12.03
768,4.35294117647,12.03
769,8.6862745098,12.04
770,4.94901960784,12.04
771,10.7333333333,12.05
772,8.67058823529,12.06
773,8.17254901961,12.07
774,9.1568627451,12.08
775,3.05882352941,12.08
776,8.0,12.09
777,13.0,12.10
778,15.6549019608,12.11
779,11.6549019608,12.12
780,17.937254902,12.14
781,16.0,12.15
782,5.0,12.16
783,11.5921568627,12.17
784,19.262745098,12.19
785,20.9490196078,12.20
786,8.01568627451,12.21
787,17.0,12.23
788,14.0,12.24
789,16.4666666667,12.25
790,16.8117647059,12.27
791,4.0,12.27
792,12.0,12.28
793,13.0,12.30
794,11.0,12.31
795,10.0,12.31
796,10.0,12.32
797,10.0,12.33
798,10.0,12.34
799,12.4039215686,12.35
800,10.0,12.36
801,11.0,12.37
802,7.0,12.38
803,9.0,12.39
804,6.0,12.39
805,8.0,12.40
806,10.0,12.41
807,6.12549019608,12.41
808,7.0,12.42
809,5.0,12.42
810,8.0,12.43
811,6.0,12.44
812,4.0,12.44
813,4.0,12.44
814,6.0,12.45
815,3.0,12.45
816,2.0,12.45
817,6.0,12.46
818,8.0,12.47
819,3.0,12.47
820,6.0,12.47
821,5.0,12.48
822,8.0,12.49
823,7.0,12.49
824,3.95294117647,12.50
825,5.0,12.50
826,3.0,12.50
827,4.0,12.51
828,5.41960784314,12.51
829,2.0,12.51
830,3.0,12.52
831,4.0,12.52
832,3.0,12.52
833,4.06274509804,12.53
834,4.0,12.53
835,5.0,12.53
836,6.0,12.54
837,1.0,12.54
838,5.0,12.55
839,1.0,12.55
840,3.0,12.55
841,2.0,12.55
842,1.0,12.55
843,3.0,12.55
844,2.0,12.56
845,4.74901960784,12.56
846,2.29411764706,12.56
847,3.0,12.57
848,2.0,12.57
849,5.18823529412,12.57
850,5.0,12.58
851,4.0,12.58
852,4.0,12.58
853,1.0,12.58
854,5.0,12.59
855,1.0,12.59
856,1.52941176471,12.59
857,3.0,12.59
858,1.0,12.59
859,4.0,12.60
860,4.0,12.60
861,2.0,12.60
862,2.78039215686,12.61
864,2.0,12.61
865,5.0,12.61
866,3.0,12.62
867,3.0,12.62
868,6.98431372549,12.62
869,1.74901960784,12.63
870,4.74901960784,12.63
871,3.14117647059,12.63
872,5.65490196078,12.64
