Elevation,Area,CumArea
1191,6.59215686275,0.01
1192,17.2666666667,0.02
1193,44.6980392157,0.06
1194,79.6862745098,0.13
1195,93.3529411765,0.22
1196,56.4666666667,0.27
1197,61.4352941176,0.32
1198,74.031372549,0.39
1199,83.5607843137,0.47
1200,91.431372549,0.55
1201,1107.05490196,1.54
1202,235.129411765,1.76
1203,242.035294118,1.97
1204,293.882352941,2.24
1205,290.956862745,2.50
1206,363.419607843,2.83
1207,349.933333333,3.14
1208,317.196078431,3.43
1209,398.294117647,3.79
1210,338.854901961,4.09
1211,320.482352941,4.38
1212,291.666666667,4.64
1213,342.819607843,4.95
1214,345.847058824,5.26
1215,312.811764706,5.54
1216,255.533333333,5.77
1217,243.898039216,5.99
1218,216.694117647,6.19
1219,235.247058824,6.40
1220,253.905882353,6.63
1221,259.71372549,6.86
1222,250.560784314,7.09
1223,266.011764706,7.33
1224,225.070588235,7.53
1225,227.160784314,7.73
1226,210.278431373,7.92
1227,230.635294118,8.13
1228,225.117647059,8.33
1229,202.823529412,8.52
1230,213.603921569,8.71
1231,222.309803922,8.91
1232,193.647058824,9.08
1233,185.0,9.25
1234,160.262745098,9.39
1235,116.047058824,9.50
1236,107.231372549,9.59
1237,99.9058823529,9.68
1238,93.0431372549,9.77
1239,84.8901960784,9.84
1240,101.321568627,9.93
1241,50.9960784314,9.98
1242,59.0117647059,10.03
1243,37.5607843137,10.07
1244,33.462745098,10.10
1245,50.2470588235,10.14
1246,45.3254901961,10.18
1247,44.1529411765,10.22
1248,53.0470588235,10.27
1249,34.6705882353,10.30
1250,22.0,10.32
1251,17.5607843137,10.34
1252,27.1411764706,10.36
1253,18.262745098,10.38
1254,17.4039215686,10.39
1255,18.8431372549,10.41
1256,13.5921568627,10.42
1257,11.3098039216,10.43
1258,10.8235294118,10.44
1259,16.0,10.46
1260,9.0,10.47
1261,9.14117647059,10.47
1262,8.0,10.48
1263,7.52941176471,10.49
1264,4.74901960784,10.49
1265,5.96470588235,10.50
1266,5.2,10.50
1267,1.0,10.50
