Elevation,Area,CumArea
1103,3.0,0.00
1104,10.2470588235,0.01
1105,22.6078431373,0.03
1106,36.8274509804,0.07
1107,58.5568627451,0.12
1108,58.0,0.17
1109,67.0,0.23
1110,65.231372549,0.29
1111,72.6078431373,0.35
1112,63.9176470588,0.41
1113,72.6235294118,0.48
1114,78.0,0.55
1115,71.9490196078,0.61
1116,83.5450980392,0.69
1117,71.0117647059,0.75
1118,63.4509803922,0.81
1119,2378.43137255,2.95
1120,337.325490196,3.25
1121,340.811764706,3.56
1122,423.376470588,3.94
1123,563.0,4.45
1124,668.933333333,5.05
1125,725.121568627,5.70
1126,788.556862745,6.41
1127,810.305882353,7.14
1128,871.023529412,7.92
1129,867.603921569,8.71
1130,876.266666667,9.49
1131,905.968627451,10.31
1132,901.121568627,11.12
1133,905.521568627,11.94
1134,820.603921569,12.67
1135,805.105882353,13.40
1136,830.725490196,14.15
1137,650.498039216,14.73
1138,472.717647059,15.16
1139,394.058823529,15.51
1140,255.207843137,15.74
1141,150.623529412,15.88
1142,147.819607843,16.01
1143,98.9960784314,16.10
1144,67.1058823529,16.16
1145,35.2117647059,16.19
1146,19.8549019608,16.21
1147,13.3725490196,16.22
1148,7.37254901961,16.23
1149,4.76470588235,16.23
1150,6.34117647059,16.24
1151,5.8431372549,16.24
1152,3.21960784314,16.25
1153,2.95294117647,16.25
1154,2.52549019608,16.25
