Elevation,Area,CumArea
122,2.0,0.00
123,4.0,0.01
124,14.1843137255,0.02
125,40.0,0.05
126,40.1529411765,0.09
127,90.8392156863,0.17
128,91.1058823529,0.25
129,121.498039216,0.36
130,132.22745098,0.48
131,159.22745098,0.63
132,138.803921569,0.75
133,145.709803922,0.88
134,146.545098039,1.01
135,134.807843137,1.13
136,150.015686275,1.27
137,5212.67058824,5.96
138,574.0,6.48
139,623.011764706,7.04
140,970.447058824,7.91
141,1217.85098039,9.01
142,1205.05490196,10.09
143,1246.47058824,11.21
144,1147.16862745,12.25
145,1163.25882353,13.29
146,1147.44313725,14.33
147,1115.49411765,15.33
148,1142.05882353,16.36
149,1071.96862745,17.32
150,1171.41176471,18.38
151,1293.67058824,19.54
152,1204.77647059,20.63
153,1212.98039216,21.72
154,1224.25882353,22.82
155,1271.67058824,23.96
156,1294.41176471,25.13
157,1373.61960784,26.37
158,1301.96862745,27.54
159,1229.29803922,28.64
160,1269.55686275,29.79
161,1344.61568627,31.00
162,1301.69019608,32.17
163,1282.42352941,33.32
164,1361.94509804,34.55
165,1206.71372549,35.63
166,1144.23137255,36.66
167,1158.88627451,37.71
168,1015.69803922,38.62
169,1042.2,39.56
170,962.168627451,40.42
171,956.141176471,41.29
172,936.925490196,42.13
173,850.768627451,42.89
174,806.607843137,43.62
175,786.290196078,44.33
176,782.164705882,45.03
177,713.356862745,45.67
178,724.717647059,46.33
179,634.050980392,46.90
180,638.235294118,47.47
181,678.82745098,48.08
182,594.62745098,48.62
183,500.270588235,49.07
184,504.788235294,49.52
185,445.349019608,49.92
186,371.784313725,50.26
187,306.77254902,50.53
188,310.980392157,50.81
189,301.933333333,51.08
190,286.933333333,51.34
191,311.352941176,51.62
192,257.290196078,51.85
193,231.909803922,52.06
194,223.164705882,52.26
195,208.541176471,52.45
196,186.807843137,52.62
197,169.356862745,52.77
198,143.243137255,52.90
199,116.603921569,53.01
200,93.5764705882,53.09
201,79.4823529412,53.16
202,84.6392156863,53.24
203,69.8862745098,53.30
204,71.2941176471,53.37
205,60.1529411765,53.42
206,59.5568627451,53.47
207,44.0,53.51
208,61.0,53.57
209,51.9843137255,53.61
210,47.7764705882,53.66
211,45.0,53.70
212,37.1725490196,53.73
213,46.5137254902,53.77
214,40.3254901961,53.81
215,42.4509803922,53.85
216,43.0,53.89
217,33.8431372549,53.92
218,25.7803921569,53.94
219,32.1725490196,53.97
220,28.0,53.99
221,22.0,54.01
222,25.5607843137,54.04
223,27.3921568627,54.06
224,28.0,54.09
225,18.0,54.10
226,22.8274509804,54.12
227,28.0,54.15
228,21.0,54.17
229,26.0,54.19
230,20.968627451,54.21
231,11.2784313725,54.22
232,21.0,54.24
233,23.0,54.26
234,27.2196078431,54.28
235,13.0,54.30
236,19.9843137255,54.31
237,24.6392156863,54.34
238,18.0,54.35
239,16.5137254902,54.37
240,10.1882352941,54.38
241,15.0,54.39
242,12.0,54.40
243,16.6705882353,54.42
244,19.0,54.43
245,15.0470588235,54.45
246,12.0,54.46
247,9.98431372549,54.47
248,12.3725490196,54.48
249,11.0,54.49
250,19.8901960784,54.51
251,14.0,54.52
252,10.0,54.53
253,11.0,54.54
254,9.30980392157,54.54
255,9.0,54.55
256,10.0,54.56
257,10.0,54.57
258,16.9529411765,54.59
259,13.0,54.60
260,11.0,54.61
261,9.26274509804,54.62
262,5.0,54.62
263,14.0,54.63
264,6.0,54.64
265,3.98431372549,54.64
266,5.89019607843,54.65
267,3.0,54.65
268,5.30980392157,54.66
269,9.17254901961,54.66
270,5.0,54.67
271,7.0,54.67
272,6.0,54.68
273,6.79607843137,54.69
274,7.0,54.69
275,5.90588235294,54.70
276,2.3137254902,54.70
277,4.0,54.70
278,1.0,54.70
279,0.141176470588,54.70
