Elevation,Area,CumArea
75,6.0,0.01
76,16.0,0.02
77,44.2509803922,0.06
78,93.4823529412,0.14
79,144.309803922,0.27
80,223.309803922,0.47
81,367.682352941,0.81
82,515.28627451,1.27
83,730.878431373,1.93
84,1006.78039216,2.83
85,1087.8745098,3.81
86,1150.37254902,4.85
87,1146.92156863,5.88
88,1160.80392157,6.92
89,1187.8745098,7.99
90,1249.01960784,9.12
91,1407.01568627,10.38
92,14941.627451,23.83
93,2585.85098039,26.16
94,3324.66666667,29.15
95,4443.83529412,33.15
96,5864.56862745,38.43
97,6266.12156863,44.07
98,6220.54901961,49.67
99,6392.83529412,55.42
100,6264.08627451,61.06
101,6068.50980392,66.52
102,5834.47058824,71.77
103,5296.55294118,76.54
104,5286.4,81.30
105,4638.7372549,85.47
106,4281.94117647,89.32
107,3962.8745098,92.89
108,3533.94901961,96.07
109,3128.04705882,98.89
110,2830.81960784,101.43
111,2379.61176471,103.58
112,1840.54509804,105.23
113,1579.89019608,106.65
114,1231.02745098,107.76
115,1028.05882353,108.69
116,657.133333333,109.28
117,338.031372549,109.58
118,150.650980392,109.72
119,59.831372549,109.77
120,22.0274509804,109.79
121,15.7450980392,109.81
122,11.5921568627,109.82
123,9.78039215686,109.83
124,14.231372549,109.84
125,11.6549019608,109.85
126,14.7607843137,109.86
127,17.7333333333,109.88
128,3.98431372549,109.88
129,1.0,109.88
130,5.0,109.89
131,4.0,109.89
132,7.0,109.90
133,8.0,109.90
134,4.18823529412,109.91
135,6.0,109.91
136,2.6862745098,109.92
137,1.6862745098,109.92
138,2.0,109.92
139,4.0,109.92
140,1.0,109.92
141,1.0,109.92
142,3.0,109.93
143,2.0,109.93
145,2.0,109.93
146,2.18823529412,109.93
149,1.0,109.93
150,0.188235294118,109.93
151,0.686274509804,109.93
