Elevation,Area,CumArea
166,1.0,0.00
167,0.98431372549,0.00
168,1.57647058824,0.00
169,1.0,0.00
170,8.0,0.01
171,14.9529411765,0.02
172,36.7764705882,0.06
173,88.3215686275,0.14
174,212.443137255,0.33
175,372.682352941,0.66
176,589.482352941,1.19
177,2591.68235294,3.53
178,838.929411765,4.28
179,671.368627451,4.89
180,679.341176471,5.50
181,876.874509804,6.29
182,892.588235294,7.09
183,785.380392157,7.80
184,579.176470588,8.32
185,402.023529412,8.68
186,309.211764706,8.96
187,236.403921569,9.17
188,146.603921569,9.30
189,124.894117647,9.42
190,123.439215686,9.53
191,89.1058823529,9.61
192,84.2549019608,9.68
193,84.3647058824,9.76
194,64.062745098,9.82
195,76.7294117647,9.89
196,74.1647058824,9.95
197,66.2470588235,10.01
198,40.5764705882,10.05
199,62.1843137255,10.10
200,62.0470588235,10.16
201,79.5294117647,10.23
202,76.7176470588,10.30
203,70.6078431373,10.36
204,82.7019607843,10.44
205,90.3215686275,10.52
206,79.9490196078,10.59
207,81.9529411765,10.67
208,93.9333333333,10.75
209,97.937254902,10.84
210,97.9058823529,10.93
211,106.603921569,11.02
212,124.37254902,11.13
213,111.68627451,11.23
214,96.8901960784,11.32
215,98.2784313725,11.41
216,73.1254901961,11.48
217,81.7803921569,11.55
218,78.7490196078,11.62
219,72.9843137255,11.69
220,99.5411764706,11.78
221,85.1843137255,11.85
222,86.5529411765,11.93
223,86.7921568627,12.01
224,66.2039215686,12.07
225,58.0901960784,12.12
226,86.3411764706,12.20
227,37.9843137255,12.23
228,36.8901960784,12.27
229,26.7176470588,12.29
230,7.12156862745,12.30
231,3.0,12.30
232,7.0,12.31
233,3.0,12.31
234,6.0,12.31
235,6.0,12.32
236,7.0,12.32
237,6.0,12.33
238,3.0,12.33
239,3.0,12.34
240,1.0,12.34
241,4.0,12.34
242,1.0,12.34
243,1.0,12.34
245,2.0,12.34
