Elevation,Area,CumArea
291,5.0,0.00
292,11.0,0.01
293,5585.14117647,5.04
294,442.635294118,5.44
295,702.294117647,6.07
296,1212.51372549,7.16
297,1947.96470588,8.92
298,2587.99215686,11.25
299,3422.3254902,14.33
300,3884.40784314,17.82
301,4264.2,21.66
302,4247.54509804,25.48
303,3951.03529412,29.04
304,3747.61176471,32.41
305,3178.70588235,35.27
306,2489.40392157,37.51
307,1991.68627451,39.30
308,1496.04705882,40.65
309,1073.65490196,41.62
310,901.478431373,42.43
311,753.905882353,43.11
312,638.552941176,43.68
313,606.341176471,44.23
314,504.91372549,44.68
315,470.250980392,45.10
316,414.976470588,45.48
317,325.874509804,45.77
318,280.356862745,46.02
319,200.474509804,46.20
320,180.325490196,46.37
321,123.831372549,46.48
322,103.423529412,46.57
323,67.8352941176,46.63
324,41.2352941176,46.67
325,28.1960784314,46.69
326,21.968627451,46.71
327,27.262745098,46.74
328,25.5607843137,46.76
329,17.6666666667,46.78
330,15.8588235294,46.79
331,6.65490196078,46.80
332,13.6666666667,46.81
333,2.74901960784,46.81
334,2.01568627451,46.81
335,3.67058823529,46.82
336,6.16862745098,46.82
337,2.89019607843,46.83
338,2.54509803922,46.83
