Elevation,Area,CumArea
2706,0.0470588235294,0.00
2712,0.670588235294,0.00
2714,0.450980392157,0.00
2716,0.156862745098,0.00
2717,0.250980392157,0.00
2718,0.109803921569,0.00
2719,0.921568627451,0.00
2720,0.156862745098,0.00
2722,1.0,0.00
2723,0.98431372549,0.00
2724,1.09411764706,0.01
2726,0.905882352941,0.01
2727,0.0470588235294,0.01
2728,0.905882352941,0.01
2730,1.04705882353,0.01
2731,1.0,0.01
2732,2.45098039216,0.01
2733,1.89019607843,0.01
2735,1.57254901961,0.01
2736,2.60784313725,0.02
2737,1.10980392157,0.02
2738,3.62352941176,0.02
2739,4.95294117647,0.03
2740,3.62352941176,0.03
2741,8.01176470588,0.04
2742,2.0,0.04
2743,5.73333333333,0.04
2744,1.0,0.04
2745,1.41960784314,0.04
2746,3.95294117647,0.05
2747,1.1568627451,0.05
2748,3.0,0.05
2749,7.0,0.06
2750,3.01568627451,0.06
2751,2.0,0.06
2752,1.0,0.06
2753,8.0,0.07
2754,1.79607843137,0.07
2755,1.0,0.07
2756,5.52941176471,0.08
2757,5.0,0.08
2758,2.0,0.08
2759,3.0,0.09
2760,3.0,0.09
2761,4.0,0.09
2762,1.0,0.09
2763,2.0,0.10
2764,2.0,0.10
2765,6.0,0.10
2766,4.0,0.11
2767,1.0,0.11
2768,3.0,0.11
2769,2.98431372549,0.11
2770,1.0,0.11
2771,2.0,0.12
2772,1.0,0.12
2773,3.0,0.12
2774,3.0,0.12
2775,5.1568627451,0.13
2777,1.0,0.13
2778,4.62352941176,0.13
2779,4.0,0.14
2780,1.0,0.14
2781,1.0,0.14
2782,2.0,0.14
2783,2.0,0.14
2784,1.0,0.14
2785,2.59215686275,0.14
2786,2.0,0.15
2787,2.0,0.15
2789,2.0,0.15
2790,3.58039215686,0.15
2791,6.93725490196,0.16
2792,2.0,0.16
2793,5.0,0.17
2795,1.59215686275,0.17
2796,3.0,0.17
2797,2.0,0.17
2798,2.74901960784,0.17
2799,2.0,0.18
2800,1.0,0.18
2801,2.0,0.18
2802,2.0,0.18
2803,7.0,0.19
2804,3.23137254902,0.19
2805,2.0,0.19
2806,3.85882352941,0.19
2807,2.0,0.20
2808,2.0,0.20
2809,2.0,0.20
2810,2.41960784314,0.20
2811,3.0,0.21
2813,3.0,0.21
2814,3.81176470588,0.21
2816,4.0,0.21
2817,4.0,0.22
2818,1.0,0.22
2819,5.0,0.22
2820,6.18823529412,0.23
2821,5.0,0.23
2822,2.48235294118,0.24
2823,3.0,0.24
2824,2.0,0.24
2825,2.0,0.24
2828,5.81176470588,0.25
2829,2.0,0.25
2830,5.0,0.25
2831,4.0,0.26
2832,5.0,0.26
2833,1.0,0.26
2834,2.0,0.26
2835,3.0,0.27
2836,2.0,0.27
2837,3.0,0.27
2838,1.93725490196,0.27
2839,3.0,0.28
2840,3.0,0.28
2841,5.0,0.28
2842,2.0,0.29
2843,2.43529411765,0.29
2844,1.0,0.29
2845,2.0,0.29
2846,3.0,0.29
2847,3.0,0.30
2848,3.0,0.30
2849,5.76470588235,0.30
2850,7.0,0.31
2851,5.0,0.31
2852,2.0,0.32
2853,3.0,0.32
2854,5.0,0.32
2856,4.10980392157,0.33
2857,1.0,0.33
2858,3.0,0.33
2859,0.435294117647,0.33
2860,3.0,0.33
2861,7.0,0.34
2862,5.21960784314,0.34
2863,1.76470588235,0.35
2864,4.0,0.35
2865,4.0,0.35
2866,5.10980392157,0.36
2867,1.0,0.36
2868,3.0,0.36
2869,6.43529411765,0.37
2870,3.76470588235,0.37
2871,2.06274509804,0.37
2872,4.0,0.38
2873,7.0,0.38
2874,6.0,0.39
2875,3.21960784314,0.39
2876,4.0,0.39
2877,2.0,0.40
2878,3.0,0.40
2879,2.40392156863,0.40
2880,13.568627451,0.41
2881,9.07843137255,0.42
2882,4.0,0.43
2883,6.0,0.43
2884,6.63921568627,0.44
2885,8.79607843137,0.44
2886,5.0,0.45
2887,5.06274509804,0.45
2888,4.0,0.46
2889,5.0,0.46
2890,6.0,0.47
2891,7.0,0.47
2892,4.07843137255,0.48
2893,2.0,0.48
2894,0.250980392157,0.48
2895,3.0,0.48
2896,6.0,0.49
2897,8.0,0.49
2898,2.0,0.50
2899,4.12549019608,0.50
2900,5.0,0.50
2901,5.0,0.51
2903,3.0,0.51
2904,3.0,0.51
2905,2.12549019608,0.52
2906,5.0,0.52
2907,8.0,0.53
2908,2.0,0.53
2909,4.0,0.53
2910,6.12549019608,0.54
2911,4.56078431373,0.54
2912,6.0,0.55
2913,1.12549019608,0.55
2914,9.0,0.56
2915,3.0,0.56
2916,7.0,0.57
2917,5.0,0.57
2918,3.96862745098,0.57
2919,2.0,0.58
2920,3.12549019608,0.58
2921,2.0,0.58
2922,5.0,0.59
2923,2.0,0.59
2924,2.12549019608,0.59
2925,3.0,0.59
2926,5.0,0.60
2927,3.0,0.60
2928,3.20392156863,0.60
2929,4.0,0.61
2930,3.0,0.61
2931,6.0,0.61
2932,3.0,0.62
2933,4.0,0.62
2934,3.0,0.62
2935,8.0,0.63
2936,2.0,0.63
2937,3.25098039216,0.63
2938,4.0,0.64
2939,2.0,0.64
2940,4.0,0.64
2941,5.0,0.65
2942,4.09411764706,0.65
2943,5.0,0.66
2944,3.0,0.66
2945,1.0,0.66
2946,8.0,0.67
2947,5.0,0.67
2948,3.0,0.67
2949,4.0,0.68
2950,4.0,0.68
2951,2.0,0.68
2952,1.0,0.68
2953,4.30980392157,0.69
2954,5.0,0.69
2955,3.0,0.70
2956,3.0,0.70
2958,4.96862745098,0.70
2959,7.0,0.71
2960,3.0,0.71
2961,1.0,0.71
2962,5.0,0.72
2963,7.0,0.72
2964,2.37254901961,0.73
2965,2.0,0.73
2966,5.0,0.73
2967,1.0,0.73
2968,2.0,0.73
2969,3.0,0.74
2970,7.0,0.74
2971,2.0,0.75
2972,3.0,0.75
2973,5.0,0.75
2974,2.0,0.75
2975,2.40392156863,0.76
2976,8.0,0.76
2977,1.0,0.76
2978,3.0,0.77
2979,2.0,0.77
2980,5.0,0.77
2981,8.0,0.78
2982,5.56078431373,0.79
2983,6.0,0.79
2984,1.14117647059,0.79
2985,6.0,0.80
2986,2.0,0.80
2987,7.0,0.81
2988,7.0,0.81
2989,5.0,0.82
2990,4.49803921569,0.82
2991,3.0,0.82
2992,3.37254901961,0.83
2993,6.0,0.83
2994,7.76470588235,0.84
2995,1.0,0.84
2996,3.18823529412,0.84
2997,2.0,0.84
2998,4.0,0.85
2999,11.4980392157,0.86
3000,10.0,0.87
3001,9.0,0.88
3002,3.98431372549,0.88
3003,7.0,0.88
3004,5.0,0.89
3005,5.52941176471,0.89
3006,7.0,0.90
3007,5.0,0.91
3008,13.0,0.92
3009,7.0,0.92
3010,5.0,0.93
3011,6.0,0.93
3012,13.0,0.94
3013,9.25098039216,0.95
3014,7.0,0.96
3015,8.34117647059,0.97
3016,10.5450980392,0.98
3017,6.28235294118,0.98
3018,7.0,0.99
3019,5.0,0.99
3020,10.4509803922,1.00
3021,6.0,1.01
3022,14.0,1.02
3023,10.1882352941,1.03
3024,8.0,1.04
3025,9.0,1.04
3026,11.6235294118,1.06
3027,10.8274509804,1.06
3028,5.0,1.07
3029,13.0,1.08
3030,10.0,1.09
3031,6.0,1.10
3032,8.12549019608,1.10
3033,7.0,1.11
3034,11.1568627451,1.12
3035,14.0,1.13
3036,16.0,1.15
3037,9.29411764706,1.15
3038,9.0,1.16
3039,7.0,1.17
3040,10.0,1.18
3041,5.09411764706,1.18
3042,9.0,1.19
3043,6.95294117647,1.20
3044,11.3098039216,1.21
3045,6.0,1.21
3046,9.0,1.22
3047,10.0,1.23
3048,12.0,1.24
3049,10.0,1.25
3050,12.0,1.26
3051,10.0,1.27
3052,11.7176470588,1.28
3053,12.0,1.29
3054,12.0,1.30
3055,7.0,1.31
3056,6.0,1.31
3057,8.0,1.32
3058,15.0,1.33
3059,6.0,1.34
3060,12.031372549,1.35
3061,14.5294117647,1.36
3062,12.0,1.37
3063,8.79607843137,1.38
3064,11.062745098,1.39
3065,9.12549019608,1.40
3066,8.1568627451,1.41
3067,8.09411764706,1.41
3068,17.5450980392,1.43
3069,18.8745098039,1.45
3070,13.0,1.46
3071,13.0,1.47
3072,11.8078431373,1.48
3073,20.0,1.50
3074,13.0431372549,1.51
3075,16.0,1.53
3076,23.4196078431,1.55
3077,19.3568627451,1.56
3078,12.0,1.57
3079,13.0,1.59
3080,11.0470588235,1.60
3081,27.8274509804,1.62
3082,19.4352941176,1.64
3083,6.93725490196,1.65
3084,14.0,1.66
3085,19.0,1.67
3086,18.4039215686,1.69
3087,22.5921568627,1.71
3088,11.0,1.72
3089,16.0,1.74
3090,12.0,1.75
3091,14.0,1.76
3092,14.0,1.77
3093,15.0,1.79
3094,17.7490196078,1.80
3095,17.2941176471,1.82
3096,18.0,1.83
3097,15.4392156863,1.85
3098,17.0,1.86
3099,22.0,1.88
3100,15.0,1.90
3101,26.3254901961,1.92
3102,20.6235294118,1.94
3103,22.1098039216,1.96
3104,15.0,1.97
3105,19.8901960784,1.99
3106,21.9843137255,2.01
3107,10.0,2.02
3108,23.0,2.04
3109,21.8901960784,2.06
3110,20.0,2.08
3111,21.0,2.10
3112,18.1568627451,2.11
3113,18.0,2.13
3114,22.0,2.15
3115,17.0,2.16
3116,19.0,2.18
3117,21.0941176471,2.20
3118,17.0,2.21
3119,20.7490196078,2.23
3120,24.0,2.25
3121,16.0,2.27
3122,16.8431372549,2.28
3123,16.0,2.30
3124,21.6705882353,2.32
3125,26.5921568627,2.34
3126,13.0,2.35
3127,14.0,2.37
3128,14.0,2.38
3129,13.0,2.39
3130,19.0,2.41
3131,22.0,2.43
3132,17.1058823529,2.44
3133,21.0,2.46
3134,20.0,2.48
3135,25.4509803922,2.50
3136,15.1568627451,2.52
3137,16.3254901961,2.53
3138,13.0,2.54
3139,28.0156862745,2.57
3140,32.6549019608,2.60
3141,13.4666666667,2.61
3142,27.0,2.63
3143,24.031372549,2.66
3144,22.0,2.68
3145,14.0,2.69
3146,18.4352941176,2.70
3147,19.0,2.72
3148,20.7490196078,2.74
3149,16.0,2.75
3150,21.0,2.77
3151,26.7647058824,2.80
3152,19.0784313725,2.81
3153,21.9647058824,2.83
3154,16.0,2.85
3155,26.0,2.87
3156,17.0,2.89
3157,16.0,2.90
3158,21.6705882353,2.92
3159,22.7176470588,2.94
3160,26.0,2.97
3161,18.0,2.98
3162,28.0,3.01
3163,19.0,3.02
3164,30.0,3.05
3165,18.7176470588,3.07
3166,25.0,3.09
3167,26.0,3.11
3168,16.0,3.13
3169,14.3568627451,3.14
3170,21.7333333333,3.16
3171,18.0,3.18
3172,21.7176470588,3.20
3173,14.0,3.21
3174,17.5294117647,3.22
3175,8.0,3.23
3176,21.1882352941,3.25
3177,20.0,3.27
3178,18.0,3.29
3179,32.8901960784,3.31
3180,25.0,3.34
3181,20.0,3.36
3182,24.0,3.38
3183,30.8117647059,3.40
3184,17.0,3.42
3185,14.9529411765,3.43
3186,22.7490196078,3.45
3187,19.0,3.47
3188,32.0,3.50
3189,16.0,3.51
3190,21.0156862745,3.53
3191,12.0,3.54
3192,21.0,3.56
3193,18.0,3.58
3194,21.0,3.60
3195,22.0,3.62
3196,21.0,3.64
3197,22.0,3.66
3198,23.9529411765,3.68
3199,12.0,3.69
3200,21.2352941176,3.71
3201,29.0,3.73
3202,17.6862745098,3.75
3203,23.0,3.77
3204,20.0,3.79
3205,19.0,3.81
3206,21.0,3.82
3207,19.0,3.84
3208,26.6549019608,3.87
3209,9.0,3.87
3210,23.0,3.89
3211,20.0,3.91
3212,21.8274509804,3.93
3213,25.2352941176,3.95
3214,13.0,3.97
3215,22.0,3.99
3216,32.0,4.02
3217,22.0,4.03
3218,24.0,4.06
3219,22.0,4.08
3220,16.2352941176,4.09
3221,24.7176470588,4.11
3222,20.0,4.13
3223,16.0,4.15
3224,17.7490196078,4.16
3225,18.0,4.18
3226,26.0,4.20
3227,18.0,4.22
3228,24.0,4.24
3229,18.0,4.26
3230,23.0,4.28
3231,29.0,4.30
3232,29.0,4.33
3233,26.0,4.35
3234,31.0,4.38
3235,27.0,4.40
3236,26.7490196078,4.43
3237,26.2784313725,4.45
3238,26.2352941176,4.48
3239,45.5921568627,4.52
3240,51.0,4.56
3241,53.0,4.61
3242,44.0,4.65
3243,44.1411764706,4.69
3244,41.0,4.73
3245,44.0,4.77
3246,53.0,4.81
3247,55.0,4.86
3248,55.0,4.91
3249,37.0,4.95
3250,49.0,4.99
3251,42.4352941176,5.03
3252,92.0,5.11
3253,11797.0,15.73
3254,620.0,16.29
3255,569.984313725,16.80
3256,589.121568627,17.33
3257,621.0,17.89
3258,760.0,18.57
3259,747.247058824,19.24
3260,674.607843137,19.85
3261,744.0,20.52
3262,723.51372549,21.17
3263,670.968627451,21.78
3264,631.980392157,22.35
3265,670.57254902,22.95
3266,659.803921569,23.54
3267,570.525490196,24.06
3268,535.51372549,24.54
3269,543.321568627,25.03
3270,554.0,25.53
3271,547.666666667,26.02
3272,477.68627451,26.45
3273,441.341176471,26.85
3274,408.996078431,27.21
3275,408.509803922,27.58
3276,391.105882353,27.93
3277,372.37254902,28.27
3278,391.996078431,28.62
3279,368.219607843,28.95
3280,379.796078431,29.29
3281,345.654901961,29.61
3282,283.105882353,29.86
3283,269.219607843,30.10
3284,308.419607843,30.38
3285,325.141176471,30.67
3286,284.388235294,30.93
3287,312.074509804,31.21
3288,277.262745098,31.46
3289,245.51372549,31.68
3290,234.921568627,31.89
3291,247.666666667,32.11
3292,231.305882353,32.32
3293,251.0,32.55
3294,240.011764706,32.76
3295,255.843137255,32.99
3296,195.603921569,33.17
3297,207.623529412,33.36
3298,221.576470588,33.56
3299,206.435294118,33.74
3300,226.278431373,33.95
3301,233.011764706,34.16
3302,198.811764706,34.34
3303,229.701960784,34.54
3304,196.368627451,34.72
3305,199.498039216,34.90
3306,256.478431373,35.13
3307,209.2,35.32
3308,211.274509804,35.51
3309,203.843137255,35.69
3310,230.980392157,35.90
3311,202.850980392,36.08
3312,198.0,36.26
3313,166.403921569,36.41
3314,203.22745098,36.59
3315,183.529411765,36.76
3316,196.639215686,36.93
3317,203.82745098,37.12
3318,217.231372549,37.31
3319,183.0,37.48
3320,183.0,37.64
3321,201.51372549,37.82
3322,193.419607843,38.00
3323,199.482352941,38.18
3324,165.949019608,38.33
3325,197.121568627,38.50
3326,190.0,38.68
3327,198.047058824,38.85
3328,195.905882353,39.03
3329,200.309803922,39.21
3330,188.607843137,39.38
3331,171.047058824,39.53
3332,161.82745098,39.68
3333,165.545098039,39.83
3334,163.701960784,39.98
3335,174.0,40.13
3336,181.388235294,40.30
3337,171.937254902,40.45
3338,166.560784314,40.60
3339,182.078431373,40.76
3340,167.356862745,40.91
3341,180.203921569,41.08
3342,208.701960784,41.26
3343,182.325490196,41.43
3344,190.403921569,41.60
3345,172.670588235,41.76
3346,158.278431373,41.90
3347,148.623529412,42.03
3348,194.2,42.21
3349,187.964705882,42.38
3350,182.854901961,42.54
3351,170.294117647,42.69
3352,192.105882353,42.87
3353,182.937254902,43.03
3354,186.639215686,43.20
3355,146.388235294,43.33
3356,160.874509804,43.48
3357,156.937254902,43.62
3358,151.184313725,43.75
3359,151.57254902,43.89
3360,168.0,44.04
3361,169.0,44.19
3362,184.419607843,44.36
3363,147.0,44.49
3364,162.843137255,44.64
3365,166.952941176,44.79
3366,160.0,44.93
3367,113.68627451,45.03
3368,152.560784314,45.17
3369,153.031372549,45.31
3370,145.529411765,45.44
3371,132.545098039,45.56
3372,156.0,45.70
3373,127.498039216,45.81
3374,159.556862745,45.96
3375,156.780392157,46.10
3376,153.933333333,46.24
3377,141.17254902,46.36
3378,139.105882353,46.49
3379,177.82745098,46.65
3380,142.090196078,46.78
3381,146.0,46.91
3382,130.419607843,47.03
3383,164.341176471,47.17
3384,150.219607843,47.31
3385,147.450980392,47.44
3386,142.247058824,47.57
3387,170.231372549,47.72
3388,164.949019608,47.87
3389,179.388235294,48.03
3390,133.294117647,48.15
3391,170.854901961,48.31
3392,129.858823529,48.42
3393,149.529411765,48.56
3394,181.215686275,48.72
3395,160.37254902,48.87
3396,126.325490196,48.98
3397,160.560784314,49.12
3398,135.105882353,49.25
3399,136.0,49.37
3400,153.435294118,49.51
3401,158.921568627,49.65
3402,121.188235294,49.76
3403,139.874509804,49.88
3404,123.545098039,50.00
3405,147.078431373,50.13
3406,138.0,50.25
3407,150.654901961,50.39
3408,131.168627451,50.51
3409,138.278431373,50.63
3410,132.937254902,50.75
3411,146.0,50.88
