Elevation,Area,CumArea
84,2.0,0.00
85,3.0,0.00
86,3.0,0.01
87,13.0,0.02
88,20.0,0.04
89,24.0,0.06
90,18.0,0.07
91,45.0,0.12
92,59.0,0.17
93,83.9843137255,0.24
94,96.0,0.33
95,107.0,0.43
96,100.0,0.52
97,127.325490196,0.63
98,144.0,0.76
99,136.125490196,0.88
100,178.278431373,1.04
101,180.0,1.21
102,198.094117647,1.38
103,195.0,1.56
104,181.0,1.72
105,174.078431373,1.88
106,185.031372549,2.05
107,193.090196078,2.22
108,166.168627451,2.37
109,181.729411765,2.53
110,185.666666667,2.70
111,168.654901961,2.85
112,157.733333333,2.99
113,164.247058824,3.14
114,155.0,3.28
115,151.0,3.42
116,136.937254902,3.54
117,138.196078431,3.66
118,118.262745098,3.77
119,125.203921569,3.88
120,135.0,4.00
121,125.82745098,4.12
122,168.403921569,4.27
123,168.890196078,4.42
124,155.619607843,4.56
125,159.0,4.70
126,162.51372549,4.85
127,147.57254902,4.98
128,184.047058824,5.15
129,172.403921569,5.30
130,177.0,5.46
131,180.839215686,5.63
132,161.341176471,5.77
133,167.949019608,5.92
134,129.921568627,6.04
135,145.843137255,6.17
136,149.278431373,6.31
137,178.709803922,6.47
138,165.88627451,6.62
139,202.760784314,6.80
140,201.243137255,6.98
141,190.937254902,7.15
142,183.431372549,7.32
143,164.42745098,7.46
144,172.082352941,7.62
145,186.403921569,7.79
146,182.807843137,7.95
147,189.509803922,8.12
148,417.137254902,8.50
149,328.745098039,8.79
150,1024.0,9.71
151,2954.01176471,12.37
152,2491.0,14.62
153,344210.172549,324.40
154,7905.52941176,331.52
155,6161.15686275,337.06
156,6536.05882353,342.95
157,7186.40392157,349.41
158,7337.45098039,356.02
159,7370.34117647,362.65
160,7585.68627451,369.48
161,7890.70196078,376.58
162,8075.29411765,383.85
163,8134.16862745,391.17
164,7912.29411765,398.29
165,8018.04313725,405.51
166,7941.01176471,412.65
167,7921.84313725,419.78
168,7786.70196078,426.79
169,7445.03137255,433.49
170,7451.69411765,440.20
171,7377.37254902,446.84
172,7232.70588235,453.35
173,7325.06666667,459.94
174,7237.25490196,466.45
175,7149.50980392,472.89
176,6984.63137255,479.17
177,7182.41568627,485.64
178,6991.58823529,491.93
179,6902.41176471,498.14
180,7017.40392157,504.46
181,7087.76862745,510.84
182,7064.37647059,517.20
183,7004.8,523.50
184,7098.50588235,529.89
185,7075.08627451,536.26
186,6948.61960784,542.51
187,6995.91764706,548.81
188,7105.81176471,555.20
189,7098.4627451,561.59
190,7083.0745098,567.96
191,7117.44705882,574.37
192,6835.68235294,580.52
193,6782.63529412,586.63
194,6817.40392157,592.76
195,6839.13333333,598.92
196,6857.40392157,605.09
197,7042.56862745,611.43
198,6974.70980392,617.70
199,6887.36078431,623.90
200,6746.50588235,629.98
201,6718.22745098,636.02
202,6689.55294118,642.04
203,6656.10196078,648.03
204,6654.59215686,654.02
205,6661.08627451,660.02
206,6432.67058824,665.81
207,6372.6745098,671.54
208,6315.13333333,677.23
209,6150.50980392,682.76
210,6183.51764706,688.33
211,6099.2745098,693.82
212,5831.23529412,699.06
213,5917.23529412,704.39
214,5859.31764706,709.66
215,5654.77647059,714.75
216,5625.43137255,719.81
217,5597.48235294,724.85
218,5444.13333333,729.75
219,5361.77254902,734.58
220,5415.19215686,739.45
221,5212.6745098,744.14
222,5136.21568627,748.77
223,5008.18823529,753.27
224,5010.61960784,757.78
225,4823.31372549,762.12
226,4880.01960784,766.52
227,5078.21176471,771.09
228,4967.05882353,775.56
229,4797.24705882,779.87
230,4664.10196078,784.07
231,4689.61568627,788.29
232,4520.17254902,792.36
233,4473.18431373,796.39
234,4445.1372549,800.39
235,4293.36078431,804.25
236,4216.31764706,808.05
237,4359.20392157,811.97
238,4165.57647059,815.72
239,4051.54509804,819.36
240,3971.10588235,822.94
241,3967.25098039,826.51
242,3928.88627451,830.04
243,3941.98823529,833.59
244,3943.09411765,837.14
245,3837.64313725,840.59
246,3717.08235294,843.94
247,3788.19607843,847.35
248,3650.52156863,850.64
249,3595.70196078,853.87
250,3688.24313725,857.19
251,3535.59215686,860.37
252,3501.84705882,863.52
253,3538.76470588,866.71
254,3565.70980392,869.92
255,3464.87058824,873.04
256,3440.48627451,876.13
257,3358.94901961,879.16
258,3249.70196078,882.08
259,3249.10980392,885.01
260,3302.89411765,887.98
261,3393.83137255,891.03
262,3285.25098039,893.99
263,3368.49803922,897.02
264,3132.78823529,899.84
265,3292.33333333,902.80
266,3260.08627451,905.74
267,3219.5372549,908.63
268,3182.56862745,911.50
269,3188.83921569,914.37
270,3228.29411765,917.27
271,3121.30980392,920.08
272,3142.06666667,922.91
273,3087.48627451,925.69
274,3118.43529412,928.50
275,3164.36862745,931.34
276,3027.36078431,934.07
277,3126.44313725,936.88
278,3072.96470588,939.65
279,3052.75294118,942.40
280,2893.70980392,945.00
281,2961.55686275,947.67
282,2899.47843137,950.28
283,2938.23529412,952.92
284,2894.24313725,955.52
285,2957.9372549,958.19
286,3071.51764706,960.95
287,2994.31372549,963.65
288,2975.76470588,966.32
289,2879.83921569,968.92
290,2845.90588235,971.48
291,2829.23137255,974.02
292,2761.46666667,976.51
293,2764.10588235,979.00
294,2762.05882353,981.48
295,2903.70588235,984.10
296,2742.05490196,986.56
297,2740.78823529,989.03
298,2780.55686275,991.53
299,2826.01960784,994.08
300,2722.42352941,996.53
301,2686.65490196,998.94
302,2758.71372549,1001.43
303,2643.4,1003.81
304,2684.35294118,1006.22
305,2580.51764706,1008.55
306,2651.44705882,1010.93
307,2488.07058824,1013.17
308,2443.29411765,1015.37
309,2390.72156863,1017.52
310,2484.54117647,1019.76
311,2372.49019608,1021.89
312,2478.47843137,1024.12
313,2363.76470588,1026.25
314,2406.12941176,1028.42
315,2323.10980392,1030.51
316,2384.37647059,1032.65
317,2306.76470588,1034.73
318,2381.70196078,1036.87
319,2272.32941176,1038.92
320,2239.30196078,1040.93
321,2170.51372549,1042.89
322,2320.39215686,1044.97
323,2235.18039216,1046.99
324,2176.15686275,1048.94
325,2119.12156863,1050.85
326,2106.87843137,1052.75
327,2182.53333333,1054.71
328,2084.11372549,1056.59
329,2171.2627451,1058.54
330,2116.91372549,1060.45
331,2124.30588235,1062.36
332,1975.99215686,1064.14
333,1986.13333333,1065.93
334,2030.6627451,1067.75
335,1957.34117647,1069.51
336,2050.29803922,1071.36
337,1940.02745098,1073.11
338,1888.34901961,1074.81
339,1911.51764706,1076.53
340,1885.18823529,1078.22
341,1921.13333333,1079.95
342,1902.23137255,1081.66
343,1845.58823529,1083.32
344,1833.58039216,1084.97
345,1808.12156863,1086.60
346,1807.10980392,1088.23
347,1884.12156863,1089.92
348,1778.78039216,1091.53
349,1829.5254902,1093.17
350,1789.17647059,1094.78
351,1743.32156863,1096.35
352,1789.95686275,1097.96
353,1676.20392157,1099.47
354,1728.36862745,1101.03
355,1735.07843137,1102.59
356,1680.94901961,1104.10
357,1635.11764706,1105.57
358,1600.78039216,1107.01
359,1599.84313725,1108.45
360,1613.7254902,1109.91
361,1625.78431373,1111.37
362,1587.45882353,1112.80
363,1555.02352941,1114.20
364,1570.90980392,1115.61
365,1478.59215686,1116.94
366,1512.9254902,1118.30
367,1511.92941176,1119.66
368,1448.61176471,1120.97
369,1452.5254902,1122.27
370,1391.97647059,1123.53
371,1331.39215686,1124.73
372,1375.9372549,1125.96
373,1401.21176471,1127.22
374,1377.28235294,1128.46
375,1305.18431373,1129.64
376,1420.4,1130.92
377,1329.07843137,1132.11
378,1345.10980392,1133.32
379,1348.08235294,1134.54
380,1330.32156863,1135.73
381,1324.76862745,1136.93
382,1296.81568627,1138.09
383,1352.48235294,1139.31
384,1380.69019608,1140.55
385,1305.96470588,1141.73
386,1339.63529412,1142.94
387,1385.03137255,1144.18
388,1322.23921569,1145.37
389,1254.97647059,1146.50
390,1253.84705882,1147.63
391,1272.94509804,1148.78
392,1254.34509804,1149.90
393,1234.88235294,1151.02
394,1236.64705882,1152.13
395,1248.50588235,1153.25
396,1199.6,1154.33
397,1196.92941176,1155.41
398,1197.69803922,1156.49
399,1218.70588235,1157.58
400,1171.7372549,1158.64
401,1211.99607843,1159.73
402,1125.96078431,1160.74
403,1143.67058824,1161.77
404,1155.23529412,1162.81
405,1135.48235294,1163.83
406,1159.21960784,1164.88
407,1088.98039216,1165.86
408,1108.4,1166.85
409,1078.60392157,1167.83
410,1038.67058824,1168.76
411,1085.8627451,1169.74
412,1141.41568627,1170.76
413,1082.8745098,1171.74
414,1031.74901961,1172.67
415,1045.79607843,1173.61
416,1076.50588235,1174.58
417,1070.70196078,1175.54
418,1090.01176471,1176.52
419,1032.70980392,1177.45
420,1061.9254902,1178.41
421,1076.61568627,1179.38
422,1002.49411765,1180.28
423,1031.24313725,1181.21
424,1011.5372549,1182.12
425,1061.71372549,1183.07
426,1013.49411765,1183.98
427,1020.61568627,1184.90
428,1063.29411765,1185.86
429,1007.85098039,1186.77
430,1011.97254902,1187.68
431,967.094117647,1188.55
432,1023.96470588,1189.47
433,958.819607843,1190.33
434,1008.10588235,1191.24
435,1047.67843137,1192.18
436,1030.34901961,1193.11
437,988.682352941,1194.00
438,988.294117647,1194.89
439,942.709803922,1195.74
440,976.388235294,1196.62
441,952.784313725,1197.47
442,988.505882353,1198.36
443,992.125490196,1199.26
444,900.631372549,1200.07
445,938.007843137,1200.91
446,983.384313725,1201.80
447,933.411764706,1202.64
448,970.145098039,1203.51
449,891.431372549,1204.31
450,983.541176471,1205.20
451,905.850980392,1206.01
452,970.4,1206.89
453,890.776470588,1207.69
454,958.309803922,1208.55
455,931.776470588,1209.39
456,895.450980392,1210.20
457,909.654901961,1211.01
458,956.968627451,1211.88
459,951.749019608,1212.73
460,904.160784314,1213.55
461,888.529411765,1214.35
462,921.321568627,1215.17
463,899.803921569,1215.98
464,910.803921569,1216.80
465,874.2,1217.59
466,897.807843137,1218.40
467,911.368627451,1219.22
468,869.847058824,1220.00
469,848.619607843,1220.77
470,912.682352941,1221.59
471,826.929411765,1222.33
472,833.384313725,1223.08
473,896.247058824,1223.89
474,835.011764706,1224.64
475,860.478431373,1225.41
476,830.423529412,1226.16
477,871.380392157,1226.95
478,880.325490196,1227.74
479,828.760784314,1228.48
480,838.725490196,1229.24
481,794.364705882,1229.95
482,811.478431373,1230.68
483,839.525490196,1231.44
484,831.698039216,1232.19
485,815.745098039,1232.92
486,835.368627451,1233.67
487,799.184313725,1234.39
488,833.011764706,1235.14
489,827.980392157,1235.89
490,872.258823529,1236.67
491,748.388235294,1237.35
492,788.854901961,1238.06
493,801.949019608,1238.78
494,735.278431373,1239.44
495,756.964705882,1240.12
496,780.756862745,1240.82
497,809.776470588,1241.55
498,780.937254902,1242.26
499,790.592156863,1242.97
500,764.964705882,1243.66
501,810.498039216,1244.38
502,753.690196078,1245.06
503,795.145098039,1245.78
504,761.901960784,1246.46
505,730.149019608,1247.12
506,851.807843137,1247.89
507,769.670588235,1248.58
508,755.231372549,1249.26
509,764.345098039,1249.95
510,745.556862745,1250.62
511,776.917647059,1251.32
512,772.22745098,1252.01
513,746.733333333,1252.69
514,774.094117647,1253.38
515,701.043137255,1254.01
516,737.996078431,1254.68
517,724.2,1255.33
518,764.101960784,1256.02
519,702.031372549,1256.65
520,728.325490196,1257.30
521,762.168627451,1257.99
522,748.243137255,1258.66
523,692.192156863,1259.29
524,724.074509804,1259.94
525,692.619607843,1260.56
526,702.37254902,1261.19
527,680.831372549,1261.81
528,637.717647059,1262.38
529,691.68627451,1263.00
530,702.807843137,1263.64
531,667.356862745,1264.24
532,650.850980392,1264.82
533,685.2,1265.44
534,646.015686275,1266.02
535,644.325490196,1266.60
536,632.807843137,1267.17
537,671.474509804,1267.77
538,619.937254902,1268.33
539,649.031372549,1268.92
540,648.431372549,1269.50
541,665.701960784,1270.10
542,641.447058824,1270.68
543,637.901960784,1271.25
544,643.529411765,1271.83
545,605.945098039,1272.37
546,609.031372549,1272.92
547,576.309803922,1273.44
548,684.466666667,1274.06
549,620.682352941,1274.62
550,570.450980392,1275.13
551,628.650980392,1275.70
552,587.831372549,1276.22
553,657.811764706,1276.82
554,566.262745098,1277.33
555,594.2,1277.86
556,594.22745098,1278.40
557,598.419607843,1278.93
558,582.525490196,1279.46
559,588.325490196,1279.99
560,566.498039216,1280.50
561,590.247058824,1281.03
562,554.141176471,1281.53
563,544.282352941,1282.02
564,532.294117647,1282.50
565,564.274509804,1283.00
566,553.384313725,1283.50
567,540.921568627,1283.99
568,535.4,1284.47
569,530.745098039,1284.95
570,539.509803922,1285.43
571,511.670588235,1285.90
572,503.560784314,1286.35
573,500.654901961,1286.80
574,497.764705882,1287.25
575,488.435294118,1287.69
576,500.996078431,1288.14
577,481.388235294,1288.57
578,462.811764706,1288.99
579,463.733333333,1289.40
580,461.874509804,1289.82
581,457.015686275,1290.23
582,481.745098039,1290.67
583,463.929411765,1291.08
584,472.137254902,1291.51
585,445.57254902,1291.91
586,424.2,1292.29
587,478.133333333,1292.72
588,426.105882353,1293.10
589,469.937254902,1293.53
590,418.71372549,1293.90
591,398.796078431,1294.26
592,420.82745098,1294.64
593,410.090196078,1295.01
594,412.51372549,1295.38
595,400.211764706,1295.74
596,386.125490196,1296.09
597,392.980392157,1296.44
598,439.403921569,1296.84
599,436.0,1297.23
600,448.419607843,1297.63
601,412.02745098,1298.01
602,415.250980392,1298.38
603,395.905882353,1298.74
604,385.905882353,1299.08
605,422.435294118,1299.46
606,390.619607843,1299.81
607,380.341176471,1300.16
608,361.996078431,1300.48
609,403.796078431,1300.85
610,366.843137255,1301.18
611,381.047058824,1301.52
612,395.094117647,1301.87
613,409.235294118,1302.24
614,398.0,1302.60
615,387.419607843,1302.95
616,376.835294118,1303.29
617,369.701960784,1303.62
618,350.341176471,1303.94
619,354.435294118,1304.26
620,349.82745098,1304.57
621,314.525490196,1304.85
622,328.509803922,1305.15
623,365.37254902,1305.48
624,329.984313725,1305.78
625,358.68627451,1306.10
626,358.403921569,1306.42
627,391.450980392,1306.77
