Elevation,Area,CumArea
952,5.0,0.00
953,7.87450980392,0.01
954,8.0,0.02
955,17.9843137255,0.03
956,35.5450980392,0.07
957,46.4666666667,0.11
958,145.858823529,0.24
959,442.854901961,0.64
960,843.117647059,1.40
961,7383.23529412,8.04
962,3456.55686275,11.15
963,4110.23529412,14.85
964,4484.05490196,18.89
965,4208.69411765,22.68
966,3609.15294118,25.92
967,2712.01960784,28.36
968,2344.61960784,30.48
969,2001.71372549,32.28
970,1736.42745098,33.84
971,1574.50588235,35.26
972,1527.5254902,36.63
973,1421.64705882,37.91
974,1235.05882353,39.02
975,1046.3254902,39.96
976,868.462745098,40.75
977,921.125490196,41.57
978,935.580392157,42.42
979,833.976470588,43.17
980,600.439215686,43.71
981,575.678431373,44.23
982,547.737254902,44.72
983,488.639215686,45.16
984,407.745098039,45.53
985,353.674509804,45.84
986,323.411764706,46.13
987,315.811764706,46.42
988,293.643137255,46.68
989,226.42745098,46.89
990,139.254901961,47.01
991,72.3254901961,47.08
992,42.6078431373,47.12
993,15.4352941176,47.13
