Elevation,Area,CumArea
253,7.37254901961,0.01
254,17.2156862745,0.02
255,56.0941176471,0.07
256,74.0862745098,0.14
257,106.941176471,0.24
258,109.250980392,0.33
259,105.670588235,0.43
260,98.368627451,0.52
261,118.08627451,0.62
262,95.168627451,0.71
263,91.7607843137,0.79
264,78.431372549,0.86
265,63.1019607843,0.92
266,52.4823529412,0.97
267,60.5294117647,1.02
268,85.8901960784,1.10
269,104.090196078,1.19
270,80.1607843137,1.26
271,70.3725490196,1.33
272,100.270588235,1.42
273,90.4,1.50
274,82.3098039216,1.57
275,88.0941176471,1.65
276,91.2,1.73
277,77.231372549,1.80
278,83.4196078431,1.88
279,76.8117647059,1.95
280,73.2784313725,2.01
281,79.7647058824,2.09
282,74.3254901961,2.15
283,97.1568627451,2.24
284,85.0470588235,2.32
285,89.1411764706,2.40
286,95.9058823529,2.48
287,92.0,2.57
288,85.3725490196,2.64
289,98.9529411765,2.73
290,92.0,2.81
291,80.1568627451,2.89
292,93.3921568627,2.97
293,84.9803921569,3.05
294,72.5607843137,3.11
295,100.309803922,3.20
296,82.062745098,3.28
297,76.231372549,3.35
298,68.9529411765,3.41
299,72.0,3.47
300,76.0,3.54
301,54.5921568627,3.59
302,69.0,3.65
303,61.2039215686,3.71
304,74.262745098,3.77
305,68.937254902,3.84
306,89.2784313725,3.92
307,85.9333333333,3.99
308,78.231372549,4.06
309,87.8549019608,4.14
310,84.7019607843,4.22
311,107.525490196,4.32
312,93.0588235294,4.40
313,92.0,4.48
314,77.7647058824,4.55
315,108.121568627,4.65
316,108.37254902,4.75
317,111.968627451,4.85
318,121.325490196,4.96
319,137.780392157,5.08
320,119.0,5.19
321,124.0,5.30
322,146.968627451,5.43
323,128.0,5.55
324,122.294117647,5.66
325,132.952941176,5.78
326,134.0,5.90
327,144.0,6.03
328,138.968627451,6.15
329,130.0,6.27
330,187.341176471,6.44
331,170.0,6.59
332,175.917647059,6.75
333,166.250980392,6.90
334,179.0,7.06
335,139.0,7.19
336,156.0,7.33
337,146.0,7.46
338,171.0,7.61
339,133.905882353,7.73
340,157.0,7.87
341,147.0,8.01
342,166.0,8.15
343,181.109803922,8.32
344,207.094117647,8.50
345,258.701960784,8.74
346,431.435294118,9.13
347,61060.0,64.08
348,1940.0,65.83
349,1603.21568627,67.27
350,1862.67058824,68.94
351,2114.60784314,70.85
352,2084.55686275,72.72
353,2285.58823529,74.78
354,2467.57254902,77.00
355,2304.82352941,79.08
356,2237.14901961,81.09
357,2357.12156863,83.21
358,2210.35686275,85.20
359,2102.15294118,87.09
360,2087.01568627,88.97
361,2037.74901961,90.80
362,1896.93333333,92.51
363,1870.93333333,94.20
364,1822.69019608,95.84
365,1782.69803922,97.44
366,1762.82352941,99.03
367,1466.10196078,100.35
368,1387.04313725,101.59
369,1441.37254902,102.89
370,1430.21568627,104.18
371,1528.38431373,105.55
372,1463.23137255,106.87
373,1508.46666667,108.23
374,1387.42745098,109.48
375,1490.73333333,110.82
376,1520.61568627,112.19
377,1499.50980392,113.54
378,1520.02745098,114.91
379,1466.00784314,116.23
380,1568.66666667,117.64
381,1524.31764706,119.01
382,1579.91764706,120.43
383,1652.68235294,121.92
384,1679.99215686,123.43
385,1716.08627451,124.97
386,1692.89803922,126.50
387,1709.2745098,128.04
388,1696.25882353,129.56
389,1742.63529412,131.13
390,1730.29019608,132.69
391,1795.78039216,134.31
392,1655.62745098,135.80
393,1691.34901961,137.32
394,1663.15294118,138.81
395,1691.88235294,140.34
396,1666.01176471,141.84
397,1597.08235294,143.27
398,1580.71764706,144.70
399,1582.6627451,146.12
400,1635.36078431,147.59
401,1576.17647059,149.01
402,1556.9254902,150.41
403,1535.86666667,151.79
404,1484.7254902,153.13
405,1454.81176471,154.44
406,1457.69803922,155.75
407,1439.5372549,157.05
408,1325.80392157,158.24
409,1459.02745098,159.55
410,1464.52156863,160.87
411,1430.11372549,162.16
412,1420.97254902,163.44
413,1396.05490196,164.69
414,1429.23137255,165.98
415,1416.7372549,167.26
416,1360.41960784,168.48
417,1432.9372549,169.77
418,1339.36862745,170.98
419,1321.05098039,172.16
420,1313.97254902,173.35
421,1292.69019608,174.51
422,1326.62352941,175.70
423,1284.29019608,176.86
424,1291.24705882,178.02
425,1244.85098039,179.14
426,1190.28627451,180.21
427,1233.76078431,181.32
428,1263.4745098,182.46
429,1260.0745098,183.60
430,1199.83921569,184.68
431,1179.20784314,185.74
432,1169.27843137,186.79
433,1134.5254902,187.81
434,1087.74117647,188.79
435,1101.63529412,189.78
436,1102.57254902,190.77
437,1035.86666667,191.71
438,1082.96078431,192.68
439,1031.78431373,193.61
440,954.647058824,194.47
441,913.847058824,195.29
442,991.580392157,196.18
443,1027.38039216,197.11
444,934.980392157,197.95
445,878.294117647,198.74
446,925.607843137,199.57
447,859.541176471,200.35
448,856.996078431,201.12
449,926.745098039,201.95
450,855.42745098,202.72
451,864.478431373,203.50
452,849.952941176,204.26
453,834.850980392,205.02
454,815.309803922,205.75
455,843.866666667,206.51
456,781.109803922,207.21
457,817.780392157,207.95
458,758.901960784,208.63
459,780.949019608,209.33
460,745.435294118,210.00
461,741.419607843,210.67
462,745.352941176,211.34
463,757.007843137,212.02
464,699.08627451,212.65
465,724.403921569,213.30
466,720.984313725,213.95
467,686.741176471,214.57
468,714.450980392,215.21
469,705.215686275,215.85
