Elevation,Area,CumArea
512,1134.4745098,1.02
513,34.0,1.05
514,87.9058823529,1.13
515,237.811764706,1.34
516,557.28627451,1.85
517,842.760784314,2.60
518,867.188235294,3.39
519,794.843137255,4.10
520,574.925490196,4.62
521,485.749019608,5.06
522,446.419607843,5.46
523,332.462745098,5.76
524,337.184313725,6.06
525,295.792156863,6.33
526,285.141176471,6.58
527,275.356862745,6.83
528,293.682352941,7.09
529,278.807843137,7.35
530,302.682352941,7.62
531,356.0,7.94
532,320.17254902,8.23
533,326.498039216,8.52
534,321.698039216,8.81
535,329.156862745,9.11
536,309.917647059,9.39
537,333.37254902,9.69
538,266.745098039,9.93
539,299.0,10.19
540,303.309803922,10.47
541,305.529411765,10.74
542,318.0,11.03
543,280.435294118,11.28
544,295.031372549,11.55
545,304.0,11.82
546,294.294117647,12.08
547,286.984313725,12.34
548,262.0,12.58
549,277.901960784,12.83
550,272.047058824,13.07
551,294.388235294,13.34
552,270.047058824,13.58
553,267.545098039,13.82
554,266.952941176,14.06
555,279.952941176,14.31
556,338.247058824,14.62
557,310.560784314,14.90
558,386.360784314,15.25
559,35998.0,47.64
560,1372.74901961,48.88
561,1163.0,49.93
562,1448.0,51.23
563,1646.09019608,52.71
564,1759.96470588,54.30
565,1788.22745098,55.90
566,1694.45098039,57.43
567,1832.24313725,59.08
568,1819.4627451,60.72
569,1782.69803922,62.32
570,1733.18039216,63.88
571,1736.39607843,65.44
572,1802.30588235,67.07
573,1736.55686275,68.63
574,1680.74901961,70.14
575,1609.85490196,71.59
576,1637.03137255,73.06
577,1655.00392157,74.55
578,1746.43137255,76.12
579,1659.62352941,77.62
580,1775.10588235,79.22
581,1740.99215686,80.78
582,1805.02745098,82.41
583,1838.49411765,84.06
584,1677.04313725,85.57
585,1757.63529412,87.15
586,1734.37254902,88.71
587,1737.46666667,90.28
588,1757.27843137,91.86
589,1822.74901961,93.50
590,1669.65490196,95.00
591,1692.0,96.53
592,1521.16862745,97.89
593,1494.01176471,99.24
594,1512.14901961,100.60
595,1529.43529412,101.98
596,1412.4745098,103.25
597,1438.76078431,104.54
598,1388.69803922,105.79
599,1418.00784314,107.07
600,1305.94901961,108.24
601,1331.05882353,109.44
602,1365.12156863,110.67
603,1349.85490196,111.89
604,1433.69803922,113.18
605,1374.81176471,114.41
606,1416.23137255,115.69
607,1431.40392157,116.98
608,1488.65098039,118.32
609,1399.45882353,119.58
610,1467.2,120.90
611,1387.98039216,122.14
612,1358.25882353,123.37
613,1354.60392157,124.59
614,1346.89803922,125.80
615,1301.44705882,126.97
616,1216.96862745,128.07
617,1243.14901961,129.18
618,1228.02352941,130.29
619,1212.00392157,131.38
620,1231.02745098,132.49
621,1259.45098039,133.62
622,1316.55294118,134.81
623,1281.25490196,135.96
624,7525.61960784,142.73
625,1391.36862745,143.98
626,1383.06666667,145.23
627,1386.79215686,146.48
628,1376.47058824,147.72
629,1378.40392157,148.96
630,1284.71372549,150.11
631,1324.0745098,151.31
632,1343.85490196,152.51
633,1202.29019608,153.60
634,1309.43137255,154.78
635,1205.67843137,155.86
636,1208.70980392,156.95
637,1201.99215686,158.03
638,1092.69411765,159.01
639,1092.5372549,160.00
640,1041.2745098,160.93
641,1155.48627451,161.97
642,1082.52941176,162.95
643,1124.12156863,163.96
644,1065.88235294,164.92
645,1046.30588235,165.86
646,969.152941176,166.73
647,1028.44313725,167.66
648,1031.48235294,168.59
649,1007.4627451,169.49
650,970.650980392,170.37
651,965.831372549,171.24
652,954.984313725,172.10
653,981.643137255,172.98
654,976.447058824,173.86
655,946.050980392,174.71
656,881.803921569,175.50
657,946.411764706,176.35
658,938.62745098,177.20
659,870.317647059,177.98
660,968.505882353,178.85
661,910.894117647,179.67
662,895.615686275,180.48
663,912.164705882,181.30
664,910.658823529,182.12
665,885.556862745,182.92
666,951.478431373,183.77
667,853.22745098,184.54
668,904.960784314,185.36
669,972.764705882,186.23
670,830.439215686,186.98
671,895.549019608,187.79
672,867.192156863,188.57
673,860.247058824,189.34
674,847.62745098,190.10
675,898.431372549,190.91
676,827.505882353,191.66
677,911.258823529,192.48
678,843.317647059,193.24
679,845.08627451,194.00
680,835.325490196,194.75
681,829.615686275,195.49
682,841.705882353,196.25
683,848.396078431,197.02
684,827.152941176,197.76
685,936.364705882,198.60
686,851.694117647,199.37
687,898.380392157,200.18
688,876.211764706,200.97
689,943.352941176,201.82
690,950.298039216,202.67
691,947.482352941,203.52
692,897.309803922,204.33
693,892.035294118,205.13
694,947.352941176,205.99
695,938.08627451,206.83
696,952.149019608,207.69
697,901.968627451,208.50
698,901.666666667,209.31
699,878.482352941,210.10
700,920.121568627,210.93
701,925.137254902,211.76
702,913.003921569,212.58
703,876.8,213.37
704,885.658823529,214.17
705,879.109803922,214.96
706,772.552941176,215.66
707,776.807843137,216.36
708,657.501960784,216.95
709,583.145098039,217.47
710,580.384313725,217.99
711,591.737254902,218.53
712,512.882352941,218.99
713,473.694117647,219.42
714,495.074509804,219.86
715,519.247058824,220.33
716,512.384313725,220.79
717,550.050980392,221.28
718,510.996078431,221.74
719,556.68627451,222.25
720,554.011764706,222.74
721,507.368627451,223.20
722,507.870588235,223.66
723,543.494117647,224.15
724,515.560784314,224.61
725,605.509803922,225.16
726,647.180392157,225.74
727,649.788235294,226.32
728,661.235294118,226.92
729,617.02745098,227.47
730,639.556862745,228.05
731,535.352941176,228.53
732,482.764705882,228.97
733,398.403921569,229.32
734,376.882352941,229.66
735,359.545098039,229.99
736,373.968627451,230.32
737,380.270588235,230.67
738,382.901960784,231.01
739,365.211764706,231.34
740,311.980392157,231.62
741,254.874509804,231.85
742,191.823529412,232.02
743,210.407843137,232.21
744,229.537254902,232.42
745,193.603921569,232.59
746,188.196078431,232.76
747,182.211764706,232.93
748,174.831372549,233.08
749,188.850980392,233.25
750,210.992156863,233.44
751,195.984313725,233.62
752,181.478431373,233.78
753,205.698039216,233.97
754,171.4,234.12
755,176.560784314,234.28
756,190.6,234.45
757,176.917647059,234.61
758,206.007843137,234.80
759,181.011764706,234.96
760,182.011764706,235.12
761,201.152941176,235.30
762,184.796078431,235.47
763,199.874509804,235.65
764,212.71372549,235.84
765,179.796078431,236.00
766,197.337254902,236.18
767,198.203921569,236.36
768,198.278431373,236.54
769,168.709803922,236.69
770,210.545098039,236.88
771,186.341176471,237.05
772,190.168627451,237.22
773,185.560784314,237.39
774,190.325490196,237.56
775,161.51372549,237.70
776,161.576470588,237.85
777,185.015686275,238.01
778,207.17254902,238.20
779,185.866666667,238.37
780,178.121568627,238.53
781,192.498039216,238.70
782,171.807843137,238.86
783,163.88627451,239.00
784,172.525490196,239.16
785,166.760784314,239.31
786,168.247058824,239.46
787,153.278431373,239.60
788,156.184313725,239.74
789,161.168627451,239.88
790,153.168627451,240.02
791,151.278431373,240.16
792,149.152941176,240.29
793,154.388235294,240.43
794,149.074509804,240.57
795,159.090196078,240.71
796,141.796078431,240.84
797,134.843137255,240.96
798,137.02745098,241.08
799,143.662745098,241.21
800,146.870588235,241.34
801,196.764705882,241.52
802,171.545098039,241.67
803,158.509803922,241.82
804,147.2,241.95
805,179.588235294,242.11
806,162.843137255,242.26
807,171.258823529,242.41
808,159.592156863,242.55
809,142.305882353,242.68
810,136.294117647,242.81
811,120.294117647,242.91
812,124.141176471,243.03
813,115.180392157,243.13
814,115.094117647,243.23
815,109.890196078,243.33
816,135.619607843,243.45
817,116.745098039,243.56
818,113.403921569,243.66
819,113.22745098,243.76
820,129.203921569,243.88
821,108.917647059,243.98
822,133.384313725,244.10
823,128.917647059,244.21
824,109.729411765,244.31
825,112.560784314,244.41
826,136.141176471,244.54
827,136.749019608,244.66
828,122.22745098,244.77
829,121.08627451,244.88
830,137.623529412,245.00
831,137.047058824,245.12
832,127.51372549,245.24
833,118.466666667,245.35
