Elevation,Area,CumArea
438,0.670588235294,0.00
439,1.0,0.00
440,8.07843137255,0.01
441,26.0,0.03
442,64.0862745098,0.09
443,79.8117647059,0.16
444,112.388235294,0.26
445,142.964705882,0.39
446,131.062745098,0.51
447,150.901960784,0.65
448,158.403921569,0.79
449,163.666666667,0.94
450,182.184313725,1.10
451,181.37254902,1.26
452,176.670588235,1.42
453,138.776470588,1.55
454,129.450980392,1.66
455,159.807843137,1.81
456,188.058823529,1.98
457,225.294117647,2.18
458,215.0,2.37
459,205.764705882,2.56
460,201.466666667,2.74
461,228.560784314,2.94
462,5890.86666667,8.25
463,821.156862745,8.99
464,837.0,9.74
465,911.294117647,10.56
466,1112.59215686,11.56
467,1237.63921569,12.67
468,1304.29411765,13.85
469,1261.49803922,14.98
470,1286.52941176,16.14
471,1353.51372549,17.36
472,1339.54117647,18.56
473,1410.65882353,19.83
474,1538.15686275,21.22
475,1560.61568627,22.62
476,1584.17647059,24.05
477,1502.18039216,25.40
478,1425.54117647,26.68
479,1348.70196078,27.90
480,1333.3372549,29.10
481,1456.09803922,30.41
482,1467.41960784,31.73
483,1269.23921569,32.87
484,1196.83921569,33.95
485,1166.49019608,35.00
486,1140.30588235,36.02
487,998.835294118,36.92
488,1036.87843137,37.86
489,925.792156863,38.69
490,831.070588235,39.44
491,844.6,40.20
492,705.694117647,40.83
493,693.949019608,41.46
494,656.117647059,42.05
495,643.352941176,42.63
496,641.470588235,43.20
497,604.474509804,43.75
498,509.466666667,44.21
499,513.094117647,44.67
500,433.403921569,45.06
501,396.054901961,45.42
502,371.705882353,45.75
503,323.37254902,46.04
504,280.549019608,46.29
505,225.02745098,46.50
506,223.321568627,46.70
507,200.537254902,46.88
508,199.878431373,47.06
509,184.482352941,47.22
510,149.82745098,47.36
511,164.843137255,47.51
512,131.701960784,47.62
513,150.780392157,47.76
514,151.168627451,47.90
515,156.074509804,48.04
516,163.215686275,48.18
517,127.992156863,48.30
518,124.784313725,48.41
519,106.066666667,48.51
520,130.521568627,48.62
521,98.0941176471,48.71
522,106.298039216,48.81
523,98.8705882353,48.90
524,94.3882352941,48.98
525,90.3137254902,49.06
526,106.482352941,49.16
527,80.7607843137,49.23
528,98.9411764706,49.32
529,82.1843137255,49.40
530,82.2352941176,49.47
531,91.8078431373,49.55
532,73.3764705882,49.62
533,88.2,49.70
534,64.9960784314,49.76
535,79.5450980392,49.83
536,55.5764705882,49.88
537,69.8117647059,49.94
538,66.137254902,50.00
539,76.231372549,50.07
540,62.9960784314,50.13
541,81.7921568627,50.20
542,72.0,50.26
543,72.0,50.33
544,73.3725490196,50.39
545,47.0,50.44
546,72.9058823529,50.50
547,75.1411764706,50.57
548,66.4352941176,50.63
549,49.8117647059,50.67
550,59.2156862745,50.73
551,55.8901960784,50.78
552,67.5725490196,50.84
553,61.6352941176,50.89
554,52.031372549,50.94
555,80.8117647059,51.01
556,90.768627451,51.10
557,59.9843137255,51.15
558,55.3882352941,51.20
559,49.0941176471,51.24
560,49.8901960784,51.29
561,47.6705882353,51.33
562,48.9215686275,51.38
563,58.8274509804,51.43
564,49.8431372549,51.47
565,53.5921568627,51.52
566,53.9843137255,51.57
567,47.968627451,51.61
568,41.4509803922,51.65
569,52.8705882353,51.70
570,42.0901960784,51.74
571,36.4352941176,51.77
572,41.5607843137,51.81
573,32.0117647059,51.84
574,39.8274509804,51.87
575,28.2156862745,51.90
576,14.1254901961,51.91
577,23.0,51.93
578,21.7019607843,51.95
579,17.2509803922,51.96
580,18.0,51.98
581,14.3098039216,51.99
582,9.0,52.00
583,11.1568627451,52.01
584,14.0,52.02
585,8.52941176471,52.03
586,7.0,52.04
587,13.0,52.05
588,12.0470588235,52.06
589,8.0,52.07
590,6.0,52.07
591,9.0,52.08
592,12.0,52.09
593,5.0,52.10
594,12.0,52.11
595,7.0,52.11
596,5.0,52.12
597,6.0,52.12
598,6.0,52.13
599,7.0,52.14
600,6.0,52.14
601,8.0,52.15
602,2.0,52.15
603,3.0,52.15
604,4.0,52.16
605,5.0,52.16
606,4.0,52.16
607,4.0,52.17
608,6.0,52.17
609,2.0,52.18
610,3.0,52.18
611,8.0,52.19
612,3.0,52.19
613,7.0,52.19
614,4.0,52.20
615,5.0,52.20
616,4.0,52.21
617,6.0,52.21
619,5.0,52.22
620,1.0,52.22
621,4.0,52.22
622,4.0,52.22
623,1.0,52.22
624,2.0,52.23
625,3.0,52.23
626,3.0,52.23
627,7.0,52.24
628,2.0,52.24
629,2.0,52.24
630,3.0,52.24
631,4.0,52.25
632,1.0,52.25
633,4.0,52.25
634,4.0,52.26
635,5.0,52.26
636,2.0,52.26
637,4.0,52.27
638,3.0,52.27
639,2.0,52.27
640,2.0,52.27
641,4.0,52.28
642,5.0,52.28
643,2.0,52.28
645,3.0,52.29
646,3.0,52.29
647,4.0,52.29
648,3.0,52.29
649,2.0,52.30
650,2.0,52.30
651,2.0,52.30
652,1.0,52.30
654,5.0,52.30
655,2.0,52.31
656,3.0,52.31
657,3.0,52.31
658,2.0,52.31
660,2.0,52.32
661,2.0,52.32
662,1.0,52.32
664,5.0,52.32
665,2.0,52.32
666,1.0,52.33
667,1.0,52.33
671,3.0,52.33
672,1.0,52.33
674,1.0,52.33
675,1.0,52.33
