Elevation,Area,CumArea
294,2.04705882353,0.00
295,4.0,0.01
296,24.8941176471,0.03
297,1241.43529412,1.15
298,267.607843137,1.39
299,423.57254902,1.77
300,613.415686275,2.32
301,1077.01176471,3.29
302,1477.16862745,4.62
303,1985.49411765,6.40
304,2207.86666667,8.39
305,1834.79215686,10.04
306,1224.47843137,11.15
307,742.784313725,11.81
308,453.047058824,12.22
309,315.356862745,12.51
310,237.843137255,12.72
311,194.050980392,12.89
312,135.976470588,13.02
313,103.62745098,13.11
314,72.4039215686,13.17
315,25.8352941176,13.20
316,26.431372549,13.22
317,10.3725490196,13.23
318,6.77647058824,13.24
319,0.952941176471,13.24
320,2.01568627451,13.24
