Elevation,Area,CumArea
325,0.125490196078,0.00
326,0.0470588235294,0.00
328,0.235294117647,0.00
334,0.309803921569,0.00
335,0.0156862745098,0.00
337,0.654901960784,0.00
338,1.05882352941,0.00
340,0.96862745098,0.00
341,0.874509803922,0.00
342,1.41960784314,0.01
343,1.56078431373,0.01
345,1.0,0.01
346,0.843137254902,0.01
347,0.701960784314,0.01
354,2.78039215686,0.01
355,0.98431372549,0.01
356,1.0,0.01
357,2.14117647059,0.02
358,3.0,0.02
359,1.0,0.02
361,0.592156862745,0.02
362,1.0,0.02
363,1.0,0.02
367,0.156862745098,0.02
368,2.0,0.02
370,1.0,0.02
372,1.0,0.02
373,2.0,0.03
374,2.0,0.03
375,1.0,0.03
376,4.27843137255,0.03
377,3.0,0.04
379,1.0,0.04
382,2.0,0.04
383,1.0,0.04
384,1.0,0.04
385,1.0,0.04
386,1.0,0.04
387,1.0,0.04
389,2.0,0.04
390,2.41960784314,0.05
391,1.0,0.05
392,1.0,0.05
394,1.0,0.05
395,1.0,0.05
397,3.0,0.05
398,1.0,0.05
399,2.0,0.06
400,1.0,0.06
401,2.0,0.06
402,1.06274509804,0.06
403,1.04705882353,0.06
405,3.13725490196,0.06
406,2.85490196078,0.07
407,3.69803921569,0.07
408,8.96470588235,0.08
409,7.45098039216,0.08
410,13.337254902,0.10
411,13.9176470588,0.11
412,23.4980392157,0.13
413,19.9333333333,0.15
414,26.8117647059,0.17
415,36.0,0.20
416,35.968627451,0.24
417,27.968627451,0.26
418,24.7450980392,0.28
419,23.8274509804,0.31
420,25.8901960784,0.33
421,30.0,0.36
422,34.5254901961,0.39
423,35.8745098039,0.42
424,22.1254901961,0.44
425,38.9529411765,0.47
426,32.6549019608,0.50
427,34.7921568627,0.53
428,30.0,0.56
429,26.1254901961,0.59
430,29.2274509804,0.61
431,34.3568627451,0.64
432,34.8745098039,0.67
433,29.937254902,0.70
434,31.968627451,0.73
435,30.6705882353,0.76
436,22.7450980392,0.78
437,39.9215686275,0.81
438,27.8117647059,0.84
439,28.6705882353,0.86
440,34.4352941176,0.90
441,38.5921568627,0.93
442,20.1411764706,0.95
443,50.3568627451,0.99
444,32.4196078431,1.02
445,34.1254901961,1.05
446,31.3411764706,1.08
447,35.5764705882,1.11
448,39.4,1.15
449,29.2196078431,1.18
450,37.9333333333,1.21
451,29.4941176471,1.24
452,28.1725490196,1.26
453,32.6078431373,1.29
454,36.6666666667,1.32
455,39.4352941176,1.36
456,30.8901960784,1.39
457,28.8078431373,1.41
458,40.2470588235,1.45
459,47.0,1.49
460,40.7607843137,1.53
461,36.062745098,1.56
462,49.5411764706,1.61
463,47.4823529412,1.65
464,43.0,1.69
465,46.1725490196,1.73
466,39.9529411765,1.76
467,42.1647058824,1.80
468,46.0,1.84
469,49.7176470588,1.89
470,51.0,1.93
471,48.9843137255,1.98
472,58.9647058824,2.03
473,56.6823529412,2.08
474,50.6392156863,2.13
475,69.9058823529,2.19
476,63.937254902,2.25
477,66.0,2.31
478,50.1568627451,2.35
479,64.062745098,2.41
480,72.5607843137,2.48
481,74.6549019608,2.54
482,76.2156862745,2.61
