Elevation,Area,CumArea
399,3.0,0.00
400,1.0,0.00
401,5.0,0.01
402,8.0,0.02
403,24.0,0.04
404,69.3725490196,0.10
405,134.807843137,0.22
406,200.152941176,0.40
407,369.729411765,0.73
408,630.564705882,1.30
409,714.894117647,1.94
410,768.658823529,2.64
411,728.074509804,3.29
412,11076.8509804,13.26
413,850.462745098,14.03
414,1066.76078431,14.99
415,1329.38823529,16.18
416,1778.33333333,17.78
417,2274.78431373,19.83
418,2545.13333333,22.12
419,2560.96078431,24.43
420,2543.75686275,26.72
421,2317.24313725,28.80
422,2167.03137255,30.75
423,2047.27843137,32.59
424,1997.32941176,34.39
425,1708.75686275,35.93
426,1352.68235294,37.15
427,1092.40784314,38.13
428,955.066666667,38.99
429,792.639215686,39.70
430,723.592156863,40.35
431,670.737254902,40.96
432,653.584313725,41.55
433,699.51372549,42.18
434,700.349019608,42.81
435,672.356862745,43.41
436,586.882352941,43.94
437,561.776470588,44.44
438,483.862745098,44.88
439,470.443137255,45.30
440,417.921568627,45.68
441,373.270588235,46.02
442,307.749019608,46.29
443,288.564705882,46.55
444,223.588235294,46.75
445,253.352941176,46.98
446,204.02745098,47.17
447,206.117647059,47.35
448,173.91372549,47.51
449,164.666666667,47.66
450,162.035294118,47.80
451,153.341176471,47.94
452,150.823529412,48.07
453,150.152941176,48.21
454,123.843137255,48.32
455,104.219607843,48.42
456,127.984313725,48.53
457,127.933333333,48.65
458,106.623529412,48.74
459,102.505882353,48.83
460,102.466666667,48.93
461,122.482352941,49.04
462,78.5764705882,49.11
463,87.6549019608,49.19
464,115.592156863,49.29
465,98.137254902,49.38
466,87.6862745098,49.46
467,85.4352941176,49.53
468,85.0784313725,49.61
469,90.2352941176,49.69
470,83.5137254902,49.77
471,79.0,49.84
472,72.7333333333,49.90
473,77.2156862745,49.97
474,64.1843137255,50.03
475,70.2509803922,50.09
476,63.9843137255,50.15
477,66.0274509804,50.21
478,68.1568627451,50.27
479,67.3568627451,50.33
480,53.0,50.38
481,59.6862745098,50.43
482,54.8274509804,50.48
483,69.9176470588,50.55
484,48.968627451,50.59
485,43.0,50.63
486,62.0,50.69
487,49.5294117647,50.73
488,52.0,50.78
489,48.8901960784,50.82
490,50.6235294118,50.87
491,62.6549019608,50.92
492,34.1098039216,50.95
493,48.0,51.00
494,53.0,51.04
495,37.0,51.08
496,45.6705882353,51.12
497,37.0,51.15
498,47.0,51.19
499,46.8274509804,51.24
500,43.0,51.28
501,39.937254902,51.31
502,61.0,51.37
503,52.0470588235,51.41
504,49.2196078431,51.46
505,43.7647058824,51.50
506,43.1568627451,51.54
507,41.0,51.57
508,45.0,51.61
509,41.6862745098,51.65
510,54.0470588235,51.70
511,39.9058823529,51.73
512,51.5921568627,51.78
513,41.0,51.82
514,39.0,51.85
515,50.0156862745,51.90
516,44.0901960784,51.94
517,55.8235294118,51.99
518,36.3254901961,52.02
519,41.9764705882,52.06
520,41.0392156863,52.10
521,40.5098039216,52.13
522,29.4666666667,52.16
523,24.1882352941,52.18
524,34.6823529412,52.21
525,35.7921568627,52.24
526,23.8588235294,52.27
527,33.0,52.29
528,34.0,52.33
529,22.0,52.35
530,26.3568627451,52.37
531,30.0,52.40
532,26.0941176471,52.42
533,31.8392156863,52.45
534,30.2274509804,52.48
535,27.0,52.50
536,24.4980392157,52.52
537,29.0,52.55
538,10.168627451,52.56
539,13.3411764706,52.57
540,20.8862745098,52.59
541,23.0,52.61
542,19.031372549,52.63
543,30.3725490196,52.65
544,15.5137254902,52.67
545,21.8901960784,52.69
546,17.0,52.70
547,9.80784313725,52.71
548,17.0,52.73
549,12.7333333333,52.74
550,11.1254901961,52.75
551,26.0,52.77
552,21.7019607843,52.79
553,7.67058823529,52.80
554,17.0,52.81
555,12.5882352941,52.82
556,9.0,52.83
557,20.0,52.85
558,10.0,52.86
559,9.45098039216,52.87
560,8.0,52.87
561,11.2784313725,52.88
562,8.79607843137,52.89
563,10.0,52.90
564,2.04705882353,52.90
565,5.0,52.91
566,6.49803921569,52.91
567,3.0,52.92
568,5.0,52.92
569,5.0,52.93
570,5.10980392157,52.93
571,6.15294117647,52.94
572,6.93725490196,52.94
573,4.0,52.95
574,3.04705882353,52.95
575,1.0,52.95
576,3.93725490196,52.95
577,3.96862745098,52.96
578,5.46666666667,52.96
579,4.0,52.96
580,8.78039215686,52.97
581,5.63921568627,52.98
582,1.5137254902,52.98
583,2.0,52.98
584,3.73333333333,52.98
585,4.0,52.99
586,1.38823529412,52.99
587,4.0,52.99
588,1.38823529412,52.99
589,7.45098039216,53.00
590,3.8862745098,53.00
591,2.07843137255,53.01
592,5.96862745098,53.01
593,4.37254901961,53.02
594,6.0,53.02
595,6.0,53.03
596,1.0,53.03
597,5.0,53.03
598,2.0,53.03
599,2.0,53.04
601,5.0,53.04
602,2.0,53.04
603,2.0,53.04
604,2.0,53.05
605,2.0,53.05
606,2.0,53.05
607,2.0,53.05
608,2.0,53.05
609,2.0,53.05
