Elevation,Area,CumArea
-7,1.0,0.00
-5,7.0,0.01
-4,15.0,0.02
-3,460.0,0.43
-2,104.388235294,0.53
-1,196.607843137,0.71
0,348.482352941,1.02
1,685.909803922,1.64
2,1327.15294118,2.83
3,1833.12941176,4.48
4,1497.78039216,5.83
5,761.168627451,6.51
6,343.650980392,6.82
7,131.22745098,6.94
8,70.4901960784,7.00
9,64.4352941176,7.06
10,49.1411764706,7.11
11,58.6509803922,7.16
12,48.168627451,7.20
13,48.3254901961,7.25
14,43.2274509804,7.29
15,43.3568627451,7.32
16,40.2117647059,7.36
17,53.8078431373,7.41
18,39.5294117647,7.44
19,43.3058823529,7.48
20,43.9176470588,7.52
21,42.031372549,7.56
22,31.4823529412,7.59
23,37.8823529412,7.62
24,30.5450980392,7.65
25,34.3764705882,7.68
26,38.1215686275,7.72
27,39.8078431373,7.75
28,20.8705882353,7.77
29,15.6549019608,7.78
30,22.0117647059,7.80
31,19.062745098,7.82
32,15.4039215686,7.84
33,28.4980392157,7.86
34,16.8431372549,7.88
35,27.262745098,7.90
36,17.6078431373,7.92
37,28.0941176471,7.94
38,20.3254901961,7.96
39,22.4196078431,7.98
40,25.8117647059,8.00
41,25.0117647059,8.03
42,23.6705882353,8.05
43,24.9960784314,8.07
44,27.2196078431,8.09
45,37.0,8.13
46,27.9058823529,8.15
47,25.3882352941,8.18
48,28.462745098,8.20
49,32.8117647059,8.23
50,34.3725490196,8.26
51,29.5921568627,8.29
52,18.6392156863,8.31
53,21.7490196078,8.32
54,19.9058823529,8.34
55,26.9019607843,8.37
56,26.0,8.39
57,38.2823529412,8.42
58,21.9529411765,8.44
59,26.5294117647,8.47
60,28.5607843137,8.49
61,22.031372549,8.51
62,21.968627451,8.53
63,18.0,8.55
64,17.3568627451,8.57
65,15.7490196078,8.58
66,23.6705882353,8.60
67,20.3568627451,8.62
68,17.4823529412,8.64
69,23.8352941176,8.66
70,20.5137254902,8.68
71,20.4509803922,8.69
72,29.4352941176,8.72
73,16.937254902,8.74
74,18.0431372549,8.75
75,22.8901960784,8.77
76,14.1568627451,8.78
77,6.98431372549,8.79
78,7.8431372549,8.80
79,7.03137254902,8.80
80,4.37254901961,8.81
81,4.71764705882,8.81
