Elevation,Area,CumArea
361,1.0,0.00
364,1.0,0.00
373,1.0,0.00
374,2.0,0.00
377,1.0,0.01
379,1.0,0.01
382,1.0,0.01
384,1.0,0.01
385,2.0,0.01
386,4.0,0.01
387,3.0,0.02
388,14.0,0.03
389,46.9490196078,0.07
390,73.7647058824,0.14
391,117.0,0.24
392,124.749019608,0.36
393,113.337254902,0.46
394,112.0,0.56
395,142.482352941,0.69
396,203.77254902,0.87
397,277.039215686,1.12
398,236.839215686,1.33
399,266.368627451,1.57
400,289.964705882,1.83
401,337.258823529,2.14
402,3226.54117647,5.04
403,567.411764706,5.55
404,837.28627451,6.30
405,1261.25882353,7.44
406,2079.34901961,9.31
407,1381.74509804,10.55
408,1377.48627451,11.79
409,1476.19607843,13.12
410,1533.15294118,14.50
411,1660.14509804,16.00
412,1735.67058824,17.56
413,1841.15686275,19.22
414,1890.63137255,20.92
415,1947.22745098,22.67
416,1799.85882353,24.29
417,1893.58039216,25.99
418,1801.84705882,27.62
419,1855.81176471,29.29
420,1661.20392157,30.78
421,1601.75686275,32.22
422,1501.71764706,33.57
423,1497.44705882,34.92
424,1203.15294118,36.00
425,1046.0627451,36.95
426,938.160784314,37.79
427,730.050980392,38.45
428,675.458823529,39.06
429,640.4,39.63
430,622.549019608,40.19
431,598.541176471,40.73
432,512.603921569,41.19
433,441.517647059,41.59
434,410.968627451,41.96
435,405.933333333,42.32
436,331.454901961,42.62
437,298.168627451,42.89
438,291.043137255,43.15
439,294.231372549,43.42
440,245.933333333,43.64
441,256.917647059,43.87
442,219.247058824,44.07
443,244.023529412,44.29
444,202.498039216,44.47
445,205.529411765,44.65
446,183.905882353,44.82
447,189.117647059,44.99
448,169.823529412,45.14
449,180.823529412,45.31
450,177.137254902,45.47
451,199.0,45.64
452,160.262745098,45.79
453,135.388235294,45.91
454,175.937254902,46.07
455,157.670588235,46.21
456,144.419607843,46.34
457,155.545098039,46.48
458,154.780392157,46.62
459,138.560784314,46.74
460,135.701960784,46.87
461,141.058823529,46.99
462,138.623529412,47.12
463,111.462745098,47.22
464,124.231372549,47.33
465,145.623529412,47.46
466,138.219607843,47.59
467,132.88627451,47.71
468,116.125490196,47.81
469,131.952941176,47.93
470,117.0,48.03
471,137.780392157,48.16
472,123.294117647,48.27
473,112.921568627,48.37
474,99.2156862745,48.46
475,152.250980392,48.60
476,113.62745098,48.70
477,114.635294118,48.80
478,117.388235294,48.91
479,100.109803922,49.00
480,98.5450980392,49.09
481,105.82745098,49.18
482,85.5450980392,49.26
483,122.376470588,49.37
484,107.274509804,49.47
485,107.97254902,49.56
486,100.074509804,49.65
487,116.0,49.76
488,92.3725490196,49.84
489,95.6705882353,49.93
490,95.0,50.01
491,100.968627451,50.10
492,97.9764705882,50.19
493,107.0,50.29
494,82.2784313725,50.36
495,80.9176470588,50.43
496,100.545098039,50.53
497,99.9333333333,50.62
498,95.9019607843,50.70
499,105.890196078,50.80
500,88.7333333333,50.88
501,94.6823529412,50.96
502,95.9960784314,51.05
503,108.529411765,51.15
504,82.4980392157,51.22
505,77.937254902,51.29
506,79.6196078431,51.36
507,85.2156862745,51.44
508,64.8431372549,51.50
509,95.231372549,51.58
510,82.5294117647,51.66
511,53.5882352941,51.71
512,70.262745098,51.77
513,63.0,51.83
514,71.0,51.89
515,56.0941176471,51.94
516,88.968627451,52.02
517,76.4666666667,52.09
518,51.1882352941,52.13
519,64.4666666667,52.19
520,57.5921568627,52.24
521,54.0,52.29
522,58.9843137255,52.35
523,61.3725490196,52.40
524,76.5450980392,52.47
525,61.6549019608,52.53
526,69.4980392157,52.59
527,55.0941176471,52.64
528,59.4509803922,52.69
529,63.0,52.75
530,51.0,52.79
531,56.6862745098,52.85
532,44.3725490196,52.88
533,60.0,52.94
534,50.2509803922,52.98
535,41.3411764706,53.02
536,54.6862745098,53.07
537,48.8549019608,53.11
538,52.9843137255,53.16
539,53.0,53.21
540,36.0,53.24
541,38.0,53.28
542,44.0,53.32
543,50.7647058824,53.36
544,42.0,53.40
545,43.0,53.44
546,44.0,53.48
547,34.5921568627,53.51
548,36.1254901961,53.54
549,29.0,53.57
550,32.4509803922,53.60
551,24.0,53.62
552,31.6862745098,53.65
553,25.4980392157,53.67
554,28.0,53.70
555,20.062745098,53.71
556,23.0,53.73
557,16.7333333333,53.75
558,24.5450980392,53.77
559,19.0,53.79
560,21.0,53.81
561,17.0,53.82
562,18.1882352941,53.84
563,22.8431372549,53.86
564,13.0,53.87
565,16.0,53.89
566,9.73333333333,53.89
567,18.7647058824,53.91
568,12.0941176471,53.92
569,14.0,53.93
570,15.4980392157,53.95
571,15.0,53.96
572,7.95294117647,53.97
573,9.0,53.98
574,9.98431372549,53.99
575,6.0,53.99
576,10.5450980392,54.00
577,14.0,54.01
578,9.49803921569,54.02
579,2.0,54.02
580,5.01568627451,54.03
581,1.29411764706,54.03
582,2.0,54.03
583,0.466666666667,54.03
584,2.0,54.03
585,1.0,54.03
586,2.0,54.04
587,1.0,54.04
588,1.0,54.04
589,2.0,54.04
591,1.0,54.04
592,2.0,54.04
593,2.0,54.04
595,1.0,54.05
597,1.0,54.05
