Elevation,Area,CumArea
229,1.0,0.00
230,6.43529411765,0.01
231,59.0745098039,0.06
232,118.698039216,0.17
233,293.054901961,0.43
234,607.678431373,0.98
235,827.443137255,1.72
236,934.466666667,2.56
237,881.603921569,3.36
238,785.988235294,4.06
239,717.117647059,4.71
240,550.929411765,5.21
241,441.776470588,5.60
242,339.752941176,5.91
243,366.215686275,6.24
244,315.435294118,6.52
245,320.898039216,6.81
246,308.670588235,7.09
247,373.117647059,7.42
248,3416.04313725,10.50
249,775.482352941,11.20
250,761.529411765,11.88
251,856.682352941,12.65
252,900.117647059,13.46
253,849.02745098,14.23
254,900.450980392,15.04
255,1020.4627451,15.96
256,974.317647059,16.83
257,1059.10588235,17.79
258,1166.16470588,18.84
259,1164.89803922,19.88
260,1298.0,21.05
261,1395.36078431,22.31
262,1310.05882353,23.49
263,1381.05882353,24.73
264,1393.87058824,25.98
265,1391.4627451,27.24
266,1303.2745098,28.41
267,1296.11764706,29.58
268,1295.30980392,30.74
269,1287.89019608,31.90
270,1181.09019608,32.96
271,1222.18431373,34.06
272,1191.91372549,35.14
273,1072.60784314,36.10
274,1008.58823529,37.01
275,895.305882353,37.82
276,737.898039216,38.48
277,666.007843137,39.08
278,697.721568627,39.71
279,568.074509804,40.22
280,529.694117647,40.70
281,433.125490196,41.09
282,377.760784314,41.43
283,368.607843137,41.76
284,356.71372549,42.08
285,303.552941176,42.35
286,287.576470588,42.61
287,246.180392157,42.83
288,201.792156863,43.01
289,198.054901961,43.19
290,189.709803922,43.36
291,148.592156863,43.50
292,132.047058824,43.61
293,152.764705882,43.75
294,126.074509804,43.87
295,135.623529412,43.99
296,129.792156863,44.10
297,118.0,44.21
298,99.0431372549,44.30
299,96.5725490196,44.39
300,108.0,44.48
301,90.8274509804,44.57
302,104.494117647,44.66
303,95.0,44.75
304,93.0,44.83
305,89.0,44.91
306,80.7176470588,44.98
307,57.0,45.03
308,49.0,45.08
309,53.0,45.12
310,48.0,45.17
311,42.0,45.21
312,48.0,45.25
313,44.4980392157,45.29
314,26.0,45.31
315,39.9058823529,45.35
316,38.0,45.38
317,22.0,45.40
318,38.0,45.44
319,20.0,45.45
320,25.0,45.48
321,16.0,45.49
322,26.0,45.51
323,28.0,45.54
324,26.0,45.56
325,22.4509803922,45.58
326,33.0,45.61
327,23.0,45.63
328,22.0,45.65
329,24.0,45.68
330,35.0,45.71
331,26.0,45.73
332,16.0,45.74
333,34.0,45.78
334,22.0,45.80
335,22.8588235294,45.82
336,20.0,45.83
337,18.0,45.85
338,18.2509803922,45.87
339,22.0,45.89
340,22.0,45.91
341,18.0,45.92
342,14.968627451,45.94
343,14.0,45.95
344,11.0,45.96
345,10.0,45.97
346,10.0,45.98
347,21.0,46.00
348,10.0,46.00
349,19.0,46.02
350,10.5137254902,46.03
351,12.0,46.04
352,16.0,46.06
353,8.0,46.06
354,7.0,46.07
355,6.0,46.07
356,11.0,46.08
357,8.0,46.09
358,6.0,46.10
359,11.0,46.11
360,9.20392156863,46.12
361,7.0,46.12
362,1.0,46.12
363,5.0,46.13
364,11.0,46.14
365,5.0,46.14
366,5.49803921569,46.15
367,6.0,46.15
368,2.0,46.15
369,7.0,46.16
370,4.0,46.16
371,9.0,46.17
372,2.0,46.17
373,4.0,46.18
374,4.0,46.18
375,7.30980392157,46.19
376,6.0,46.19
377,5.0,46.20
378,3.0,46.20
379,6.0,46.21
380,8.0,46.21
381,7.0,46.22
382,2.0,46.22
383,9.0,46.23
384,4.0,46.23
385,6.37254901961,46.24
386,2.0,46.24
387,4.0,46.24
388,6.0,46.25
389,7.0,46.26
390,8.0,46.26
391,7.41960784314,46.27
392,10.0,46.28
393,6.0,46.28
394,11.0,46.29
395,6.0,46.30
396,7.0,46.31
397,6.0,46.31
398,3.0,46.31
399,5.0,46.32
400,3.54509803922,46.32
401,11.0,46.33
402,3.0,46.33
403,2.0,46.34
404,1.25098039216,46.34
405,0.670588235294,46.34
406,4.0,46.34
407,4.0,46.34
408,5.0,46.35
409,1.0,46.35
410,1.0,46.35
411,4.0,46.35
412,2.0,46.36
413,3.92156862745,46.36
414,2.0,46.36
415,4.0,46.36
416,4.01568627451,46.37
417,2.0,46.37
419,1.0,46.37
421,2.0,46.37
423,1.90588235294,46.37
424,4.0,46.38
426,1.0,46.38
