Elevation,Area,CumArea
241,11.0,0.01
242,21.0,0.03
243,54.0,0.08
244,162.0,0.22
245,433.050980392,0.61
246,642.137254902,1.19
247,824.160784314,1.93
248,879.666666667,2.72
249,1001.67058824,3.63
250,1272.68235294,4.77
251,1335.66666667,5.97
252,1075.41960784,6.94
253,712.57254902,7.58
254,657.603921569,8.17
255,613.592156863,8.73
256,547.57254902,9.22
257,631.980392157,9.79
258,618.121568627,10.34
259,624.419607843,10.91
260,720.043137255,11.55
261,923.77254902,12.39
262,1004.50980392,13.29
263,1031.15686275,14.22
264,884.125490196,15.01
265,986.101960784,15.90
266,1029.46666667,16.83
267,1986.58431373,18.62
268,4666.4,22.82
269,9450.32941176,31.32
270,12460.1882353,42.53
271,12278.8705882,53.59
272,9334.65098039,61.99
273,5198.52156863,66.67
274,2703.54509804,69.10
275,1782.05882353,70.70
276,1583.75686275,72.13
277,1963.90980392,73.90
278,2795.45490196,76.41
279,342806.556863,384.94
280,18412.6235294,401.51
281,28336.7019608,427.01
282,29866.1647059,453.89
283,28600.2823529,479.63
284,27733.9882353,504.59
285,26789.054902,528.70
286,24461.4823529,550.72
287,22130.4666667,570.64
288,21531.4392157,590.01
289,21922.3803922,609.74
290,23113.4078431,630.55
291,23927.1882353,652.08
292,23331.7843137,673.08
293,21948.9098039,692.83
294,19818.6823529,710.67
295,18913.0078431,727.69
296,17870.1607843,743.77
297,16745.6588235,758.85
298,16003.3803922,773.25
299,15564.9921569,787.26
300,15665.4431373,801.36
301,16508.8313725,816.21
302,17600.7686275,832.05
303,17622.4705882,847.91
304,17528.0705882,863.69
305,16830.1411765,878.84
306,17222.9921569,894.34
307,17580.3686275,910.16
308,17431.7529412,925.85
309,16226.1960784,940.45
310,15003.9019608,953.96
311,14797.2862745,967.27
312,14301.4156863,980.14
313,14642.6,993.32
314,13671.6784314,1005.63
315,13550.1843137,1017.82
316,13312.945098,1029.80
317,13520.5843137,1041.97
318,13690.9254902,1054.29
319,13350.1960784,1066.31
320,11817.2862745,1076.95
321,9867.74901961,1085.83
322,8498.69411765,1093.48
323,7448.12156863,1100.18
324,6896.41568627,1106.39
325,7066.95686275,1112.75
326,7787.03921569,1119.75
327,8489.2745098,1127.39
328,8931.05490196,1135.43
329,9062.01960784,1143.59
330,8773.51764706,1151.48
331,8995.41176471,1159.58
332,9528.96470588,1168.16
333,9402.11764706,1176.62
334,9107.70980392,1184.82
335,8886.78431373,1192.81
336,7878.23137255,1199.90
337,6908.09019608,1206.12
338,5653.91372549,1211.21
339,4234.92941176,1215.02
340,3125.3372549,1217.83
341,2694.92941176,1220.26
342,2512.25882353,1222.52
343,2611.60392157,1224.87
344,2298.22745098,1226.94
345,2243.84705882,1228.96
346,2028.76078431,1230.78
347,2026.65490196,1232.61
348,2054.46666667,1234.46
349,1880.94901961,1236.15
350,1677.6745098,1237.66
351,1644.64313725,1239.14
352,1483.95294118,1240.48
353,1463.03921569,1241.79
354,1322.68627451,1242.98
355,1202.95686275,1244.07
356,1106.05882353,1245.06
357,1043.21568627,1246.00
358,918.525490196,1246.83
359,974.031372549,1247.70
360,849.415686275,1248.47
361,844.262745098,1249.23
362,747.0,1249.90
363,780.388235294,1250.60
364,800.545098039,1251.32
365,794.0,1252.04
366,929.078431373,1252.87
367,975.247058824,1253.75
368,1010.12156863,1254.66
369,840.639215686,1255.42
370,873.0,1256.20
371,970.0,1257.08
372,978.0,1257.96
373,979.0,1258.84
374,954.0,1259.70
375,774.0,1260.39
376,762.0,1261.08
377,736.0,1261.74
378,717.0,1262.39
379,704.0,1263.02
380,634.0,1263.59
381,565.0,1264.10
382,565.0,1264.61
383,473.0,1265.03
384,312.0,1265.31
385,121.0,1265.42
386,46.0,1265.46
387,11.0,1265.47
388,4.0,1265.48
