Elevation,Area,CumArea
1386,1.0,0.00
1387,8.0,0.01
1388,10.4509803922,0.02
1389,28.4941176471,0.04
1390,42.9490196078,0.08
1391,89.5607843137,0.16
1392,140.921568627,0.29
1393,170.341176471,0.44
1394,101.309803922,0.53
1395,65.4078431373,0.59
1396,90.7137254902,0.67
1397,982.054901961,1.56
1398,279.023529412,1.81
1399,348.37254902,2.12
1400,399.509803922,2.48
1401,444.133333333,2.88
1402,363.760784314,3.21
1403,377.070588235,3.55
1404,399.815686275,3.91
1405,350.764705882,4.22
1406,425.058823529,4.61
1407,405.650980392,4.97
1408,472.274509804,5.40
1409,446.77254902,5.80
1410,431.937254902,6.19
1411,397.188235294,6.55
1412,329.419607843,6.84
1413,339.035294118,7.15
1414,314.035294118,7.43
1415,239.474509804,7.65
1416,247.815686275,7.87
1417,163.51372549,8.02
1418,90.0392156863,8.10
1419,59.7725490196,8.15
1420,54.9137254902,8.20
1421,50.8588235294,8.25
1422,38.431372549,8.28
1423,31.3803921569,8.31
1424,12.7803921569,8.32
1425,1.54509803922,8.32
1426,0.435294117647,8.32
