Elevation,Area,CumArea
1047,1.0,0.00
1049,8.0,0.01
1050,15.9529411765,0.02
1051,15.2509803922,0.04
1052,22.6862745098,0.06
1053,57.9529411765,0.11
1054,50.6235294118,0.15
1055,54.9333333333,0.20
1056,45.1098039216,0.24
1057,68.968627451,0.31
1058,76.8392156863,0.38
1059,74.5294117647,0.44
1060,84.0588235294,0.52
1061,99.337254902,0.61
1062,117.639215686,0.71
1063,109.780392157,0.81
1064,133.498039216,0.93
1065,102.109803922,1.02
1066,116.631372549,1.13
1067,114.945098039,1.23
1068,130.945098039,1.35
1069,166.02745098,1.50
1070,138.639215686,1.62
1071,140.290196078,1.75
1072,166.184313725,1.90
1073,144.694117647,2.03
1074,184.164705882,2.20
1075,200.007843137,2.38
1076,223.333333333,2.58
1077,236.537254902,2.79
1078,255.215686275,3.02
1079,4347.60784314,6.93
1080,442.164705882,7.33
1081,556.274509804,7.83
1082,704.352941176,8.47
1083,905.964705882,9.28
1084,1018.96862745,10.20
1085,1277.13333333,11.35
1086,1288.85490196,12.51
1087,1256.46666667,13.64
1088,1396.58823529,14.90
1089,1442.60784314,16.19
1090,1600.20784314,17.63
1091,1612.06666667,19.08
1092,1610.38431373,20.53
1093,1512.0,21.89
1094,1362.8,23.12
1095,1260.02745098,24.26
1096,1260.39607843,25.39
1097,1291.82352941,26.55
1098,1262.2627451,27.69
1099,1174.09803922,28.75
1100,1213.89019608,29.84
1101,1019.83529412,30.76
1102,932.509803922,31.59
1103,961.254901961,32.46
1104,948.619607843,33.31
1105,811.768627451,34.04
1106,730.4,34.70
1107,567.203921569,35.21
1108,456.0,35.62
1109,392.607843137,35.98
1110,369.215686275,36.31
1111,382.97254902,36.65
1112,364.6,36.98
1113,282.91372549,37.24
1114,291.309803922,37.50
1115,314.784313725,37.78
1116,252.454901961,38.01
1117,266.258823529,38.25
1118,263.733333333,38.49
1119,214.494117647,38.68
1120,217.462745098,38.87
1121,189.741176471,39.04
1122,199.552941176,39.22
1123,182.949019608,39.39
1124,202.341176471,39.57
1125,162.341176471,39.72
1126,172.788235294,39.87
1127,150.466666667,40.01
1128,158.811764706,40.15
1129,158.094117647,40.29
1130,149.431372549,40.43
1131,162.219607843,40.57
1132,136.780392157,40.70
1133,144.780392157,40.83
1134,148.874509804,40.96
1135,131.031372549,41.08
1136,118.576470588,41.19
1137,153.0,41.32
1138,125.062745098,41.44
1139,125.529411765,41.55
1140,100.607843137,41.64
1141,113.796078431,41.74
1142,125.188235294,41.85
1143,119.309803922,41.96
1144,121.984313725,42.07
1145,123.168627451,42.18
1146,146.435294118,42.31
1147,121.0,42.42
1148,141.952941176,42.55
1149,130.125490196,42.67
1150,107.811764706,42.77
1151,116.623529412,42.87
1152,114.058823529,42.97
1153,134.094117647,43.09
1154,115.17254902,43.20
1155,124.188235294,43.31
1156,100.309803922,43.40
1157,83.7019607843,43.47
1158,85.0745098039,43.55
1159,88.1411764706,43.63
1160,116.435294118,43.74
1161,71.5725490196,43.80
1162,82.6078431373,43.87
1163,98.7647058824,43.96
1164,84.0784313725,44.04
1165,75.9843137255,44.11
1166,76.6078431373,44.18
1167,91.3882352941,44.26
1168,86.6235294118,44.34
1169,94.4980392157,44.42
1170,84.031372549,44.50
1171,67.1725490196,44.56
1172,80.0,44.63
1173,76.5921568627,44.70
1174,69.0,44.76
1175,86.7490196078,44.84
1176,81.4352941176,44.91
1177,77.9529411765,44.98
1178,72.3137254902,45.05
1179,67.0,45.11
1180,60.3568627451,45.16
1181,66.0,45.22
1182,68.8431372549,45.28
1183,83.0,45.36
1184,65.9529411765,45.42
1185,80.0,45.49
1186,92.5607843137,45.57
1187,82.0,45.65
1188,82.031372549,45.72
1189,69.0,45.78
1190,87.0156862745,45.86
1191,59.0784313725,45.91
1192,48.4509803922,45.96
1193,63.3882352941,46.01
1194,57.0,46.07
1195,44.5607843137,46.11
1196,50.0,46.15
1197,50.8745098039,46.20
1198,52.2196078431,46.24
1199,51.7176470588,46.29
1200,26.0,46.31
1201,28.5137254902,46.34
1202,29.0,46.37
1203,29.0,46.39
1204,32.0,46.42
1205,23.0,46.44
1206,22.0,46.46
1207,28.0,46.49
1208,31.0,46.51
1209,27.0,46.54
1210,19.0,46.55
1211,14.0,46.57
1212,12.0,46.58
1213,17.0,46.59
1214,18.0,46.61
1215,12.0,46.62
1216,15.0,46.63
1217,12.0,46.64
1218,12.0,46.66
1219,5.0,46.66
1220,7.03137254902,46.67
1221,5.27843137255,46.67
1222,8.0,46.68
1223,7.0,46.68
1224,3.0,46.69
1225,2.0,46.69
1226,2.0,46.69
1227,1.0,46.69
1228,1.0,46.69
