Elevation,Area,CumArea
320,2.0,0.00
321,5.0,0.01
322,4.76470588235,0.01
323,7.07450980392,0.02
324,17.031372549,0.03
325,21.9529411765,0.05
326,21.2039215686,0.07
327,24.0784313725,0.09
328,24.9058823529,0.12
329,25.968627451,0.14
330,33.0,0.17
331,27.8117647059,0.19
332,32.4980392157,0.22
333,41.0156862745,0.26
334,46.7647058824,0.30
335,34.8392156863,0.33
336,69.3725490196,0.40
337,80.1529411765,0.47
338,95.6078431373,0.55
339,82.2196078431,0.63
340,96.0,0.71
341,103.0,0.81
342,113.0,0.91
343,113.482352941,1.01
344,117.0,1.12
345,132.125490196,1.23
346,137.0,1.36
347,141.529411765,1.49
348,154.0,1.62
349,142.0,1.75
350,93.6705882353,1.84
351,121.749019608,1.95
352,103.419607843,2.04
353,118.749019608,2.15
354,131.152941176,2.26
355,132.839215686,2.38
356,113.403921569,2.49
357,109.0,2.58
358,79.5450980392,2.65
359,109.529411765,2.75
360,69.5450980392,2.82
361,83.462745098,2.89
362,88.231372549,2.97
363,82.1529411765,3.04
364,78.5137254902,3.12
365,83.0941176471,3.19
366,83.9529411765,3.27
367,89.8078431373,3.35
368,75.6705882353,3.41
369,3867.28235294,6.90
370,188.858823529,7.07
371,179.0,7.23
372,232.482352941,7.44
373,313.0,7.72
374,394.423529412,8.07
375,504.0,8.53
376,543.450980392,9.01
377,624.325490196,9.58
378,690.964705882,10.20
379,708.309803922,10.84
380,730.870588235,11.49
381,787.309803922,12.20
382,755.968627451,12.88
383,767.901960784,13.57
384,796.874509804,14.29
385,731.156862745,14.95
386,768.811764706,15.64
387,768.945098039,16.33
388,827.823529412,17.08
389,786.811764706,17.79
390,794.917647059,18.50
391,820.51372549,19.24
392,843.560784314,20.00
393,811.494117647,20.73
394,852.109803922,21.50
395,766.090196078,22.19
396,796.760784314,22.90
397,842.011764706,23.66
398,886.529411765,24.46
399,874.556862745,25.25
400,833.631372549,26.00
401,847.529411765,26.76
402,768.752941176,27.45
403,751.760784314,28.13
404,757.152941176,28.81
405,764.619607843,29.50
406,762.698039216,30.18
407,687.823529412,30.80
408,661.537254902,31.40
409,655.819607843,31.99
410,597.274509804,32.53
411,583.125490196,33.05
412,554.0,33.55
413,552.31372549,34.05
414,520.419607843,34.51
415,487.431372549,34.95
416,471.71372549,35.38
417,451.274509804,35.78
418,462.211764706,36.20
419,434.831372549,36.59
420,388.137254902,36.94
421,397.698039216,37.30
422,342.341176471,37.61
423,353.039215686,37.92
424,323.866666667,38.22
425,324.003921569,38.51
426,340.992156863,38.81
427,290.549019608,39.08
428,289.890196078,39.34
429,306.607843137,39.61
430,262.019607843,39.85
431,247.364705882,40.07
432,237.505882353,40.28
433,250.321568627,40.51
434,239.77254902,40.73
435,193.941176471,40.90
436,194.101960784,41.08
437,146.57254902,41.21
438,144.898039216,41.34
439,126.317647059,41.45
440,123.007843137,41.56
441,117.592156863,41.67
442,97.8705882353,41.76
443,98.0078431373,41.84
444,112.57254902,41.95
445,94.3882352941,42.03
446,112.482352941,42.13
447,90.4039215686,42.21
448,102.047058824,42.30
449,83.8235294118,42.38
450,69.1803921569,42.44
451,67.9647058824,42.50
452,71.7333333333,42.57
453,75.062745098,42.64
454,66.4509803922,42.70
455,75.3254901961,42.76
456,59.9215686275,42.82
457,50.5921568627,42.86
458,65.0,42.92
459,63.8117647059,42.98
460,63.3254901961,43.04
461,64.431372549,43.09
462,54.5450980392,43.14
463,47.5921568627,43.19
464,46.9529411765,43.23
465,40.8274509804,43.26
466,47.5607843137,43.31
467,43.4,43.35
468,31.6509803922,43.37
469,41.5137254902,43.41
470,37.8588235294,43.45
471,29.7333333333,43.47
472,36.3254901961,43.51
473,28.231372549,43.53
474,32.6392156863,43.56
475,39.3411764706,43.60
476,22.0901960784,43.62
477,25.0,43.64
478,24.4666666667,43.66
479,24.0,43.68
480,14.3411764706,43.69
481,20.4980392157,43.71
482,13.0,43.73
483,15.0,43.74
484,17.7333333333,43.75
485,18.0,43.77
486,21.2784313725,43.79
487,15.0,43.80
488,10.9843137255,43.81
489,18.031372549,43.83
490,26.231372549,43.85
491,19.6235294118,43.87
492,12.0,43.88
493,15.062745098,43.90
494,16.2941176471,43.91
495,17.0,43.93
496,13.0,43.94
497,16.4823529412,43.95
498,9.27843137255,43.96
499,12.6862745098,43.97
500,4.0,43.98
501,10.0,43.98
502,3.6862745098,43.99
503,3.89019607843,43.99
504,8.76470588235,44.00
505,7.40392156863,44.01
506,4.25098039216,44.01
507,5.0,44.01
508,3.0,44.02
509,4.0,44.02
510,1.1568627451,44.02
511,3.0,44.02
512,7.90588235294,44.03
513,5.0,44.04
514,1.1568627451,44.04
516,1.26274509804,44.04
517,2.67058823529,44.04
518,3.45098039216,44.04
519,2.01568627451,44.04
520,1.0,44.05
521,1.0,44.05
522,0.125490196078,44.05
523,1.0,44.05
524,0.125490196078,44.05
