Elevation,Area,CumArea
609,1.0,0.00
610,1.23529411765,0.00
611,7.71764705882,0.01
612,12.7647058824,0.02
613,30.6235294118,0.05
614,48.9529411765,0.09
615,68.4980392157,0.15
616,79.3411764706,0.23
617,80.6549019608,0.30
618,91.0470588235,0.38
619,118.807843137,0.49
620,120.415686275,0.59
621,144.42745098,0.72
622,144.615686275,0.86
623,158.949019608,1.00
624,196.603921569,1.18
625,171.850980392,1.33
626,199.8,1.51
627,213.501960784,1.70
628,224.035294118,1.90
629,227.647058824,2.11
630,247.121568627,2.33
631,243.854901961,2.55
632,270.270588235,2.79
633,289.368627451,3.05
634,281.819607843,3.31
635,271.756862745,3.55
636,292.643137255,3.82
637,290.301960784,4.08
638,292.756862745,4.34
639,311.090196078,4.62
640,303.239215686,4.89
641,397.6,5.25
642,384.803921569,5.60
643,5206.37254902,10.28
644,662.321568627,10.88
645,563.184313725,11.39
646,619.729411765,11.94
647,662.737254902,12.54
648,679.450980392,13.15
649,811.266666667,13.88
650,918.494117647,14.71
651,986.796078431,15.60
652,1010.87058824,16.51
653,1055.29019608,17.46
654,1157.06666667,18.50
655,1170.1372549,19.55
656,1242.49019608,20.67
657,1238.63529412,21.78
658,1289.25882353,22.94
659,1362.69411765,24.17
660,1269.71764706,25.31
661,1385.54901961,26.56
662,1270.18823529,27.70
663,1278.37647059,28.85
664,1240.87058824,29.97
665,1212.45882353,31.06
666,1135.09411765,32.08
667,1188.49411765,33.15
668,1174.96078431,34.21
669,1123.88235294,35.22
670,1123.54901961,36.23
671,1081.61960784,37.21
672,1100.28235294,38.20
673,1050.32156863,39.14
674,1026.53333333,40.07
675,1019.65882353,40.98
676,839.082352941,41.74
677,821.258823529,42.48
678,763.215686275,43.16
679,857.650980392,43.94
680,779.717647059,44.64
681,771.011764706,45.33
682,785.556862745,46.04
683,751.466666667,46.72
684,626.88627451,47.28
685,654.941176471,47.87
686,550.164705882,48.36
687,474.352941176,48.79
688,469.870588235,49.21
689,429.619607843,49.60
690,388.054901961,49.95
691,377.666666667,50.29
692,378.835294118,50.63
693,352.839215686,50.95
694,310.588235294,51.23
695,274.152941176,51.47
696,245.682352941,51.70
697,201.764705882,51.88
698,234.419607843,52.09
699,186.843137255,52.26
700,200.560784314,52.44
701,155.964705882,52.58
702,142.51372549,52.71
703,113.262745098,52.81
704,104.866666667,52.90
705,89.1058823529,52.98
706,82.0588235294,53.06
707,93.337254902,53.14
708,77.0078431373,53.21
709,77.968627451,53.28
710,58.8117647059,53.33
711,55.0,53.38
712,61.5921568627,53.44
713,48.168627451,53.48
714,60.2156862745,53.54
715,52.6823529412,53.58
716,53.2196078431,53.63
717,48.0470588235,53.67
718,42.0588235294,53.71
719,38.0,53.75
720,30.968627451,53.77
721,30.8862745098,53.80
722,28.6078431373,53.83
723,30.4039215686,53.85
724,24.0156862745,53.88
725,20.0,53.89
726,17.2196078431,53.91
727,13.0,53.92
728,10.231372549,53.93
729,23.0,53.95
730,10.6078431373,53.96
731,9.12549019608,53.97
732,19.5294117647,53.99
733,11.4980392157,54.00
734,14.4509803922,54.01
735,12.1098039216,54.02
736,11.8901960784,54.03
737,11.0,54.04
738,8.0,54.05
739,9.06274509804,54.06
740,7.28235294118,54.06
741,8.74509803922,54.07
742,10.3882352941,54.08
743,6.23529411765,54.09
744,5.76470588235,54.09
745,10.4196078431,54.10
746,12.0156862745,54.11
747,3.0,54.11
748,7.27843137255,54.12
749,7.5137254902,54.13
750,9.0,54.14
751,8.60784313725,54.14
752,6.0,54.15
753,2.0,54.15
754,4.0,54.15
755,3.0,54.16
756,2.90588235294,54.16
757,5.06274509804,54.16
758,3.32549019608,54.17
759,3.0,54.17
760,2.0,54.17
761,1.0,54.17
762,1.0,54.17
