Elevation,Area,CumArea
1274,4.41960784314,0.00
1276,4.87450980392,0.01
1277,4.03137254902,0.01
1278,9.7137254902,0.02
1279,14.0431372549,0.03
1280,21.4039215686,0.05
1281,10.0470588235,0.06
1282,9.65490196078,0.07
1283,10.0,0.08
1284,16.4666666667,0.09
1285,32.9843137255,0.12
1286,37.6039215686,0.16
1287,38.2784313725,0.19
1288,55.0,0.24
1289,81.1098039216,0.31
1290,76.6705882353,0.38
1291,55.5058823529,0.43
1292,58.6235294118,0.49
1293,51.2196078431,0.53
1294,52.0,0.58
1295,27.5764705882,0.60
1296,42.1098039216,0.64
1297,944.749019608,1.49
1298,72.4509803922,1.56
1299,68.4666666667,1.62
1300,82.2784313725,1.69
1301,131.078431373,1.81
1302,208.811764706,2.00
1303,228.749019608,2.20
1304,249.717647059,2.43
1305,286.17254902,2.69
1306,363.0,3.01
1307,416.215686275,3.39
1308,347.184313725,3.70
1309,396.133333333,4.06
1310,338.654901961,4.36
1311,346.352941176,4.67
1312,413.133333333,5.05
1313,368.866666667,5.38
1314,426.035294118,5.76
1315,386.352941176,6.11
1316,318.862745098,6.40
1317,315.843137255,6.68
1318,270.364705882,6.92
1319,262.984313725,7.16
1320,227.592156863,7.37
1321,248.352941176,7.59
1322,212.741176471,7.78
1323,204.77254902,7.96
1324,163.31372549,8.11
1325,197.054901961,8.29
1326,154.494117647,8.43
1327,152.682352941,8.57
1328,133.211764706,8.69
1329,133.349019608,8.81
1330,111.396078431,8.91
1331,112.647058824,9.01
1332,106.082352941,9.10
1333,93.9137254902,9.19
1334,80.8352941176,9.26
1335,61.5333333333,9.31
1336,50.3215686275,9.36
1337,46.262745098,9.40
1338,40.1843137255,9.44
1339,30.0745098039,9.46
1340,24.0901960784,9.49
1341,31.6705882353,9.52
1342,15.2509803922,9.53
1343,6.0,9.53
1344,6.0,9.54
1345,3.0,9.54
1346,2.0,9.54
