Elevation,Area,CumArea
180,0.749019607843,0.00
184,0.98431372549,0.00
185,1.0,0.00
186,1.89019607843,0.00
189,2.0,0.01
190,1.0,0.01
191,2.0,0.01
192,2.43529411765,0.01
194,0.827450980392,0.01
195,1.0,0.01
198,1.0,0.01
199,1.0,0.01
200,3.0,0.02
201,1.0,0.02
202,1.0,0.02
205,0.219607843137,0.02
206,1.0,0.02
208,1.0,0.02
209,1.0,0.02
215,1.0,0.02
216,1.0,0.02
218,1.0,0.02
219,2.0,0.03
220,1.37254901961,0.03
221,1.0,0.03
223,1.0,0.03
224,1.0,0.03
225,2.0,0.03
226,3.0,0.03
227,1.0,0.04
228,2.0,0.04
229,3.0,0.04
230,3.03137254902,0.04
231,2.0,0.04
232,1.0,0.05
233,2.0,0.05
234,1.0,0.05
235,5.95294117647,0.05
236,2.0,0.06
237,1.0,0.06
238,3.0,0.06
239,2.0,0.06
240,3.0,0.06
242,1.0,0.06
243,2.0,0.07
244,0.435294117647,0.07
245,1.0,0.07
246,5.0,0.07
249,3.0,0.07
250,1.37254901961,0.08
251,4.0,0.08
253,3.0,0.08
254,4.0,0.09
255,1.0,0.09
256,2.0,0.09
257,2.0,0.09
258,1.0,0.09
259,3.04705882353,0.09
260,3.0,0.10
261,3.0,0.10
262,3.0,0.10
263,1.0,0.10
264,1.0,0.10
265,1.03137254902,0.10
266,2.93725490196,0.11
267,1.0,0.11
268,3.0,0.11
269,1.0,0.11
271,3.0,0.11
272,4.0,0.12
273,1.93725490196,0.12
274,6.0,0.13
275,1.0,0.13
276,2.0,0.13
277,1.0,0.13
278,2.0,0.13
279,4.49803921569,0.13
280,3.0,0.14
281,1.0,0.14
282,3.0,0.14
283,3.0,0.14
284,1.0,0.14
285,1.0,0.15
286,2.0,0.15
287,1.0,0.15
288,3.0,0.15
289,1.0,0.15
290,6.43529411765,0.16
291,2.0,0.16
292,2.0,0.16
293,3.0,0.16
294,5.06274509804,0.17
295,3.0,0.17
297,1.0,0.17
298,4.93725490196,0.18
299,5.0,0.18
300,3.0,0.18
301,4.0,0.19
302,2.0,0.19
303,3.96862745098,0.19
305,1.0,0.19
306,1.0,0.19
307,2.0,0.20
308,3.0,0.20
309,2.0,0.20
310,1.0,0.20
311,3.01568627451,0.20
312,1.0,0.21
313,4.0,0.21
314,0.827450980392,0.21
315,3.0,0.21
316,2.0,0.21
318,4.0,0.22
319,1.0,0.22
320,1.6862745098,0.22
321,4.0,0.22
322,2.0,0.23
323,2.0,0.23
324,1.0,0.23
325,2.0,0.23
326,4.01568627451,0.23
327,4.5137254902,0.24
328,2.0,0.24
329,4.0,0.24
330,4.0,0.25
331,5.0,0.25
332,1.0,0.25
333,1.23529411765,0.25
334,3.0,0.26
336,1.0,0.26
337,4.0,0.26
338,1.0,0.26
339,3.0,0.26
340,4.0,0.27
341,4.0,0.27
342,0.125490196078,0.27
343,1.0,0.27
344,1.0,0.27
345,2.0,0.27
346,2.0,0.28
347,2.0,0.28
348,3.0,0.28
349,4.0,0.28
350,4.0,0.29
351,6.0,0.29
352,6.0,0.30
353,5.3568627451,0.30
354,2.0,0.31
355,2.0,0.31
356,2.0,0.31
357,1.1568627451,0.31
358,3.0,0.31
